"timestamp","heartrate"
2015-01-26 07:46:00,63
2015-01-26 08:25:07,170
2015-01-26 09:04:13,121
2015-01-26 09:43:19,92
2015-01-26 10:22:25,87
2015-01-26 11:01:32,94
2015-01-26 11:40:38,69
2015-01-26 12:19:44,136
2015-01-26 12:58:50,127
2015-01-26 13:37:57,167
2015-01-26 14:17:03,113
2015-01-26 14:56:09,140
2015-01-26 15:35:15,161
2015-01-26 16:14:22,120
2015-01-26 16:53:28,151
2015-01-26 17:32:34,90
2015-01-26 18:11:40,61
2015-01-26 18:50:47,62
2015-01-26 19:29:53,113
2015-01-26 20:08:59,69
2015-01-26 20:48:05,112
2015-01-26 21:27:12,121
2015-01-26 22:06:18,75
2015-01-26 22:45:24,99
2015-01-26 23:24:30,111
2015-01-27 00:03:37,147
2015-01-27 00:42:43,122
2015-01-27 01:21:49,144
2015-01-27 02:00:55,80
2015-01-27 02:40:02,61
2015-01-27 03:19:08,71
2015-01-27 03:58:14,115
2015-01-27 04:37:20,139
2015-01-27 05:16:27,84
2015-01-27 05:55:33,112
2015-01-27 06:34:39,107
2015-01-27 07:13:45,103
2015-01-27 07:52:52,75
2015-01-27 08:31:58,112
2015-01-27 09:11:04,85
2015-01-27 09:50:10,71
2015-01-27 10:29:17,137
2015-01-27 11:08:23,134
2015-01-27 11:47:29,97
2015-01-27 12:26:35,152
2015-01-27 13:05:42,62
2015-01-27 13:44:48,178
2015-01-27 14:23:54,97
2015-01-27 15:03:00,150
2015-01-27 15:42:07,171
2015-01-27 16:21:13,86
2015-01-27 17:00:19,92
2015-01-27 17:39:25,155
2015-01-27 18:18:32,112
2015-01-27 18:57:38,74
2015-01-27 19:36:44,103
2015-01-27 20:15:51,73
2015-01-27 20:54:57,81
2015-01-27 21:34:03,65
2015-01-27 22:13:09,102
2015-01-27 22:52:16,126
2015-01-27 23:31:22,94
2015-01-28 00:10:28,101
2015-01-28 00:49:34,142
2015-01-28 01:28:41,93
2015-01-28 02:07:47,98
2015-01-28 02:46:53,97
2015-01-28 03:25:59,80
2015-01-28 04:05:06,62
2015-01-28 04:44:12,130
2015-01-28 05:23:18,94
2015-01-28 06:02:24,123
2015-01-28 06:41:31,158
2015-01-28 07:20:37,112
2015-01-28 07:59:43,101
2015-01-28 08:38:49,125
2015-01-28 09:17:56,128
2015-01-28 09:57:02,111
2015-01-28 10:36:08,66
2015-01-28 11:15:14,91
2015-01-28 11:54:21,130
2015-01-28 12:33:27,97
2015-01-28 13:12:33,116
2015-01-28 13:51:39,74
2015-01-28 14:30:46,64
2015-01-28 15:09:52,98
2015-01-28 15:48:58,85
2015-01-28 16:28:04,67
2015-01-28 17:07:11,114
2015-01-28 17:46:17,61
2015-01-28 18:25:23,158
2015-01-28 19:04:29,64
2015-01-28 19:43:36,145
2015-01-28 20:22:42,120
2015-01-28 21:01:48,61
2015-01-28 21:40:54,81
2015-01-28 22:20:01,160
2015-01-28 22:59:07,141
2015-01-28 23:38:13,61
2015-01-29 00:17:19,99
2015-01-29 00:56:26,106
2015-01-29 01:35:32,76
2015-01-29 02:14:38,146
2015-01-29 02:53:44,89
2015-01-29 03:32:51,146
2015-01-29 04:11:57,174
2015-01-29 04:51:03,129
2015-01-29 05:30:09,85
2015-01-29 06:09:16,69
2015-01-29 06:48:22,106
2015-01-29 07:27:28,128
2015-01-29 08:06:34,153
2015-01-29 08:45:41,151
2015-01-29 09:24:47,83
2015-01-29 10:03:53,63
2015-01-29 10:42:59,128
2015-01-29 11:22:06,153
2015-01-29 12:01:12,61
2015-01-29 12:40:18,179
2015-01-29 13:19:24,76
2015-01-29 13:58:31,102
2015-01-29 14:37:37,84
2015-01-29 15:16:43,94
2015-01-29 15:55:49,112
2015-01-29 16:34:56,149
2015-01-29 17:14:02,109
2015-01-29 17:53:08,81
2015-01-29 18:32:14,116
2015-01-29 19:11:21,152
2015-01-29 19:50:27,103
2015-01-29 20:29:33,115
2015-01-29 21:08:39,63
2015-01-29 21:47:46,126
2015-01-29 22:26:52,71
2015-01-29 23:05:58,71
2015-01-29 23:45:04,138
2015-01-30 00:24:11,132
2015-01-30 01:03:17,90
2015-01-30 01:42:23,98
2015-01-30 02:21:29,99
2015-01-30 03:00:36,125
2015-01-30 03:39:42,60
2015-01-30 04:18:48,106
2015-01-30 04:57:54,93
2015-01-30 05:37:01,70
2015-01-30 06:16:07,85
2015-01-30 06:55:13,143
2015-01-30 07:34:19,146
2015-01-30 08:13:26,129
2015-01-30 08:52:32,154
2015-01-30 09:31:38,155
2015-01-30 10:10:44,180
2015-01-30 10:49:51,86
2015-01-30 11:28:57,73
2015-01-30 12:08:03,88
2015-01-30 12:47:09,149
2015-01-30 13:26:16,127
2015-01-30 14:05:22,132
2015-01-30 14:44:28,178
2015-01-30 15:23:34,178
2015-01-30 16:02:41,142
2015-01-30 16:41:47,72
2015-01-30 17:20:53,101
2015-01-30 18:00:00,81
