"timestamp","heartrate"
2015-01-04 05:22:05,165
2015-01-04 06:03:44,165
2015-01-04 06:45:23,134
2015-01-04 07:27:02,173
2015-01-04 08:08:42,166
2015-01-04 08:50:21,68
2015-01-04 09:32:00,97
2015-01-04 10:13:40,93
2015-01-04 10:55:19,69
2015-01-04 11:36:58,81
2015-01-04 12:18:38,135
2015-01-04 13:00:17,61
2015-01-04 13:41:56,155
2015-01-04 14:23:36,74
2015-01-04 15:05:15,147
2015-01-04 15:46:54,119
2015-01-04 16:28:34,98
2015-01-04 17:10:13,89
2015-01-04 17:51:52,97
2015-01-04 18:33:32,80
2015-01-04 19:15:11,126
2015-01-04 19:56:50,60
2015-01-04 20:38:30,125
2015-01-04 21:20:09,128
2015-01-04 22:01:48,86
2015-01-04 22:43:27,85
2015-01-04 23:25:07,130
2015-01-05 00:06:46,87
2015-01-05 00:48:25,95
2015-01-05 01:30:05,105
2015-01-05 02:11:44,74
2015-01-05 02:53:23,153
2015-01-05 03:35:03,121
2015-01-05 04:16:42,138
2015-01-05 04:58:21,92
2015-01-05 05:40:01,114
2015-01-05 06:21:40,75
2015-01-05 07:03:19,76
2015-01-05 07:44:59,76
2015-01-05 08:26:38,129
2015-01-05 09:08:17,139
2015-01-05 09:49:57,134
2015-01-05 10:31:36,152
2015-01-05 11:13:15,95
2015-01-05 11:54:55,64
2015-01-05 12:36:34,144
2015-01-05 13:18:13,67
2015-01-05 13:59:52,124
2015-01-05 14:41:32,89
2015-01-05 15:23:11,81
2015-01-05 16:04:50,147
2015-01-05 16:46:30,109
2015-01-05 17:28:09,67
2015-01-05 18:09:48,85
2015-01-05 18:51:28,76
2015-01-05 19:33:07,163
2015-01-05 20:14:46,85
2015-01-05 20:56:26,87
2015-01-05 21:38:05,135
2015-01-05 22:19:44,157
2015-01-05 23:01:24,81
2015-01-05 23:43:03,68
2015-01-06 00:24:42,110
2015-01-06 01:06:22,177
2015-01-06 01:48:01,90
2015-01-06 02:29:40,68
2015-01-06 03:11:20,154
2015-01-06 03:52:59,156
2015-01-06 04:34:38,131
2015-01-06 05:16:17,81
2015-01-06 05:57:57,115
2015-01-06 06:39:36,126
2015-01-06 07:21:15,69
2015-01-06 08:02:55,85
2015-01-06 08:44:34,75
2015-01-06 09:26:13,117
2015-01-06 10:07:53,126
2015-01-06 10:49:32,169
2015-01-06 11:31:11,144
2015-01-06 12:12:51,105
2015-01-06 12:54:30,171
2015-01-06 13:36:09,92
2015-01-06 14:17:49,73
2015-01-06 14:59:28,78
2015-01-06 15:41:07,175
2015-01-06 16:22:47,105
2015-01-06 17:04:26,90
2015-01-06 17:46:05,111
2015-01-06 18:27:45,85
2015-01-06 19:09:24,65
2015-01-06 19:51:03,65
2015-01-06 20:32:42,144
2015-01-06 21:14:22,165
2015-01-06 21:56:01,67
2015-01-06 22:37:40,109
2015-01-06 23:19:20,66
2015-01-07 00:00:59,67
2015-01-07 00:42:38,127
2015-01-07 01:24:18,94
2015-01-07 02:05:57,77
2015-01-07 02:47:36,125
2015-01-07 03:29:16,86
2015-01-07 04:10:55,71
2015-01-07 04:52:34,61
2015-01-07 05:34:14,89
2015-01-07 06:15:53,131
2015-01-07 06:57:32,99
2015-01-07 07:39:12,95
2015-01-07 08:20:51,87
2015-01-07 09:02:30,81
2015-01-07 09:44:10,141
2015-01-07 10:25:49,121
2015-01-07 11:07:28,77
2015-01-07 11:49:08,113
2015-01-07 12:30:47,72
2015-01-07 13:12:26,83
2015-01-07 13:54:05,156
2015-01-07 14:35:45,99
2015-01-07 15:17:24,77
2015-01-07 15:59:03,172
2015-01-07 16:40:43,140
2015-01-07 17:22:22,68
2015-01-07 18:04:01,104
2015-01-07 18:45:41,106
2015-01-07 19:27:20,61
2015-01-07 20:08:59,64
2015-01-07 20:50:39,133
2015-01-07 21:32:18,164
2015-01-07 22:13:57,109
2015-01-07 22:55:37,75
2015-01-07 23:37:16,63
2015-01-08 00:18:55,119
2015-01-08 01:00:35,118
2015-01-08 01:42:14,175
2015-01-08 02:23:53,111
2015-01-08 03:05:33,104
2015-01-08 03:47:12,95
2015-01-08 04:28:51,84
2015-01-08 05:10:30,155
2015-01-08 05:52:10,67
2015-01-08 06:33:49,136
2015-01-08 07:15:28,159
2015-01-08 07:57:08,162
2015-01-08 08:38:47,150
2015-01-08 09:20:26,67
2015-01-08 10:02:06,141
2015-01-08 10:43:45,69
2015-01-08 11:25:24,132
2015-01-08 12:07:04,97
2015-01-08 12:48:43,92
2015-01-08 13:30:22,87
2015-01-08 14:12:02,107
2015-01-08 14:53:41,104
2015-01-08 15:35:20,125
2015-01-08 16:17:00,159
2015-01-08 16:58:39,97
2015-01-08 17:40:18,82
2015-01-08 18:21:58,101
2015-01-08 19:03:37,63
2015-01-08 19:45:16,85
2015-01-08 20:26:55,79
2015-01-08 21:08:35,109
2015-01-08 21:50:14,68
2015-01-08 22:31:53,108
2015-01-08 23:13:33,71
2015-01-08 23:55:12,144
2015-01-09 00:36:51,148
2015-01-09 01:18:31,64
2015-01-09 02:00:10,89
2015-01-09 02:41:49,163
2015-01-09 03:23:29,84
2015-01-09 04:05:08,69
2015-01-09 04:46:47,123
2015-01-09 05:28:27,98
2015-01-09 06:10:06,100
2015-01-09 06:51:45,75
2015-01-09 07:33:25,125
2015-01-09 08:15:04,179
2015-01-09 08:56:43,160
2015-01-09 09:38:23,66
2015-01-09 10:20:02,106
2015-01-09 11:01:41,119
2015-01-09 11:43:20,111
2015-01-09 12:25:00,121
2015-01-09 13:06:39,113
2015-01-09 13:48:18,166
2015-01-09 14:29:58,136
2015-01-09 15:11:37,74
2015-01-09 15:53:16,133
2015-01-09 16:34:56,105
2015-01-09 17:16:35,86
2015-01-09 17:58:14,85
2015-01-09 18:39:54,109
2015-01-09 19:21:33,139
2015-01-09 20:03:12,61
2015-01-09 20:44:52,82
2015-01-09 21:26:31,113
2015-01-09 22:08:10,82
2015-01-09 22:49:50,125
2015-01-09 23:31:29,176
2015-01-10 00:13:08,113
2015-01-10 00:54:48,112
2015-01-10 01:36:27,72
2015-01-10 02:18:06,66
2015-01-10 02:59:45,111
2015-01-10 03:41:25,71
2015-01-10 04:23:04,109
2015-01-10 05:04:43,61
2015-01-10 05:46:23,172
2015-01-10 06:28:02,127
2015-01-10 07:09:41,116
2015-01-10 07:51:21,69
2015-01-10 08:33:00,106
2015-01-10 09:14:39,113
2015-01-10 09:56:19,169
2015-01-10 10:37:58,114
2015-01-10 11:19:37,112
2015-01-10 12:01:17,113
2015-01-10 12:42:56,74
2015-01-10 13:24:35,100
2015-01-10 14:06:15,99
2015-01-10 14:47:54,165
2015-01-10 15:29:33,82
2015-01-10 16:11:13,122
2015-01-10 16:52:52,63
2015-01-10 17:34:31,112
2015-01-10 18:16:10,83
2015-01-10 18:57:50,162
2015-01-10 19:39:29,166
2015-01-10 20:21:08,149
2015-01-10 21:02:48,93
2015-01-10 21:44:27,161
2015-01-10 22:26:06,132
2015-01-10 23:07:46,104
2015-01-10 23:49:25,95
2015-01-11 00:31:04,135
2015-01-11 01:12:44,77
2015-01-11 01:54:23,96
2015-01-11 02:36:02,86
2015-01-11 03:17:42,77
2015-01-11 03:59:21,152
2015-01-11 04:41:00,117
2015-01-11 05:22:40,70
2015-01-11 06:04:19,98
2015-01-11 06:45:58,80
2015-01-11 07:27:38,110
2015-01-11 08:09:17,90
2015-01-11 08:50:56,115
2015-01-11 09:32:35,98
2015-01-11 10:14:15,86
2015-01-11 10:55:54,63
2015-01-11 11:37:33,100
2015-01-11 12:19:13,157
2015-01-11 13:00:52,115
2015-01-11 13:42:31,103
2015-01-11 14:24:11,133
2015-01-11 15:05:50,165
2015-01-11 15:47:29,128
2015-01-11 16:29:09,93
2015-01-11 17:10:48,128
2015-01-11 17:52:27,111
2015-01-11 18:34:07,126
2015-01-11 19:15:46,109
2015-01-11 19:57:25,161
2015-01-11 20:39:05,111
2015-01-11 21:20:44,105
2015-01-11 22:02:23,87
2015-01-11 22:44:03,141
2015-01-11 23:25:42,75
2015-01-12 00:07:21,106
2015-01-12 00:49:00,134
2015-01-12 01:30:40,165
2015-01-12 02:12:19,68
2015-01-12 02:53:58,153
2015-01-12 03:35:38,161
2015-01-12 04:17:17,121
2015-01-12 04:58:56,168
2015-01-12 05:40:36,104
2015-01-12 06:22:15,112
2015-01-12 07:03:54,158
2015-01-12 07:45:34,69
2015-01-12 08:27:13,154
2015-01-12 09:08:52,148
2015-01-12 09:50:32,100
2015-01-12 10:32:11,92
2015-01-12 11:13:50,124
2015-01-12 11:55:30,87
2015-01-12 12:37:09,150
2015-01-12 13:18:48,111
2015-01-12 14:00:28,77
2015-01-12 14:42:07,82
2015-01-12 15:23:46,80
2015-01-12 16:05:25,67
2015-01-12 16:47:05,146
2015-01-12 17:28:44,110
2015-01-12 18:10:23,84
2015-01-12 18:52:03,114
2015-01-12 19:33:42,166
2015-01-12 20:15:21,140
2015-01-12 20:57:01,67
2015-01-12 21:38:40,118
2015-01-12 22:20:19,87
2015-01-12 23:01:59,88
2015-01-12 23:43:38,165
2015-01-13 00:25:17,151
2015-01-13 01:06:57,109
2015-01-13 01:48:36,128
2015-01-13 02:30:15,88
2015-01-13 03:11:55,166
2015-01-13 03:53:34,149
2015-01-13 04:35:13,61
2015-01-13 05:16:53,127
2015-01-13 05:58:32,109
2015-01-13 06:40:11,150
2015-01-13 07:21:51,127
2015-01-13 08:03:30,104
2015-01-13 08:45:09,93
2015-01-13 09:26:48,78
2015-01-13 10:08:28,120
2015-01-13 10:50:07,141
2015-01-13 11:31:46,148
2015-01-13 12:13:26,126
2015-01-13 12:55:05,122
2015-01-13 13:36:44,102
2015-01-13 14:18:24,171
2015-01-13 15:00:03,82
2015-01-13 15:41:42,75
2015-01-13 16:23:22,69
2015-01-13 17:05:01,119
2015-01-13 17:46:40,73
2015-01-13 18:28:20,92
2015-01-13 19:09:59,151
2015-01-13 19:51:38,85
2015-01-13 20:33:18,178
2015-01-13 21:14:57,64
2015-01-13 21:56:36,148
2015-01-13 22:38:16,94
2015-01-13 23:19:55,64
2015-01-14 00:01:34,100
2015-01-14 00:43:13,92
2015-01-14 01:24:53,104
2015-01-14 02:06:32,130
2015-01-14 02:48:11,66
2015-01-14 03:29:51,130
2015-01-14 04:11:30,162
2015-01-14 04:53:09,65
2015-01-14 05:34:49,95
2015-01-14 06:16:28,124
2015-01-14 06:58:07,135
2015-01-14 07:39:47,92
2015-01-14 08:21:26,138
2015-01-14 09:03:05,145
2015-01-14 09:44:45,141
2015-01-14 10:26:24,173
2015-01-14 11:08:03,81
2015-01-14 11:49:43,87
2015-01-14 12:31:22,74
2015-01-14 13:13:01,178
2015-01-14 13:54:41,82
2015-01-14 14:36:20,109
2015-01-14 15:17:59,69
2015-01-14 15:59:38,61
2015-01-14 16:41:18,139
2015-01-14 17:22:57,129
2015-01-14 18:04:36,64
2015-01-14 18:46:16,134
2015-01-14 19:27:55,73
2015-01-14 20:09:34,134
2015-01-14 20:51:14,86
2015-01-14 21:32:53,87
2015-01-14 22:14:32,100
2015-01-14 22:56:12,126
2015-01-14 23:37:51,122
2015-01-15 00:19:30,115
2015-01-15 01:01:10,67
2015-01-15 01:42:49,110
2015-01-15 02:24:28,140
2015-01-15 03:06:08,90
2015-01-15 03:47:47,64
2015-01-15 04:29:26,106
2015-01-15 05:11:06,159
2015-01-15 05:52:45,88
2015-01-15 06:34:24,79
2015-01-15 07:16:03,74
2015-01-15 07:57:43,60
2015-01-15 08:39:22,104
2015-01-15 09:21:01,120
2015-01-15 10:02:41,98
2015-01-15 10:44:20,123
2015-01-15 11:25:59,67
2015-01-15 12:07:39,133
2015-01-15 12:49:18,74
2015-01-15 13:30:57,110
2015-01-15 14:12:37,141
2015-01-15 14:54:16,110
2015-01-15 15:35:55,93
2015-01-15 16:17:35,67
2015-01-15 16:59:14,97
2015-01-15 17:40:53,95
2015-01-15 18:22:33,167
2015-01-15 19:04:12,152
2015-01-15 19:45:51,65
2015-01-15 20:27:31,107
2015-01-15 21:09:10,86
2015-01-15 21:50:49,91
2015-01-15 22:32:28,87
2015-01-15 23:14:08,72
2015-01-15 23:55:47,173
2015-01-16 00:37:26,112
2015-01-16 01:19:06,83
2015-01-16 02:00:45,77
2015-01-16 02:42:24,165
2015-01-16 03:24:04,98
2015-01-16 04:05:43,110
2015-01-16 04:47:22,72
2015-01-16 05:29:02,100
2015-01-16 06:10:41,95
2015-01-16 06:52:20,126
2015-01-16 07:34:00,144
2015-01-16 08:15:39,115
2015-01-16 08:57:18,65
2015-01-16 09:38:58,102
2015-01-16 10:20:37,70
2015-01-16 11:02:16,84
2015-01-16 11:43:56,121
2015-01-16 12:25:35,78
2015-01-16 13:07:14,167
2015-01-16 13:48:53,81
2015-01-16 14:30:33,68
2015-01-16 15:12:12,130
2015-01-16 15:53:51,101
2015-01-16 16:35:31,101
2015-01-16 17:17:10,95
2015-01-16 17:58:49,136
2015-01-16 18:40:29,69
2015-01-16 19:22:08,125
2015-01-16 20:03:47,99
2015-01-16 20:45:27,96
2015-01-16 21:27:06,117
2015-01-16 22:08:45,130
2015-01-16 22:50:25,101
2015-01-16 23:32:04,67
2015-01-17 00:13:43,75
2015-01-17 00:55:23,102
2015-01-17 01:37:02,93
2015-01-17 02:18:41,152
2015-01-17 03:00:21,122
2015-01-17 03:42:00,178
2015-01-17 04:23:39,120
2015-01-17 05:05:18,92
2015-01-17 05:46:58,90
2015-01-17 06:28:37,87
2015-01-17 07:10:16,168
2015-01-17 07:51:56,76
2015-01-17 08:33:35,144
2015-01-17 09:15:14,132
2015-01-17 09:56:54,96
2015-01-17 10:38:33,150
2015-01-17 11:20:12,87
2015-01-17 12:01:52,94
2015-01-17 12:43:31,107
2015-01-17 13:25:10,104
2015-01-17 14:06:50,71
2015-01-17 14:48:29,134
2015-01-17 15:30:08,75
2015-01-17 16:11:48,153
2015-01-17 16:53:27,63
2015-01-17 17:35:06,90
2015-01-17 18:16:46,74
2015-01-17 18:58:25,163
2015-01-17 19:40:04,126
2015-01-17 20:21:43,135
2015-01-17 21:03:23,140
2015-01-17 21:45:02,157
2015-01-17 22:26:41,123
2015-01-17 23:08:21,79
2015-01-17 23:50:00,83
2015-01-18 00:31:39,81
2015-01-18 01:13:19,89
2015-01-18 01:54:58,97
2015-01-18 02:36:37,67
2015-01-18 03:18:17,66
2015-01-18 03:59:56,89
2015-01-18 04:41:35,162
2015-01-18 05:23:15,88
2015-01-18 06:04:54,91
2015-01-18 06:46:33,99
2015-01-18 07:28:13,71
2015-01-18 08:09:52,136
2015-01-18 08:51:31,66
2015-01-18 09:33:11,88
2015-01-18 10:14:50,73
2015-01-18 10:56:29,121
2015-01-18 11:38:08,76
2015-01-18 12:19:48,76
2015-01-18 13:01:27,125
2015-01-18 13:43:06,71
2015-01-18 14:24:46,88
2015-01-18 15:06:25,77
2015-01-18 15:48:04,67
2015-01-18 16:29:44,102
2015-01-18 17:11:23,103
2015-01-18 17:53:02,73
2015-01-18 18:34:42,129
2015-01-18 19:16:21,171
2015-01-18 19:58:00,80
2015-01-18 20:39:40,66
2015-01-18 21:21:19,87
2015-01-18 22:02:58,123
2015-01-18 22:44:38,96
2015-01-18 23:26:17,169
2015-01-19 00:07:56,95
2015-01-19 00:49:36,136
2015-01-19 01:31:15,139
2015-01-19 02:12:54,61
2015-01-19 02:54:34,160
2015-01-19 03:36:13,66
2015-01-19 04:17:52,178
2015-01-19 04:59:31,77
2015-01-19 05:41:11,77
2015-01-19 06:22:50,163
2015-01-19 07:04:29,142
2015-01-19 07:46:09,79
2015-01-19 08:27:48,100
2015-01-19 09:09:27,82
2015-01-19 09:51:07,130
2015-01-19 10:32:46,69
2015-01-19 11:14:25,108
2015-01-19 11:56:05,85
2015-01-19 12:37:44,69
2015-01-19 13:19:23,140
2015-01-19 14:01:03,101
2015-01-19 14:42:42,79
2015-01-19 15:24:21,67
2015-01-19 16:06:01,165
2015-01-19 16:47:40,105
2015-01-19 17:29:19,138
2015-01-19 18:10:59,140
2015-01-19 18:52:38,61
2015-01-19 19:34:17,77
2015-01-19 20:15:56,89
2015-01-19 20:57:36,102
2015-01-19 21:39:15,117
2015-01-19 22:20:54,124
2015-01-19 23:02:34,76
2015-01-19 23:44:13,144
2015-01-20 00:25:52,64
2015-01-20 01:07:32,91
2015-01-20 01:49:11,133
2015-01-20 02:30:50,90
2015-01-20 03:12:30,85
2015-01-20 03:54:09,99
2015-01-20 04:35:48,116
2015-01-20 05:17:28,102
2015-01-20 05:59:07,108
2015-01-20 06:40:46,117
2015-01-20 07:22:26,177
2015-01-20 08:04:05,96
2015-01-20 08:45:44,67
2015-01-20 09:27:24,91
2015-01-20 10:09:03,99
2015-01-20 10:50:42,65
2015-01-20 11:32:21,171
2015-01-20 12:14:01,74
2015-01-20 12:55:40,102
2015-01-20 13:37:19,114
2015-01-20 14:18:59,136
2015-01-20 15:00:38,168
2015-01-20 15:42:17,91
2015-01-20 16:23:57,112
2015-01-20 17:05:36,89
2015-01-20 17:47:15,60
2015-01-20 18:28:55,94
2015-01-20 19:10:34,107
2015-01-20 19:52:13,104
2015-01-20 20:33:53,111
2015-01-20 21:15:32,140
2015-01-20 21:57:11,68
2015-01-20 22:38:51,79
2015-01-20 23:20:30,180
2015-01-21 00:02:09,72
2015-01-21 00:43:49,78
2015-01-21 01:25:28,90
2015-01-21 02:07:07,72
2015-01-21 02:48:46,89
2015-01-21 03:30:26,109
2015-01-21 04:12:05,66
2015-01-21 04:53:44,78
2015-01-21 05:35:24,131
2015-01-21 06:17:03,92
2015-01-21 06:58:42,170
2015-01-21 07:40:22,92
2015-01-21 08:22:01,140
2015-01-21 09:03:40,109
2015-01-21 09:45:20,145
2015-01-21 10:26:59,71
2015-01-21 11:08:38,66
2015-01-21 11:50:18,81
2015-01-21 12:31:57,90
2015-01-21 13:13:36,111
2015-01-21 13:55:16,141
2015-01-21 14:36:55,64
2015-01-21 15:18:34,138
2015-01-21 16:00:14,133
2015-01-21 16:41:53,129
2015-01-21 17:23:32,130
2015-01-21 18:05:11,88
2015-01-21 18:46:51,146
2015-01-21 19:28:30,83
2015-01-21 20:10:09,80
2015-01-21 20:51:49,62
2015-01-21 21:33:28,89
2015-01-21 22:15:07,115
2015-01-21 22:56:47,116
2015-01-21 23:38:26,114
2015-01-22 00:20:05,90
2015-01-22 01:01:45,60
2015-01-22 01:43:24,95
2015-01-22 02:25:03,110
2015-01-22 03:06:43,156
2015-01-22 03:48:22,116
2015-01-22 04:30:01,168
2015-01-22 05:11:41,155
2015-01-22 05:53:20,76
2015-01-22 06:34:59,165
2015-01-22 07:16:39,85
2015-01-22 07:58:18,86
2015-01-22 08:39:57,79
2015-01-22 09:21:36,95
2015-01-22 10:03:16,138
2015-01-22 10:44:55,123
2015-01-22 11:26:34,80
2015-01-22 12:08:14,118
2015-01-22 12:49:53,157
2015-01-22 13:31:32,125
2015-01-22 14:13:12,176
2015-01-22 14:54:51,146
2015-01-22 15:36:30,137
2015-01-22 16:18:10,90
2015-01-22 16:59:49,144
2015-01-22 17:41:28,122
2015-01-22 18:23:08,109
2015-01-22 19:04:47,91
2015-01-22 19:46:26,99
2015-01-22 20:28:06,71
2015-01-22 21:09:45,155
2015-01-22 21:51:24,88
2015-01-22 22:33:04,147
2015-01-22 23:14:43,105
2015-01-22 23:56:22,100
2015-01-23 00:38:01,153
2015-01-23 01:19:41,88
2015-01-23 02:01:20,63
2015-01-23 02:42:59,110
2015-01-23 03:24:39,102
2015-01-23 04:06:18,65
2015-01-23 04:47:57,116
2015-01-23 05:29:37,61
2015-01-23 06:11:16,127
2015-01-23 06:52:55,66
2015-01-23 07:34:35,119
2015-01-23 08:16:14,120
2015-01-23 08:57:53,107
2015-01-23 09:39:33,159
2015-01-23 10:21:12,72
2015-01-23 11:02:51,102
2015-01-23 11:44:31,68
2015-01-23 12:26:10,115
2015-01-23 13:07:49,113
2015-01-23 13:49:29,116
2015-01-23 14:31:08,82
2015-01-23 15:12:47,92
2015-01-23 15:54:26,113
2015-01-23 16:36:06,118
2015-01-23 17:17:45,64
2015-01-23 17:59:24,100
2015-01-23 18:41:04,160
2015-01-23 19:22:43,68
2015-01-23 20:04:22,100
2015-01-23 20:46:02,67
2015-01-23 21:27:41,98
2015-01-23 22:09:20,64
2015-01-23 22:51:00,93
2015-01-23 23:32:39,152
2015-01-24 00:14:18,139
2015-01-24 00:55:58,84
2015-01-24 01:37:37,66
2015-01-24 02:19:16,99
2015-01-24 03:00:56,94
2015-01-24 03:42:35,153
2015-01-24 04:24:14,130
2015-01-24 05:05:54,122
2015-01-24 05:47:33,138
2015-01-24 06:29:12,130
2015-01-24 07:10:51,168
2015-01-24 07:52:31,148
2015-01-24 08:34:10,73
2015-01-24 09:15:49,67
2015-01-24 09:57:29,126
2015-01-24 10:39:08,102
2015-01-24 11:20:47,120
2015-01-24 12:02:27,85
2015-01-24 12:44:06,80
2015-01-24 13:25:45,60
2015-01-24 14:07:25,77
2015-01-24 14:49:04,170
2015-01-24 15:30:43,104
2015-01-24 16:12:23,83
2015-01-24 16:54:02,80
2015-01-24 17:35:41,132
2015-01-24 18:17:21,70
2015-01-24 18:59:00,61
2015-01-24 19:40:39,108
2015-01-24 20:22:19,86
2015-01-24 21:03:58,180
2015-01-24 21:45:37,68
2015-01-24 22:27:17,63
2015-01-24 23:08:56,122
2015-01-24 23:50:35,89
2015-01-25 00:32:14,90
2015-01-25 01:13:54,64
2015-01-25 01:55:33,92
2015-01-25 02:37:12,159
2015-01-25 03:18:52,101
2015-01-25 04:00:31,77
2015-01-25 04:42:10,129
2015-01-25 05:23:50,110
2015-01-25 06:05:29,125
2015-01-25 06:47:08,113
2015-01-25 07:28:48,149
2015-01-25 08:10:27,130
2015-01-25 08:52:06,172
2015-01-25 09:33:46,139
2015-01-25 10:15:25,135
2015-01-25 10:57:04,62
2015-01-25 11:38:44,90
2015-01-25 12:20:23,60
2015-01-25 13:02:02,145
2015-01-25 13:43:42,166
2015-01-25 14:25:21,128
2015-01-25 15:07:00,60
2015-01-25 15:48:39,109
2015-01-25 16:30:19,130
2015-01-25 17:11:58,120
2015-01-25 17:53:37,169
2015-01-25 18:35:17,175
2015-01-25 19:16:56,123
2015-01-25 19:58:35,75
2015-01-25 20:40:15,75
2015-01-25 21:21:54,76
2015-01-25 22:03:33,103
2015-01-25 22:45:13,113
2015-01-25 23:26:52,62
2015-01-26 00:08:31,69
2015-01-26 00:50:11,78
2015-01-26 01:31:50,96
2015-01-26 02:13:29,76
2015-01-26 02:55:09,125
2015-01-26 03:36:48,83
2015-01-26 04:18:27,60
2015-01-26 05:00:07,103
2015-01-26 05:41:46,139
2015-01-26 06:23:25,74
2015-01-26 07:05:04,154
2015-01-26 07:46:44,95
2015-01-26 08:28:23,71
2015-01-26 09:10:02,130
2015-01-26 09:51:42,134
2015-01-26 10:33:21,132
2015-01-26 11:15:00,147
2015-01-26 11:56:40,61
2015-01-26 12:38:19,80
2015-01-26 13:19:58,76
2015-01-26 14:01:38,161
2015-01-26 14:43:17,91
2015-01-26 15:24:56,120
2015-01-26 16:06:36,125
2015-01-26 16:48:15,141
2015-01-26 17:29:54,129
2015-01-26 18:11:34,74
2015-01-26 18:53:13,96
2015-01-26 19:34:52,112
2015-01-26 20:16:32,89
2015-01-26 20:58:11,105
2015-01-26 21:39:50,114
2015-01-26 22:21:29,66
2015-01-26 23:03:09,94
2015-01-26 23:44:48,101
2015-01-27 00:26:27,163
2015-01-27 01:08:07,166
2015-01-27 01:49:46,129
2015-01-27 02:31:25,65
2015-01-27 03:13:05,154
2015-01-27 03:54:44,64
2015-01-27 04:36:23,73
2015-01-27 05:18:03,90
2015-01-27 05:59:42,66
2015-01-27 06:41:21,129
2015-01-27 07:23:01,75
2015-01-27 08:04:40,108
2015-01-27 08:46:19,99
2015-01-27 09:27:59,163
2015-01-27 10:09:38,134
2015-01-27 10:51:17,94
2015-01-27 11:32:57,120
2015-01-27 12:14:36,74
2015-01-27 12:56:15,84
2015-01-27 13:37:54,85
2015-01-27 14:19:34,145
2015-01-27 15:01:13,107
2015-01-27 15:42:52,143
2015-01-27 16:24:32,179
2015-01-27 17:06:11,86
2015-01-27 17:47:50,86
2015-01-27 18:29:30,118
2015-01-27 19:11:09,69
2015-01-27 19:52:48,63
2015-01-27 20:34:28,102
2015-01-27 21:16:07,63
2015-01-27 21:57:46,66
2015-01-27 22:39:26,134
