"timestamp","heartrate"
2015-01-03 12:00:42,117
2015-01-03 12:42:21,70
2015-01-03 13:24:00,88
2015-01-03 14:05:40,98
2015-01-03 14:47:19,136
2015-01-03 15:28:58,70
2015-01-03 16:10:37,129
2015-01-03 16:52:17,164
2015-01-03 17:33:56,112
2015-01-03 18:15:35,73
2015-01-03 18:57:15,177
2015-01-03 19:38:54,137
2015-01-03 20:20:33,65
2015-01-03 21:02:13,88
2015-01-03 21:43:52,104
2015-01-03 22:25:31,85
2015-01-03 23:07:11,160
2015-01-03 23:48:50,69
2015-01-04 00:30:29,171
2015-01-04 01:12:09,82
2015-01-04 01:53:48,68
2015-01-04 02:35:27,106
2015-01-04 03:17:07,87
2015-01-04 03:58:46,140
2015-01-04 04:40:25,90
2015-01-04 05:22:05,176
2015-01-04 06:03:44,98
2015-01-04 06:45:23,127
2015-01-04 07:27:02,128
2015-01-04 08:08:42,112
2015-01-04 08:50:21,115
2015-01-04 09:32:00,162
2015-01-04 10:13:40,66
2015-01-04 10:55:19,63
2015-01-04 11:36:58,115
2015-01-04 12:18:38,114
2015-01-04 13:00:17,72
2015-01-04 13:41:56,87
2015-01-04 14:23:36,94
2015-01-04 15:05:15,69
2015-01-04 15:46:54,85
2015-01-04 16:28:34,108
2015-01-04 17:10:13,86
2015-01-04 17:51:52,110
2015-01-04 18:33:32,127
2015-01-04 19:15:11,85
2015-01-04 19:56:50,157
2015-01-04 20:38:30,75
2015-01-04 21:20:09,121
2015-01-04 22:01:48,64
2015-01-04 22:43:27,60
2015-01-04 23:25:07,135
2015-01-05 00:06:46,115
2015-01-05 00:48:25,64
2015-01-05 01:30:05,144
2015-01-05 02:11:44,138
2015-01-05 02:53:23,144
2015-01-05 03:35:03,65
2015-01-05 04:16:42,102
2015-01-05 04:58:21,83
2015-01-05 05:40:01,66
2015-01-05 06:21:40,155
2015-01-05 07:03:19,112
2015-01-05 07:44:59,66
2015-01-05 08:26:38,165
2015-01-05 09:08:17,162
2015-01-05 09:49:57,173
2015-01-05 10:31:36,93
2015-01-05 11:13:15,132
2015-01-05 11:54:55,150
2015-01-05 12:36:34,85
2015-01-05 13:18:13,113
2015-01-05 13:59:52,83
2015-01-05 14:41:32,158
2015-01-05 15:23:11,105
2015-01-05 16:04:50,77
2015-01-05 16:46:30,66
2015-01-05 17:28:09,125
2015-01-05 18:09:48,94
2015-01-05 18:51:28,63
2015-01-05 19:33:07,81
2015-01-05 20:14:46,88
2015-01-05 20:56:26,112
2015-01-05 21:38:05,147
2015-01-05 22:19:44,93
2015-01-05 23:01:24,65
2015-01-05 23:43:03,143
2015-01-06 00:24:42,120
2015-01-06 01:06:22,93
2015-01-06 01:48:01,77
2015-01-06 02:29:40,119
2015-01-06 03:11:20,128
2015-01-06 03:52:59,87
2015-01-06 04:34:38,155
2015-01-06 05:16:17,126
2015-01-06 05:57:57,108
2015-01-06 06:39:36,137
2015-01-06 07:21:15,120
2015-01-06 08:02:55,62
2015-01-06 08:44:34,97
2015-01-06 09:26:13,80
2015-01-06 10:07:53,67
2015-01-06 10:49:32,107
2015-01-06 11:31:11,103
2015-01-06 12:12:51,131
2015-01-06 12:54:30,80
2015-01-06 13:36:09,125
2015-01-06 14:17:49,115
2015-01-06 14:59:28,121
2015-01-06 15:41:07,112
2015-01-06 16:22:47,109
2015-01-06 17:04:26,93
2015-01-06 17:46:05,151
2015-01-06 18:27:45,76
2015-01-06 19:09:24,126
2015-01-06 19:51:03,75
2015-01-06 20:32:42,106
2015-01-06 21:14:22,96
2015-01-06 21:56:01,158
2015-01-06 22:37:40,139
2015-01-06 23:19:20,126
2015-01-07 00:00:59,159
2015-01-07 00:42:38,179
2015-01-07 01:24:18,78
2015-01-07 02:05:57,79
2015-01-07 02:47:36,179
2015-01-07 03:29:16,66
2015-01-07 04:10:55,132
2015-01-07 04:52:34,75
2015-01-07 05:34:14,87
2015-01-07 06:15:53,60
2015-01-07 06:57:32,116
2015-01-07 07:39:12,129
2015-01-07 08:20:51,79
2015-01-07 09:02:30,98
2015-01-07 09:44:10,74
2015-01-07 10:25:49,131
2015-01-07 11:07:28,111
2015-01-07 11:49:08,111
2015-01-07 12:30:47,89
2015-01-07 13:12:26,147
2015-01-07 13:54:05,164
2015-01-07 14:35:45,61
2015-01-07 15:17:24,112
2015-01-07 15:59:03,106
2015-01-07 16:40:43,74
2015-01-07 17:22:22,165
2015-01-07 18:04:01,66
2015-01-07 18:45:41,72
2015-01-07 19:27:20,141
2015-01-07 20:08:59,82
2015-01-07 20:50:39,145
2015-01-07 21:32:18,101
2015-01-07 22:13:57,115
2015-01-07 22:55:37,132
2015-01-07 23:37:16,103
2015-01-08 00:18:55,128
2015-01-08 01:00:35,150
2015-01-08 01:42:14,71
2015-01-08 02:23:53,73
2015-01-08 03:05:33,123
2015-01-08 03:47:12,75
2015-01-08 04:28:51,62
2015-01-08 05:10:30,144
2015-01-08 05:52:10,109
2015-01-08 06:33:49,61
2015-01-08 07:15:28,90
2015-01-08 07:57:08,130
2015-01-08 08:38:47,108
2015-01-08 09:20:26,141
2015-01-08 10:02:06,126
2015-01-08 10:43:45,147
2015-01-08 11:25:24,118
2015-01-08 12:07:04,100
2015-01-08 12:48:43,103
2015-01-08 13:30:22,102
2015-01-08 14:12:02,115
2015-01-08 14:53:41,102
2015-01-08 15:35:20,71
2015-01-08 16:17:00,160
2015-01-08 16:58:39,69
2015-01-08 17:40:18,129
2015-01-08 18:21:58,103
2015-01-08 19:03:37,121
2015-01-08 19:45:16,153
2015-01-08 20:26:55,91
2015-01-08 21:08:35,104
2015-01-08 21:50:14,149
2015-01-08 22:31:53,116
2015-01-08 23:13:33,108
2015-01-08 23:55:12,146
2015-01-09 00:36:51,82
2015-01-09 01:18:31,81
2015-01-09 02:00:10,66
2015-01-09 02:41:49,123
2015-01-09 03:23:29,72
2015-01-09 04:05:08,62
2015-01-09 04:46:47,134
2015-01-09 05:28:27,82
2015-01-09 06:10:06,76
2015-01-09 06:51:45,122
2015-01-09 07:33:25,75
2015-01-09 08:15:04,103
2015-01-09 08:56:43,68
2015-01-09 09:38:23,132
2015-01-09 10:20:02,83
2015-01-09 11:01:41,118
2015-01-09 11:43:20,89
2015-01-09 12:25:00,106
2015-01-09 13:06:39,62
2015-01-09 13:48:18,76
2015-01-09 14:29:58,134
2015-01-09 15:11:37,144
2015-01-09 15:53:16,101
2015-01-09 16:34:56,173
2015-01-09 17:16:35,110
2015-01-09 17:58:14,145
2015-01-09 18:39:54,124
2015-01-09 19:21:33,164
2015-01-09 20:03:12,141
2015-01-09 20:44:52,162
2015-01-09 21:26:31,173
2015-01-09 22:08:10,91
2015-01-09 22:49:50,144
2015-01-09 23:31:29,126
2015-01-10 00:13:08,63
2015-01-10 00:54:48,93
2015-01-10 01:36:27,77
2015-01-10 02:18:06,68
2015-01-10 02:59:45,151
2015-01-10 03:41:25,150
2015-01-10 04:23:04,61
2015-01-10 05:04:43,122
2015-01-10 05:46:23,61
2015-01-10 06:28:02,151
2015-01-10 07:09:41,97
2015-01-10 07:51:21,94
2015-01-10 08:33:00,81
2015-01-10 09:14:39,111
2015-01-10 09:56:19,96
2015-01-10 10:37:58,121
2015-01-10 11:19:37,108
2015-01-10 12:01:17,132
2015-01-10 12:42:56,72
2015-01-10 13:24:35,79
2015-01-10 14:06:15,61
2015-01-10 14:47:54,137
2015-01-10 15:29:33,120
2015-01-10 16:11:13,113
2015-01-10 16:52:52,130
2015-01-10 17:34:31,96
2015-01-10 18:16:10,169
2015-01-10 18:57:50,123
2015-01-10 19:39:29,78
2015-01-10 20:21:08,129
2015-01-10 21:02:48,127
2015-01-10 21:44:27,94
2015-01-10 22:26:06,68
2015-01-10 23:07:46,127
2015-01-10 23:49:25,171
2015-01-11 00:31:04,153
2015-01-11 01:12:44,74
2015-01-11 01:54:23,138
2015-01-11 02:36:02,102
2015-01-11 03:17:42,64
2015-01-11 03:59:21,81
2015-01-11 04:41:00,167
2015-01-11 05:22:40,93
2015-01-11 06:04:19,123
2015-01-11 06:45:58,141
2015-01-11 07:27:38,126
2015-01-11 08:09:17,145
2015-01-11 08:50:56,79
2015-01-11 09:32:35,121
2015-01-11 10:14:15,124
2015-01-11 10:55:54,63
2015-01-11 11:37:33,79
2015-01-11 12:19:13,91
2015-01-11 13:00:52,144
2015-01-11 13:42:31,172
2015-01-11 14:24:11,84
2015-01-11 15:05:50,129
2015-01-11 15:47:29,62
2015-01-11 16:29:09,103
2015-01-11 17:10:48,153
2015-01-11 17:52:27,138
2015-01-11 18:34:07,164
2015-01-11 19:15:46,176
2015-01-11 19:57:25,63
2015-01-11 20:39:05,145
2015-01-11 21:20:44,138
2015-01-11 22:02:23,70
2015-01-11 22:44:03,114
2015-01-11 23:25:42,122
2015-01-12 00:07:21,136
2015-01-12 00:49:00,108
2015-01-12 01:30:40,77
2015-01-12 02:12:19,86
2015-01-12 02:53:58,70
2015-01-12 03:35:38,149
2015-01-12 04:17:17,120
2015-01-12 04:58:56,100
2015-01-12 05:40:36,63
2015-01-12 06:22:15,87
2015-01-12 07:03:54,86
2015-01-12 07:45:34,71
2015-01-12 08:27:13,62
2015-01-12 09:08:52,132
2015-01-12 09:50:32,101
2015-01-12 10:32:11,134
2015-01-12 11:13:50,77
2015-01-12 11:55:30,169
2015-01-12 12:37:09,132
2015-01-12 13:18:48,109
2015-01-12 14:00:28,168
2015-01-12 14:42:07,162
2015-01-12 15:23:46,110
2015-01-12 16:05:25,72
2015-01-12 16:47:05,93
2015-01-12 17:28:44,94
2015-01-12 18:10:23,106
2015-01-12 18:52:03,103
2015-01-12 19:33:42,67
2015-01-12 20:15:21,162
2015-01-12 20:57:01,114
2015-01-12 21:38:40,173
2015-01-12 22:20:19,173
2015-01-12 23:01:59,113
2015-01-12 23:43:38,114
2015-01-13 00:25:17,151
2015-01-13 01:06:57,148
2015-01-13 01:48:36,81
2015-01-13 02:30:15,68
2015-01-13 03:11:55,134
2015-01-13 03:53:34,118
2015-01-13 04:35:13,60
2015-01-13 05:16:53,145
2015-01-13 05:58:32,114
2015-01-13 06:40:11,69
2015-01-13 07:21:51,147
2015-01-13 08:03:30,96
2015-01-13 08:45:09,62
2015-01-13 09:26:48,73
2015-01-13 10:08:28,114
2015-01-13 10:50:07,89
2015-01-13 11:31:46,73
2015-01-13 12:13:26,82
2015-01-13 12:55:05,91
2015-01-13 13:36:44,95
2015-01-13 14:18:24,119
2015-01-13 15:00:03,96
2015-01-13 15:41:42,84
2015-01-13 16:23:22,64
2015-01-13 17:05:01,117
2015-01-13 17:46:40,89
2015-01-13 18:28:20,86
2015-01-13 19:09:59,73
2015-01-13 19:51:38,113
2015-01-13 20:33:18,64
2015-01-13 21:14:57,86
2015-01-13 21:56:36,103
2015-01-13 22:38:16,132
2015-01-13 23:19:55,114
2015-01-14 00:01:34,82
2015-01-14 00:43:13,71
2015-01-14 01:24:53,160
2015-01-14 02:06:32,122
2015-01-14 02:48:11,71
2015-01-14 03:29:51,102
2015-01-14 04:11:30,124
2015-01-14 04:53:09,126
2015-01-14 05:34:49,115
2015-01-14 06:16:28,67
2015-01-14 06:58:07,110
2015-01-14 07:39:47,110
2015-01-14 08:21:26,106
2015-01-14 09:03:05,91
2015-01-14 09:44:45,78
2015-01-14 10:26:24,119
2015-01-14 11:08:03,87
2015-01-14 11:49:43,71
2015-01-14 12:31:22,85
2015-01-14 13:13:01,145
2015-01-14 13:54:41,137
2015-01-14 14:36:20,71
2015-01-14 15:17:59,83
2015-01-14 15:59:38,112
2015-01-14 16:41:18,172
2015-01-14 17:22:57,93
2015-01-14 18:04:36,72
2015-01-14 18:46:16,121
2015-01-14 19:27:55,139
2015-01-14 20:09:34,110
2015-01-14 20:51:14,72
2015-01-14 21:32:53,124
2015-01-14 22:14:32,119
2015-01-14 22:56:12,124
2015-01-14 23:37:51,129
2015-01-15 00:19:30,62
2015-01-15 01:01:10,112
2015-01-15 01:42:49,157
2015-01-15 02:24:28,119
2015-01-15 03:06:08,109
2015-01-15 03:47:47,115
2015-01-15 04:29:26,92
2015-01-15 05:11:06,136
2015-01-15 05:52:45,130
2015-01-15 06:34:24,100
2015-01-15 07:16:03,87
2015-01-15 07:57:43,79
2015-01-15 08:39:22,148
2015-01-15 09:21:01,105
2015-01-15 10:02:41,91
2015-01-15 10:44:20,142
2015-01-15 11:25:59,133
2015-01-15 12:07:39,107
2015-01-15 12:49:18,63
2015-01-15 13:30:57,120
2015-01-15 14:12:37,68
2015-01-15 14:54:16,83
2015-01-15 15:35:55,111
2015-01-15 16:17:35,105
2015-01-15 16:59:14,70
2015-01-15 17:40:53,99
2015-01-15 18:22:33,122
2015-01-15 19:04:12,91
2015-01-15 19:45:51,89
2015-01-15 20:27:31,137
2015-01-15 21:09:10,123
2015-01-15 21:50:49,113
2015-01-15 22:32:28,83
2015-01-15 23:14:08,140
2015-01-15 23:55:47,97
2015-01-16 00:37:26,171
2015-01-16 01:19:06,62
2015-01-16 02:00:45,104
2015-01-16 02:42:24,129
2015-01-16 03:24:04,132
2015-01-16 04:05:43,148
2015-01-16 04:47:22,83
2015-01-16 05:29:02,120
2015-01-16 06:10:41,136
2015-01-16 06:52:20,123
2015-01-16 07:34:00,68
2015-01-16 08:15:39,61
2015-01-16 08:57:18,123
2015-01-16 09:38:58,65
2015-01-16 10:20:37,77
2015-01-16 11:02:16,141
2015-01-16 11:43:56,111
2015-01-16 12:25:35,69
2015-01-16 13:07:14,84
2015-01-16 13:48:53,88
2015-01-16 14:30:33,60
2015-01-16 15:12:12,180
2015-01-16 15:53:51,132
2015-01-16 16:35:31,69
2015-01-16 17:17:10,175
2015-01-16 17:58:49,86
2015-01-16 18:40:29,108
2015-01-16 19:22:08,98
2015-01-16 20:03:47,146
2015-01-16 20:45:27,84
2015-01-16 21:27:06,150
2015-01-16 22:08:45,69
2015-01-16 22:50:25,147
2015-01-16 23:32:04,165
2015-01-17 00:13:43,72
2015-01-17 00:55:23,136
2015-01-17 01:37:02,109
2015-01-17 02:18:41,180
2015-01-17 03:00:21,103
2015-01-17 03:42:00,165
2015-01-17 04:23:39,102
2015-01-17 05:05:18,109
2015-01-17 05:46:58,73
2015-01-17 06:28:37,127
2015-01-17 07:10:16,63
2015-01-17 07:51:56,153
2015-01-17 08:33:35,117
2015-01-17 09:15:14,123
2015-01-17 09:56:54,113
2015-01-17 10:38:33,118
2015-01-17 11:20:12,65
2015-01-17 12:01:52,107
2015-01-17 12:43:31,96
2015-01-17 13:25:10,107
2015-01-17 14:06:50,115
2015-01-17 14:48:29,61
2015-01-17 15:30:08,85
2015-01-17 16:11:48,116
2015-01-17 16:53:27,109
2015-01-17 17:35:06,89
2015-01-17 18:16:46,136
2015-01-17 18:58:25,122
2015-01-17 19:40:04,126
2015-01-17 20:21:43,109
2015-01-17 21:03:23,61
2015-01-17 21:45:02,60
2015-01-17 22:26:41,98
2015-01-17 23:08:21,90
2015-01-17 23:50:00,130
2015-01-18 00:31:39,158
2015-01-18 01:13:19,103
2015-01-18 01:54:58,166
2015-01-18 02:36:37,155
2015-01-18 03:18:17,170
2015-01-18 03:59:56,90
2015-01-18 04:41:35,164
2015-01-18 05:23:15,126
2015-01-18 06:04:54,104
2015-01-18 06:46:33,149
2015-01-18 07:28:13,152
2015-01-18 08:09:52,63
2015-01-18 08:51:31,115
2015-01-18 09:33:11,99
2015-01-18 10:14:50,158
2015-01-18 10:56:29,85
2015-01-18 11:38:08,105
2015-01-18 12:19:48,73
2015-01-18 13:01:27,140
2015-01-18 13:43:06,115
2015-01-18 14:24:46,104
2015-01-18 15:06:25,118
2015-01-18 15:48:04,63
2015-01-18 16:29:44,97
2015-01-18 17:11:23,71
2015-01-18 17:53:02,68
2015-01-18 18:34:42,138
2015-01-18 19:16:21,103
2015-01-18 19:58:00,73
2015-01-18 20:39:40,91
2015-01-18 21:21:19,141
2015-01-18 22:02:58,110
2015-01-18 22:44:38,113
2015-01-18 23:26:17,110
2015-01-19 00:07:56,75
2015-01-19 00:49:36,95
2015-01-19 01:31:15,114
2015-01-19 02:12:54,124
2015-01-19 02:54:34,79
2015-01-19 03:36:13,88
2015-01-19 04:17:52,95
2015-01-19 04:59:31,107
2015-01-19 05:41:11,66
2015-01-19 06:22:50,145
2015-01-19 07:04:29,107
2015-01-19 07:46:09,180
2015-01-19 08:27:48,109
2015-01-19 09:09:27,145
2015-01-19 09:51:07,124
2015-01-19 10:32:46,150
2015-01-19 11:14:25,85
2015-01-19 11:56:05,74
2015-01-19 12:37:44,66
2015-01-19 13:19:23,153
2015-01-19 14:01:03,92
2015-01-19 14:42:42,97
2015-01-19 15:24:21,127
2015-01-19 16:06:01,140
2015-01-19 16:47:40,145
2015-01-19 17:29:19,67
2015-01-19 18:10:59,167
2015-01-19 18:52:38,88
2015-01-19 19:34:17,82
2015-01-19 20:15:56,87
2015-01-19 20:57:36,102
2015-01-19 21:39:15,81
2015-01-19 22:20:54,60
2015-01-19 23:02:34,114
2015-01-19 23:44:13,74
2015-01-20 00:25:52,124
2015-01-20 01:07:32,96
2015-01-20 01:49:11,113
2015-01-20 02:30:50,113
2015-01-20 03:12:30,131
2015-01-20 03:54:09,101
2015-01-20 04:35:48,72
2015-01-20 05:17:28,104
2015-01-20 05:59:07,148
2015-01-20 06:40:46,166
2015-01-20 07:22:26,63
2015-01-20 08:04:05,75
2015-01-20 08:45:44,62
2015-01-20 09:27:24,164
2015-01-20 10:09:03,72
2015-01-20 10:50:42,85
2015-01-20 11:32:21,84
2015-01-20 12:14:01,106
2015-01-20 12:55:40,95
2015-01-20 13:37:19,69
2015-01-20 14:18:59,115
2015-01-20 15:00:38,61
2015-01-20 15:42:17,88
2015-01-20 16:23:57,89
2015-01-20 17:05:36,101
2015-01-20 17:47:15,167
2015-01-20 18:28:55,66
2015-01-20 19:10:34,70
2015-01-20 19:52:13,96
2015-01-20 20:33:53,67
2015-01-20 21:15:32,75
2015-01-20 21:57:11,132
2015-01-20 22:38:51,102
2015-01-20 23:20:30,137
2015-01-21 00:02:09,88
2015-01-21 00:43:49,156
2015-01-21 01:25:28,61
2015-01-21 02:07:07,65
2015-01-21 02:48:46,83
2015-01-21 03:30:26,151
2015-01-21 04:12:05,135
2015-01-21 04:53:44,78
2015-01-21 05:35:24,138
2015-01-21 06:17:03,101
2015-01-21 06:58:42,99
2015-01-21 07:40:22,90
2015-01-21 08:22:01,68
2015-01-21 09:03:40,82
2015-01-21 09:45:20,143
2015-01-21 10:26:59,74
2015-01-21 11:08:38,143
2015-01-21 11:50:18,90
2015-01-21 12:31:57,79
2015-01-21 13:13:36,147
2015-01-21 13:55:16,126
2015-01-21 14:36:55,170
2015-01-21 15:18:34,140
2015-01-21 16:00:14,108
2015-01-21 16:41:53,64
2015-01-21 17:23:32,88
2015-01-21 18:05:11,93
2015-01-21 18:46:51,100
2015-01-21 19:28:30,67
2015-01-21 20:10:09,84
2015-01-21 20:51:49,64
2015-01-21 21:33:28,84
2015-01-21 22:15:07,101
2015-01-21 22:56:47,82
2015-01-21 23:38:26,80
2015-01-22 00:20:05,127
2015-01-22 01:01:45,146
2015-01-22 01:43:24,96
2015-01-22 02:25:03,61
2015-01-22 03:06:43,91
2015-01-22 03:48:22,110
2015-01-22 04:30:01,141
2015-01-22 05:11:41,101
2015-01-22 05:53:20,90
2015-01-22 06:34:59,89
2015-01-22 07:16:39,87
2015-01-22 07:58:18,78
2015-01-22 08:39:57,117
2015-01-22 09:21:36,144
2015-01-22 10:03:16,110
2015-01-22 10:44:55,127
2015-01-22 11:26:34,104
2015-01-22 12:08:14,135
2015-01-22 12:49:53,134
2015-01-22 13:31:32,149
2015-01-22 14:13:12,96
2015-01-22 14:54:51,92
2015-01-22 15:36:30,82
2015-01-22 16:18:10,115
2015-01-22 16:59:49,139
2015-01-22 17:41:28,134
2015-01-22 18:23:08,125
2015-01-22 19:04:47,101
2015-01-22 19:46:26,106
2015-01-22 20:28:06,115
2015-01-22 21:09:45,74
2015-01-22 21:51:24,104
2015-01-22 22:33:04,89
2015-01-22 23:14:43,122
2015-01-22 23:56:22,121
2015-01-23 00:38:01,77
2015-01-23 01:19:41,68
2015-01-23 02:01:20,116
2015-01-23 02:42:59,83
2015-01-23 03:24:39,161
2015-01-23 04:06:18,80
2015-01-23 04:47:57,151
2015-01-23 05:29:37,91
2015-01-23 06:11:16,130
2015-01-23 06:52:55,61
2015-01-23 07:34:35,68
2015-01-23 08:16:14,103
2015-01-23 08:57:53,82
2015-01-23 09:39:33,68
2015-01-23 10:21:12,102
2015-01-23 11:02:51,118
2015-01-23 11:44:31,60
2015-01-23 12:26:10,67
2015-01-23 13:07:49,111
2015-01-23 13:49:29,128
2015-01-23 14:31:08,67
2015-01-23 15:12:47,68
2015-01-23 15:54:26,91
2015-01-23 16:36:06,62
2015-01-23 17:17:45,153
2015-01-23 17:59:24,105
2015-01-23 18:41:04,135
2015-01-23 19:22:43,67
2015-01-23 20:04:22,103
2015-01-23 20:46:02,60
2015-01-23 21:27:41,80
2015-01-23 22:09:20,81
2015-01-23 22:51:00,106
2015-01-23 23:32:39,93
2015-01-24 00:14:18,76
2015-01-24 00:55:58,93
2015-01-24 01:37:37,72
2015-01-24 02:19:16,149
2015-01-24 03:00:56,166
2015-01-24 03:42:35,92
2015-01-24 04:24:14,65
2015-01-24 05:05:54,81
2015-01-24 05:47:33,99
2015-01-24 06:29:12,93
2015-01-24 07:10:51,60
2015-01-24 07:52:31,125
2015-01-24 08:34:10,94
2015-01-24 09:15:49,66
2015-01-24 09:57:29,177
2015-01-24 10:39:08,169
2015-01-24 11:20:47,63
2015-01-24 12:02:27,116
2015-01-24 12:44:06,109
2015-01-24 13:25:45,131
2015-01-24 14:07:25,153
2015-01-24 14:49:04,60
2015-01-24 15:30:43,168
2015-01-24 16:12:23,92
2015-01-24 16:54:02,168
2015-01-24 17:35:41,117
2015-01-24 18:17:21,138
2015-01-24 18:59:00,96
2015-01-24 19:40:39,142
2015-01-24 20:22:19,162
2015-01-24 21:03:58,77
2015-01-24 21:45:37,113
2015-01-24 22:27:17,152
2015-01-24 23:08:56,62
2015-01-24 23:50:35,66
2015-01-25 00:32:14,150
2015-01-25 01:13:54,123
2015-01-25 01:55:33,105
2015-01-25 02:37:12,81
2015-01-25 03:18:52,147
2015-01-25 04:00:31,97
2015-01-25 04:42:10,136
2015-01-25 05:23:50,132
2015-01-25 06:05:29,76
2015-01-25 06:47:08,67
2015-01-25 07:28:48,79
2015-01-25 08:10:27,81
2015-01-25 08:52:06,179
2015-01-25 09:33:46,120
2015-01-25 10:15:25,83
2015-01-25 10:57:04,101
2015-01-25 11:38:44,105
2015-01-25 12:20:23,95
2015-01-25 13:02:02,90
2015-01-25 13:43:42,79
2015-01-25 14:25:21,91
2015-01-25 15:07:00,113
2015-01-25 15:48:39,73
2015-01-25 16:30:19,80
2015-01-25 17:11:58,64
2015-01-25 17:53:37,110
2015-01-25 18:35:17,90
2015-01-25 19:16:56,61
2015-01-25 19:58:35,117
2015-01-25 20:40:15,142
2015-01-25 21:21:54,144
2015-01-25 22:03:33,65
2015-01-25 22:45:13,122
2015-01-25 23:26:52,66
2015-01-26 00:08:31,169
2015-01-26 00:50:11,71
2015-01-26 01:31:50,172
2015-01-26 02:13:29,152
2015-01-26 02:55:09,124
2015-01-26 03:36:48,95
2015-01-26 04:18:27,113
2015-01-26 05:00:07,93
2015-01-26 05:41:46,158
2015-01-26 06:23:25,76
2015-01-26 07:05:04,109
2015-01-26 07:46:44,115
2015-01-26 08:28:23,148
2015-01-26 09:10:02,77
2015-01-26 09:51:42,140
2015-01-26 10:33:21,62
2015-01-26 11:15:00,119
2015-01-26 11:56:40,86
2015-01-26 12:38:19,111
2015-01-26 13:19:58,85
2015-01-26 14:01:38,132
2015-01-26 14:43:17,62
2015-01-26 15:24:56,133
2015-01-26 16:06:36,109
2015-01-26 16:48:15,141
2015-01-26 17:29:54,93
2015-01-26 18:11:34,118
2015-01-26 18:53:13,83
2015-01-26 19:34:52,109
2015-01-26 20:16:32,107
2015-01-26 20:58:11,158
2015-01-26 21:39:50,123
2015-01-26 22:21:29,147
2015-01-26 23:03:09,167
2015-01-26 23:44:48,66
2015-01-27 00:26:27,75
2015-01-27 01:08:07,126
2015-01-27 01:49:46,107
2015-01-27 02:31:25,111
2015-01-27 03:13:05,135
2015-01-27 03:54:44,130
2015-01-27 04:36:23,105
2015-01-27 05:18:03,136
2015-01-27 05:59:42,113
2015-01-27 06:41:21,110
2015-01-27 07:23:01,80
2015-01-27 08:04:40,89
2015-01-27 08:46:19,66
2015-01-27 09:27:59,168
2015-01-27 10:09:38,101
2015-01-27 10:51:17,133
2015-01-27 11:32:57,130
2015-01-27 12:14:36,83
2015-01-27 12:56:15,78
2015-01-27 13:37:54,73
2015-01-27 14:19:34,73
2015-01-27 15:01:13,81
2015-01-27 15:42:52,103
2015-01-27 16:24:32,132
2015-01-27 17:06:11,80
2015-01-27 17:47:50,61
2015-01-27 18:29:30,60
2015-01-27 19:11:09,168
2015-01-27 19:52:48,121
2015-01-27 20:34:28,113
2015-01-27 21:16:07,110
2015-01-27 21:57:46,168
2015-01-27 22:39:26,96
