"timestamp","heartrate"
2015-01-04 01:27:43,101
2015-01-04 02:08:44,105
2015-01-04 02:49:45,60
2015-01-04 03:30:46,165
2015-01-04 04:11:47,129
2015-01-04 04:52:48,89
2015-01-04 05:33:49,70
2015-01-04 06:14:50,105
2015-01-04 06:55:51,78
2015-01-04 07:36:52,94
2015-01-04 08:17:53,125
2015-01-04 08:58:54,81
2015-01-04 09:39:55,178
2015-01-04 10:20:56,104
2015-01-04 11:01:57,118
2015-01-04 11:42:58,64
2015-01-04 12:23:59,104
2015-01-04 13:05:00,95
2015-01-04 13:46:01,114
2015-01-04 14:27:02,68
2015-01-04 15:08:03,119
2015-01-04 15:49:04,125
2015-01-04 16:30:05,68
2015-01-04 17:11:06,64
2015-01-04 17:52:07,161
2015-01-04 18:33:08,117
2015-01-04 19:14:09,67
2015-01-04 19:55:10,67
2015-01-04 20:36:11,111
2015-01-04 21:17:12,76
2015-01-04 21:58:13,124
2015-01-04 22:39:13,122
2015-01-04 23:20:14,102
2015-01-05 00:01:15,86
2015-01-05 00:42:16,151
2015-01-05 01:23:17,150
2015-01-05 02:04:18,107
2015-01-05 02:45:19,165
2015-01-05 03:26:20,127
2015-01-05 04:07:21,126
2015-01-05 04:48:22,115
2015-01-05 05:29:23,108
2015-01-05 06:10:24,127
2015-01-05 06:51:25,60
2015-01-05 07:32:26,169
2015-01-05 08:13:27,86
2015-01-05 08:54:28,105
2015-01-05 09:35:29,74
2015-01-05 10:16:30,68
2015-01-05 10:57:31,70
2015-01-05 11:38:32,74
2015-01-05 12:19:33,99
2015-01-05 13:00:34,77
2015-01-05 13:41:35,101
2015-01-05 14:22:36,83
2015-01-05 15:03:37,116
2015-01-05 15:44:38,144
2015-01-05 16:25:39,92
2015-01-05 17:06:40,67
2015-01-05 17:47:41,134
2015-01-05 18:28:42,127
2015-01-05 19:09:43,89
2015-01-05 19:50:44,139
2015-01-05 20:31:45,88
2015-01-05 21:12:46,148
2015-01-05 21:53:47,150
2015-01-05 22:34:48,168
2015-01-05 23:15:49,156
2015-01-05 23:56:50,121
2015-01-06 00:37:51,113
2015-01-06 01:18:52,136
2015-01-06 01:59:53,86
2015-01-06 02:40:54,61
2015-01-06 03:21:55,161
2015-01-06 04:02:56,91
2015-01-06 04:43:57,145
2015-01-06 05:24:57,107
2015-01-06 06:05:58,175
2015-01-06 06:46:59,137
2015-01-06 07:28:00,124
2015-01-06 08:09:01,78
2015-01-06 08:50:02,150
2015-01-06 09:31:03,103
2015-01-06 10:12:04,117
2015-01-06 10:53:05,124
2015-01-06 11:34:06,138
2015-01-06 12:15:07,108
2015-01-06 12:56:08,106
2015-01-06 13:37:09,154
2015-01-06 14:18:10,144
2015-01-06 14:59:11,95
2015-01-06 15:40:12,68
2015-01-06 16:21:13,61
2015-01-06 17:02:14,85
2015-01-06 17:43:15,127
2015-01-06 18:24:16,127
2015-01-06 19:05:17,174
2015-01-06 19:46:18,64
2015-01-06 20:27:19,108
2015-01-06 21:08:20,78
2015-01-06 21:49:21,90
2015-01-06 22:30:22,112
2015-01-06 23:11:23,90
2015-01-06 23:52:24,114
2015-01-07 00:33:25,69
2015-01-07 01:14:26,63
2015-01-07 01:55:27,70
2015-01-07 02:36:28,144
2015-01-07 03:17:29,93
2015-01-07 03:58:30,97
2015-01-07 04:39:31,125
2015-01-07 05:20:32,104
2015-01-07 06:01:33,116
2015-01-07 06:42:34,101
2015-01-07 07:23:35,113
2015-01-07 08:04:36,80
2015-01-07 08:45:37,87
2015-01-07 09:26:38,118
2015-01-07 10:07:39,77
2015-01-07 10:48:40,131
2015-01-07 11:29:41,146
2015-01-07 12:10:41,167
2015-01-07 12:51:42,169
2015-01-07 13:32:43,142
2015-01-07 14:13:44,90
2015-01-07 14:54:45,168
2015-01-07 15:35:46,72
2015-01-07 16:16:47,92
2015-01-07 16:57:48,60
2015-01-07 17:38:49,86
2015-01-07 18:19:50,106
2015-01-07 19:00:51,92
2015-01-07 19:41:52,92
2015-01-07 20:22:53,68
2015-01-07 21:03:54,91
2015-01-07 21:44:55,81
2015-01-07 22:25:56,116
2015-01-07 23:06:57,177
2015-01-07 23:47:58,103
2015-01-08 00:28:59,71
2015-01-08 01:10:00,61
2015-01-08 01:51:01,77
2015-01-08 02:32:02,104
2015-01-08 03:13:03,109
2015-01-08 03:54:04,171
2015-01-08 04:35:05,108
2015-01-08 05:16:06,82
2015-01-08 05:57:07,151
2015-01-08 06:38:08,93
2015-01-08 07:19:09,122
2015-01-08 08:00:10,89
2015-01-08 08:41:11,63
2015-01-08 09:22:12,122
2015-01-08 10:03:13,78
2015-01-08 10:44:14,65
2015-01-08 11:25:15,132
2015-01-08 12:06:16,110
2015-01-08 12:47:17,120
2015-01-08 13:28:18,79
2015-01-08 14:09:19,117
2015-01-08 14:50:20,117
2015-01-08 15:31:21,178
2015-01-08 16:12:22,76
2015-01-08 16:53:23,103
2015-01-08 17:34:24,78
2015-01-08 18:15:25,65
2015-01-08 18:56:26,85
2015-01-08 19:37:26,160
2015-01-08 20:18:27,103
2015-01-08 20:59:28,98
2015-01-08 21:40:29,106
2015-01-08 22:21:30,104
2015-01-08 23:02:31,74
2015-01-08 23:43:32,88
2015-01-09 00:24:33,162
2015-01-09 01:05:34,127
2015-01-09 01:46:35,114
2015-01-09 02:27:36,179
2015-01-09 03:08:37,136
2015-01-09 03:49:38,119
2015-01-09 04:30:39,64
2015-01-09 05:11:40,69
2015-01-09 05:52:41,66
2015-01-09 06:33:42,120
2015-01-09 07:14:43,116
2015-01-09 07:55:44,166
2015-01-09 08:36:45,118
2015-01-09 09:17:46,167
2015-01-09 09:58:47,133
2015-01-09 10:39:48,65
2015-01-09 11:20:49,127
2015-01-09 12:01:50,68
2015-01-09 12:42:51,101
2015-01-09 13:23:52,104
2015-01-09 14:04:53,106
2015-01-09 14:45:54,102
2015-01-09 15:26:55,156
2015-01-09 16:07:56,67
2015-01-09 16:48:57,109
2015-01-09 17:29:58,129
2015-01-09 18:10:59,81
2015-01-09 18:52:00,104
2015-01-09 19:33:01,68
2015-01-09 20:14:02,97
2015-01-09 20:55:03,79
2015-01-09 21:36:04,122
2015-01-09 22:17:05,147
2015-01-09 22:58:06,92
2015-01-09 23:39:07,99
2015-01-10 00:20:08,153
2015-01-10 01:01:09,138
2015-01-10 01:42:10,64
2015-01-10 02:23:10,86
2015-01-10 03:04:11,127
2015-01-10 03:45:12,70
2015-01-10 04:26:13,138
2015-01-10 05:07:14,82
2015-01-10 05:48:15,104
2015-01-10 06:29:16,128
2015-01-10 07:10:17,69
2015-01-10 07:51:18,100
2015-01-10 08:32:19,138
2015-01-10 09:13:20,98
2015-01-10 09:54:21,127
2015-01-10 10:35:22,132
2015-01-10 11:16:23,133
2015-01-10 11:57:24,86
2015-01-10 12:38:25,103
2015-01-10 13:19:26,140
2015-01-10 14:00:27,90
2015-01-10 14:41:28,106
2015-01-10 15:22:29,94
2015-01-10 16:03:30,132
2015-01-10 16:44:31,146
2015-01-10 17:25:32,137
2015-01-10 18:06:33,69
2015-01-10 18:47:34,72
2015-01-10 19:28:35,134
2015-01-10 20:09:36,101
2015-01-10 20:50:37,105
2015-01-10 21:31:38,95
2015-01-10 22:12:39,86
2015-01-10 22:53:40,92
2015-01-10 23:34:41,104
2015-01-11 00:15:42,125
2015-01-11 00:56:43,124
2015-01-11 01:37:44,113
2015-01-11 02:18:45,98
2015-01-11 02:59:46,178
2015-01-11 03:40:47,69
2015-01-11 04:21:48,70
2015-01-11 05:02:49,161
2015-01-11 05:43:50,156
2015-01-11 06:24:51,132
2015-01-11 07:05:52,107
2015-01-11 07:46:53,149
2015-01-11 08:27:54,127
2015-01-11 09:08:54,150
2015-01-11 09:49:55,140
2015-01-11 10:30:56,78
2015-01-11 11:11:57,102
2015-01-11 11:52:58,121
2015-01-11 12:33:59,101
2015-01-11 13:15:00,123
2015-01-11 13:56:01,99
2015-01-11 14:37:02,102
2015-01-11 15:18:03,97
2015-01-11 15:59:04,75
2015-01-11 16:40:05,129
2015-01-11 17:21:06,71
2015-01-11 18:02:07,82
2015-01-11 18:43:08,61
2015-01-11 19:24:09,126
2015-01-11 20:05:10,154
2015-01-11 20:46:11,144
2015-01-11 21:27:12,69
2015-01-11 22:08:13,107
2015-01-11 22:49:14,162
2015-01-11 23:30:15,132
2015-01-12 00:11:16,80
2015-01-12 00:52:17,115
2015-01-12 01:33:18,178
2015-01-12 02:14:19,90
2015-01-12 02:55:20,120
2015-01-12 03:36:21,63
2015-01-12 04:17:22,118
2015-01-12 04:58:23,165
2015-01-12 05:39:24,82
2015-01-12 06:20:25,67
2015-01-12 07:01:26,119
2015-01-12 07:42:27,73
2015-01-12 08:23:28,129
2015-01-12 09:04:29,92
2015-01-12 09:45:30,151
2015-01-12 10:26:31,65
2015-01-12 11:07:32,72
2015-01-12 11:48:33,131
2015-01-12 12:29:34,173
2015-01-12 13:10:35,173
2015-01-12 13:51:36,81
2015-01-12 14:32:37,91
2015-01-12 15:13:38,169
2015-01-12 15:54:39,96
2015-01-12 16:35:39,69
2015-01-12 17:16:40,82
2015-01-12 17:57:41,150
2015-01-12 18:38:42,110
2015-01-12 19:19:43,84
2015-01-12 20:00:44,93
2015-01-12 20:41:45,107
2015-01-12 21:22:46,104
2015-01-12 22:03:47,145
2015-01-12 22:44:48,103
2015-01-12 23:25:49,74
2015-01-13 00:06:50,98
2015-01-13 00:47:51,61
2015-01-13 01:28:52,78
2015-01-13 02:09:53,105
2015-01-13 02:50:54,167
2015-01-13 03:31:55,136
2015-01-13 04:12:56,60
2015-01-13 04:53:57,161
2015-01-13 05:34:58,79
2015-01-13 06:15:59,123
2015-01-13 06:57:00,158
2015-01-13 07:38:01,116
2015-01-13 08:19:02,129
2015-01-13 09:00:03,153
2015-01-13 09:41:04,149
2015-01-13 10:22:05,144
2015-01-13 11:03:06,154
2015-01-13 11:44:07,73
2015-01-13 12:25:08,64
2015-01-13 13:06:09,170
2015-01-13 13:47:10,141
2015-01-13 14:28:11,124
2015-01-13 15:09:12,140
2015-01-13 15:50:13,65
2015-01-13 16:31:14,63
2015-01-13 17:12:15,142
2015-01-13 17:53:16,172
2015-01-13 18:34:17,108
2015-01-13 19:15:18,115
2015-01-13 19:56:19,90
2015-01-13 20:37:20,104
2015-01-13 21:18:21,83
2015-01-13 21:59:22,90
2015-01-13 22:40:23,91
2015-01-13 23:21:23,120
2015-01-14 00:02:24,65
2015-01-14 00:43:25,159
2015-01-14 01:24:26,127
2015-01-14 02:05:27,105
2015-01-14 02:46:28,109
2015-01-14 03:27:29,68
2015-01-14 04:08:30,70
2015-01-14 04:49:31,107
2015-01-14 05:30:32,107
2015-01-14 06:11:33,125
2015-01-14 06:52:34,141
2015-01-14 07:33:35,73
2015-01-14 08:14:36,106
2015-01-14 08:55:37,116
2015-01-14 09:36:38,60
2015-01-14 10:17:39,147
2015-01-14 10:58:40,105
2015-01-14 11:39:41,68
2015-01-14 12:20:42,115
2015-01-14 13:01:43,106
2015-01-14 13:42:44,99
2015-01-14 14:23:45,83
2015-01-14 15:04:46,62
2015-01-14 15:45:47,95
2015-01-14 16:26:48,88
2015-01-14 17:07:49,60
2015-01-14 17:48:50,116
2015-01-14 18:29:51,129
2015-01-14 19:10:52,128
2015-01-14 19:51:53,62
2015-01-14 20:32:54,62
2015-01-14 21:13:55,142
2015-01-14 21:54:56,60
2015-01-14 22:35:57,130
2015-01-14 23:16:58,138
2015-01-14 23:57:59,74
2015-01-15 00:39:00,86
2015-01-15 01:20:01,90
2015-01-15 02:01:02,153
2015-01-15 02:42:03,75
2015-01-15 03:23:04,112
2015-01-15 04:04:05,92
2015-01-15 04:45:06,151
2015-01-15 05:26:07,74
2015-01-15 06:07:07,135
2015-01-15 06:48:08,175
2015-01-15 07:29:09,130
2015-01-15 08:10:10,70
2015-01-15 08:51:11,149
2015-01-15 09:32:12,80
2015-01-15 10:13:13,92
2015-01-15 10:54:14,112
2015-01-15 11:35:15,151
2015-01-15 12:16:16,64
2015-01-15 12:57:17,75
2015-01-15 13:38:18,85
2015-01-15 14:19:19,71
2015-01-15 15:00:20,67
2015-01-15 15:41:21,143
2015-01-15 16:22:22,112
2015-01-15 17:03:23,114
2015-01-15 17:44:24,146
2015-01-15 18:25:25,123
2015-01-15 19:06:26,150
2015-01-15 19:47:27,149
2015-01-15 20:28:28,69
2015-01-15 21:09:29,87
2015-01-15 21:50:30,91
2015-01-15 22:31:31,122
2015-01-15 23:12:32,151
2015-01-15 23:53:33,107
2015-01-16 00:34:34,169
2015-01-16 01:15:35,146
2015-01-16 01:56:36,123
2015-01-16 02:37:37,92
2015-01-16 03:18:38,83
2015-01-16 03:59:39,99
2015-01-16 04:40:40,79
2015-01-16 05:21:41,136
2015-01-16 06:02:42,76
2015-01-16 06:43:43,126
2015-01-16 07:24:44,135
2015-01-16 08:05:45,109
2015-01-16 08:46:46,113
2015-01-16 09:27:47,87
2015-01-16 10:08:48,111
2015-01-16 10:49:49,62
2015-01-16 11:30:50,123
2015-01-16 12:11:51,163
2015-01-16 12:52:52,85
2015-01-16 13:33:52,68
2015-01-16 14:14:53,124
2015-01-16 14:55:54,117
2015-01-16 15:36:55,62
2015-01-16 16:17:56,71
2015-01-16 16:58:57,83
2015-01-16 17:39:58,140
2015-01-16 18:20:59,149
2015-01-16 19:02:00,76
2015-01-16 19:43:01,161
2015-01-16 20:24:02,78
2015-01-16 21:05:03,110
2015-01-16 21:46:04,113
2015-01-16 22:27:05,148
2015-01-16 23:08:06,61
2015-01-16 23:49:07,115
2015-01-17 00:30:08,157
2015-01-17 01:11:09,152
2015-01-17 01:52:10,129
2015-01-17 02:33:11,116
2015-01-17 03:14:12,156
2015-01-17 03:55:13,118
2015-01-17 04:36:14,112
2015-01-17 05:17:15,159
2015-01-17 05:58:16,70
2015-01-17 06:39:17,93
2015-01-17 07:20:18,135
2015-01-17 08:01:19,76
2015-01-17 08:42:20,96
2015-01-17 09:23:21,113
2015-01-17 10:04:22,130
2015-01-17 10:45:23,124
2015-01-17 11:26:24,103
2015-01-17 12:07:25,99
2015-01-17 12:48:26,135
2015-01-17 13:29:27,105
2015-01-17 14:10:28,86
2015-01-17 14:51:29,87
2015-01-17 15:32:30,113
2015-01-17 16:13:31,102
2015-01-17 16:54:32,135
2015-01-17 17:35:33,138
2015-01-17 18:16:34,70
2015-01-17 18:57:35,124
2015-01-17 19:38:36,108
2015-01-17 20:19:36,108
2015-01-17 21:00:37,91
2015-01-17 21:41:38,153
2015-01-17 22:22:39,83
2015-01-17 23:03:40,157
2015-01-17 23:44:41,148
2015-01-18 00:25:42,82
2015-01-18 01:06:43,141
2015-01-18 01:47:44,138
2015-01-18 02:28:45,172
2015-01-18 03:09:46,96
2015-01-18 03:50:47,168
2015-01-18 04:31:48,99
2015-01-18 05:12:49,88
2015-01-18 05:53:50,105
2015-01-18 06:34:51,96
2015-01-18 07:15:52,124
2015-01-18 07:56:53,150
2015-01-18 08:37:54,72
2015-01-18 09:18:55,83
2015-01-18 09:59:56,62
2015-01-18 10:40:57,103
2015-01-18 11:21:58,104
2015-01-18 12:02:59,65
2015-01-18 12:44:00,131
2015-01-18 13:25:01,74
2015-01-18 14:06:02,126
2015-01-18 14:47:03,153
2015-01-18 15:28:04,143
2015-01-18 16:09:05,95
2015-01-18 16:50:06,87
2015-01-18 17:31:07,127
2015-01-18 18:12:08,145
2015-01-18 18:53:09,112
2015-01-18 19:34:10,149
2015-01-18 20:15:11,79
2015-01-18 20:56:12,105
2015-01-18 21:37:13,151
2015-01-18 22:18:14,141
2015-01-18 22:59:15,86
2015-01-18 23:40:16,71
2015-01-19 00:21:17,60
2015-01-19 01:02:18,62
2015-01-19 01:43:19,95
2015-01-19 02:24:20,144
2015-01-19 03:05:20,92
2015-01-19 03:46:21,87
2015-01-19 04:27:22,96
2015-01-19 05:08:23,129
2015-01-19 05:49:24,113
2015-01-19 06:30:25,68
2015-01-19 07:11:26,144
2015-01-19 07:52:27,103
2015-01-19 08:33:28,147
2015-01-19 09:14:29,90
2015-01-19 09:55:30,114
2015-01-19 10:36:31,73
2015-01-19 11:17:32,126
2015-01-19 11:58:33,77
2015-01-19 12:39:34,66
2015-01-19 13:20:35,154
2015-01-19 14:01:36,177
2015-01-19 14:42:37,104
2015-01-19 15:23:38,94
2015-01-19 16:04:39,101
2015-01-19 16:45:40,107
2015-01-19 17:26:41,122
2015-01-19 18:07:42,99
2015-01-19 18:48:43,125
2015-01-19 19:29:44,68
2015-01-19 20:10:45,117
2015-01-19 20:51:46,135
2015-01-19 21:32:47,71
2015-01-19 22:13:48,158
2015-01-19 22:54:49,65
2015-01-19 23:35:50,117
2015-01-20 00:16:51,131
2015-01-20 00:57:52,132
2015-01-20 01:38:53,82
2015-01-20 02:19:54,122
2015-01-20 03:00:55,127
2015-01-20 03:41:56,64
2015-01-20 04:22:57,71
2015-01-20 05:03:58,102
2015-01-20 05:44:59,65
2015-01-20 06:26:00,70
2015-01-20 07:07:01,134
2015-01-20 07:48:02,111
2015-01-20 08:29:03,141
2015-01-20 09:10:04,65
2015-01-20 09:51:05,115
2015-01-20 10:32:05,155
2015-01-20 11:13:06,124
2015-01-20 11:54:07,139
2015-01-20 12:35:08,99
2015-01-20 13:16:09,134
2015-01-20 13:57:10,82
2015-01-20 14:38:11,147
2015-01-20 15:19:12,80
2015-01-20 16:00:13,151
2015-01-20 16:41:14,69
2015-01-20 17:22:15,79
2015-01-20 18:03:16,92
2015-01-20 18:44:17,105
2015-01-20 19:25:18,144
2015-01-20 20:06:19,123
2015-01-20 20:47:20,119
2015-01-20 21:28:21,85
2015-01-20 22:09:22,133
2015-01-20 22:50:23,88
2015-01-20 23:31:24,91
2015-01-21 00:12:25,126
2015-01-21 00:53:26,135
2015-01-21 01:34:27,117
2015-01-21 02:15:28,99
2015-01-21 02:56:29,138
2015-01-21 03:37:30,135
2015-01-21 04:18:31,95
2015-01-21 04:59:32,120
2015-01-21 05:40:33,113
2015-01-21 06:21:34,68
2015-01-21 07:02:35,158
2015-01-21 07:43:36,101
2015-01-21 08:24:37,88
2015-01-21 09:05:38,128
2015-01-21 09:46:39,69
2015-01-21 10:27:40,138
2015-01-21 11:08:41,60
2015-01-21 11:49:42,113
2015-01-21 12:30:43,63
2015-01-21 13:11:44,96
2015-01-21 13:52:45,70
2015-01-21 14:33:46,114
2015-01-21 15:14:47,83
2015-01-21 15:55:48,118
2015-01-21 16:36:49,64
2015-01-21 17:17:49,91
2015-01-21 17:58:50,80
2015-01-21 18:39:51,137
2015-01-21 19:20:52,111
2015-01-21 20:01:53,96
2015-01-21 20:42:54,111
2015-01-21 21:23:55,176
2015-01-21 22:04:56,150
2015-01-21 22:45:57,64
2015-01-21 23:26:58,140
2015-01-22 00:07:59,136
2015-01-22 00:49:00,123
2015-01-22 01:30:01,95
2015-01-22 02:11:02,101
2015-01-22 02:52:03,80
2015-01-22 03:33:04,143
2015-01-22 04:14:05,129
2015-01-22 04:55:06,97
2015-01-22 05:36:07,85
2015-01-22 06:17:08,92
2015-01-22 06:58:09,114
2015-01-22 07:39:10,162
2015-01-22 08:20:11,163
2015-01-22 09:01:12,68
2015-01-22 09:42:13,60
2015-01-22 10:23:14,100
2015-01-22 11:04:15,167
2015-01-22 11:45:16,112
2015-01-22 12:26:17,158
2015-01-22 13:07:18,75
2015-01-22 13:48:19,99
2015-01-22 14:29:20,108
2015-01-22 15:10:21,100
2015-01-22 15:51:22,177
2015-01-22 16:32:23,67
2015-01-22 17:13:24,140
2015-01-22 17:54:25,158
2015-01-22 18:35:26,143
2015-01-22 19:16:27,125
2015-01-22 19:57:28,60
2015-01-22 20:38:29,115
2015-01-22 21:19:30,168
2015-01-22 22:00:31,126
2015-01-22 22:41:32,122
2015-01-22 23:22:33,106
2015-01-23 00:03:33,91
2015-01-23 00:44:34,117
2015-01-23 01:25:35,103
2015-01-23 02:06:36,107
2015-01-23 02:47:37,173
2015-01-23 03:28:38,88
2015-01-23 04:09:39,128
2015-01-23 04:50:40,110
2015-01-23 05:31:41,66
2015-01-23 06:12:42,142
2015-01-23 06:53:43,81
2015-01-23 07:34:44,101
2015-01-23 08:15:45,127
2015-01-23 08:56:46,148
2015-01-23 09:37:47,126
2015-01-23 10:18:48,76
2015-01-23 10:59:49,171
2015-01-23 11:40:50,120
2015-01-23 12:21:51,122
2015-01-23 13:02:52,116
2015-01-23 13:43:53,82
2015-01-23 14:24:54,123
2015-01-23 15:05:55,82
2015-01-23 15:46:56,116
2015-01-23 16:27:57,99
2015-01-23 17:08:58,150
2015-01-23 17:49:59,180
2015-01-23 18:31:00,76
2015-01-23 19:12:01,91
2015-01-23 19:53:02,135
2015-01-23 20:34:03,68
2015-01-23 21:15:04,119
2015-01-23 21:56:05,106
2015-01-23 22:37:06,83
2015-01-23 23:18:07,93
2015-01-23 23:59:08,124
2015-01-24 00:40:09,106
2015-01-24 01:21:10,152
2015-01-24 02:02:11,114
2015-01-24 02:43:12,179
2015-01-24 03:24:13,65
2015-01-24 04:05:14,62
2015-01-24 04:46:15,70
2015-01-24 05:27:16,88
2015-01-24 06:08:17,133
2015-01-24 06:49:18,138
2015-01-24 07:30:18,69
2015-01-24 08:11:19,76
2015-01-24 08:52:20,81
2015-01-24 09:33:21,102
2015-01-24 10:14:22,131
2015-01-24 10:55:23,77
2015-01-24 11:36:24,83
2015-01-24 12:17:25,61
2015-01-24 12:58:26,68
2015-01-24 13:39:27,63
2015-01-24 14:20:28,151
2015-01-24 15:01:29,74
2015-01-24 15:42:30,141
2015-01-24 16:23:31,66
2015-01-24 17:04:32,125
2015-01-24 17:45:33,167
2015-01-24 18:26:34,71
2015-01-24 19:07:35,81
2015-01-24 19:48:36,102
2015-01-24 20:29:37,142
2015-01-24 21:10:38,127
2015-01-24 21:51:39,63
2015-01-24 22:32:40,146
2015-01-24 23:13:41,106
2015-01-24 23:54:42,78
2015-01-25 00:35:43,124
2015-01-25 01:16:44,167
2015-01-25 01:57:45,81
2015-01-25 02:38:46,77
2015-01-25 03:19:47,160
2015-01-25 04:00:48,67
2015-01-25 04:41:49,116
2015-01-25 05:22:50,104
2015-01-25 06:03:51,65
2015-01-25 06:44:52,64
2015-01-25 07:25:53,120
2015-01-25 08:06:54,81
2015-01-25 08:47:55,89
2015-01-25 09:28:56,156
2015-01-25 10:09:57,144
2015-01-25 10:50:58,165
2015-01-25 11:31:59,70
2015-01-25 12:13:00,68
2015-01-25 12:54:01,124
2015-01-25 13:35:02,132
2015-01-25 14:16:02,97
2015-01-25 14:57:03,121
2015-01-25 15:38:04,91
2015-01-25 16:19:05,100
2015-01-25 17:00:06,173
2015-01-25 17:41:07,100
2015-01-25 18:22:08,97
2015-01-25 19:03:09,91
2015-01-25 19:44:10,75
2015-01-25 20:25:11,103
2015-01-25 21:06:12,112
2015-01-25 21:47:13,106
2015-01-25 22:28:14,124
2015-01-25 23:09:15,68
2015-01-25 23:50:16,83
2015-01-26 00:31:17,81
2015-01-26 01:12:18,76
2015-01-26 01:53:19,157
2015-01-26 02:34:20,110
2015-01-26 03:15:21,178
2015-01-26 03:56:22,70
2015-01-26 04:37:23,84
2015-01-26 05:18:24,115
2015-01-26 05:59:25,76
2015-01-26 06:40:26,71
2015-01-26 07:21:27,134
2015-01-26 08:02:28,89
2015-01-26 08:43:29,104
2015-01-26 09:24:30,94
2015-01-26 10:05:31,136
2015-01-26 10:46:32,160
2015-01-26 11:27:33,90
2015-01-26 12:08:34,86
2015-01-26 12:49:35,109
2015-01-26 13:30:36,119
2015-01-26 14:11:37,79
2015-01-26 14:52:38,171
2015-01-26 15:33:39,128
2015-01-26 16:14:40,178
2015-01-26 16:55:41,127
2015-01-26 17:36:42,64
2015-01-26 18:17:43,92
2015-01-26 18:58:44,97
2015-01-26 19:39:45,87
2015-01-26 20:20:46,156
2015-01-26 21:01:46,72
2015-01-26 21:42:47,108
2015-01-26 22:23:48,88
2015-01-26 23:04:49,99
2015-01-26 23:45:50,108
2015-01-27 00:26:51,165
2015-01-27 01:07:52,66
2015-01-27 01:48:53,70
2015-01-27 02:29:54,133
2015-01-27 03:10:55,124
2015-01-27 03:51:56,71
2015-01-27 04:32:57,85
2015-01-27 05:13:58,151
2015-01-27 05:54:59,138
2015-01-27 06:36:00,63
2015-01-27 07:17:01,132
2015-01-27 07:58:02,91
2015-01-27 08:39:03,146
2015-01-27 09:20:04,125
2015-01-27 10:01:05,115
2015-01-27 10:42:06,61
2015-01-27 11:23:07,93
2015-01-27 12:04:08,96
2015-01-27 12:45:09,82
