"timestamp","heartrate"
2015-01-02 21:56:23,103
2015-01-02 22:36:37,99
2015-01-02 23:16:52,67
2015-01-02 23:57:07,78
2015-01-03 00:37:21,89
2015-01-03 01:17:36,114
2015-01-03 01:57:51,154
2015-01-03 02:38:05,85
2015-01-03 03:18:20,105
2015-01-03 03:58:35,61
2015-01-03 04:38:50,105
2015-01-03 05:19:04,124
2015-01-03 05:59:19,177
2015-01-03 06:39:34,120
2015-01-03 07:19:48,115
2015-01-03 08:00:03,118
2015-01-03 08:40:18,157
2015-01-03 09:20:32,75
2015-01-03 10:00:47,106
2015-01-03 10:41:02,86
2015-01-03 11:21:16,135
2015-01-03 12:01:31,111
2015-01-03 12:41:46,84
2015-01-03 13:22:00,117
2015-01-03 14:02:15,69
2015-01-03 14:42:30,155
2015-01-03 15:22:44,158
2015-01-03 16:02:59,118
2015-01-03 16:43:14,116
2015-01-03 17:23:28,64
2015-01-03 18:03:43,85
2015-01-03 18:43:58,60
2015-01-03 19:24:12,101
2015-01-03 20:04:27,116
2015-01-03 20:44:42,87
2015-01-03 21:24:56,80
2015-01-03 22:05:11,106
2015-01-03 22:45:26,143
2015-01-03 23:25:40,96
2015-01-04 00:05:55,120
2015-01-04 00:46:10,84
2015-01-04 01:26:24,130
2015-01-04 02:06:39,128
2015-01-04 02:46:54,131
2015-01-04 03:27:08,173
2015-01-04 04:07:23,104
2015-01-04 04:47:38,78
2015-01-04 05:27:53,103
2015-01-04 06:08:07,60
2015-01-04 06:48:22,67
2015-01-04 07:28:37,114
2015-01-04 08:08:51,74
2015-01-04 08:49:06,109
2015-01-04 09:29:21,82
2015-01-04 10:09:35,60
2015-01-04 10:49:50,70
2015-01-04 11:30:05,114
2015-01-04 12:10:19,80
2015-01-04 12:50:34,131
2015-01-04 13:30:49,100
2015-01-04 14:11:03,61
2015-01-04 14:51:18,69
2015-01-04 15:31:33,131
2015-01-04 16:11:47,107
2015-01-04 16:52:02,144
2015-01-04 17:32:17,154
2015-01-04 18:12:31,156
2015-01-04 18:52:46,87
2015-01-04 19:33:01,115
2015-01-04 20:13:15,134
2015-01-04 20:53:30,120
2015-01-04 21:33:45,115
2015-01-04 22:13:59,105
2015-01-04 22:54:14,72
2015-01-04 23:34:29,100
2015-01-05 00:14:43,90
2015-01-05 00:54:58,176
2015-01-05 01:35:13,103
2015-01-05 02:15:27,173
2015-01-05 02:55:42,104
2015-01-05 03:35:57,75
2015-01-05 04:16:11,97
2015-01-05 04:56:26,91
2015-01-05 05:36:41,154
2015-01-05 06:16:55,108
2015-01-05 06:57:10,169
2015-01-05 07:37:25,129
2015-01-05 08:17:40,167
2015-01-05 08:57:54,100
2015-01-05 09:38:09,120
2015-01-05 10:18:24,120
2015-01-05 10:58:38,107
2015-01-05 11:38:53,128
2015-01-05 12:19:08,104
2015-01-05 12:59:22,144
2015-01-05 13:39:37,112
2015-01-05 14:19:52,66
2015-01-05 15:00:06,156
2015-01-05 15:40:21,93
2015-01-05 16:20:36,155
2015-01-05 17:00:50,105
2015-01-05 17:41:05,98
2015-01-05 18:21:20,117
2015-01-05 19:01:34,83
2015-01-05 19:41:49,102
2015-01-05 20:22:04,121
2015-01-05 21:02:18,137
2015-01-05 21:42:33,152
2015-01-05 22:22:48,79
2015-01-05 23:03:02,158
2015-01-05 23:43:17,130
2015-01-06 00:23:32,114
2015-01-06 01:03:46,155
2015-01-06 01:44:01,147
2015-01-06 02:24:16,115
2015-01-06 03:04:30,76
2015-01-06 03:44:45,166
2015-01-06 04:25:00,123
2015-01-06 05:05:14,84
2015-01-06 05:45:29,67
2015-01-06 06:25:44,94
2015-01-06 07:05:58,100
2015-01-06 07:46:13,100
2015-01-06 08:26:28,88
2015-01-06 09:06:43,94
2015-01-06 09:46:57,114
2015-01-06 10:27:12,63
2015-01-06 11:07:27,112
2015-01-06 11:47:41,96
2015-01-06 12:27:56,68
2015-01-06 13:08:11,98
2015-01-06 13:48:25,138
2015-01-06 14:28:40,104
2015-01-06 15:08:55,76
2015-01-06 15:49:09,111
2015-01-06 16:29:24,82
2015-01-06 17:09:39,71
2015-01-06 17:49:53,63
2015-01-06 18:30:08,119
2015-01-06 19:10:23,74
2015-01-06 19:50:37,64
2015-01-06 20:30:52,87
2015-01-06 21:11:07,72
2015-01-06 21:51:21,91
2015-01-06 22:31:36,71
2015-01-06 23:11:51,106
2015-01-06 23:52:05,79
2015-01-07 00:32:20,117
2015-01-07 01:12:35,67
2015-01-07 01:52:49,89
2015-01-07 02:33:04,87
2015-01-07 03:13:19,75
2015-01-07 03:53:33,110
2015-01-07 04:33:48,91
2015-01-07 05:14:03,137
2015-01-07 05:54:17,88
2015-01-07 06:34:32,96
2015-01-07 07:14:47,90
2015-01-07 07:55:01,70
2015-01-07 08:35:16,106
2015-01-07 09:15:31,128
2015-01-07 09:55:46,168
2015-01-07 10:36:00,84
2015-01-07 11:16:15,85
2015-01-07 11:56:30,90
2015-01-07 12:36:44,152
2015-01-07 13:16:59,128
2015-01-07 13:57:14,84
2015-01-07 14:37:28,101
2015-01-07 15:17:43,117
2015-01-07 15:57:58,84
2015-01-07 16:38:12,79
2015-01-07 17:18:27,139
2015-01-07 17:58:42,63
2015-01-07 18:38:56,67
2015-01-07 19:19:11,81
2015-01-07 19:59:26,136
2015-01-07 20:39:40,178
2015-01-07 21:19:55,152
2015-01-07 22:00:10,132
2015-01-07 22:40:24,83
2015-01-07 23:20:39,67
2015-01-08 00:00:54,82
2015-01-08 00:41:08,148
2015-01-08 01:21:23,99
2015-01-08 02:01:38,146
2015-01-08 02:41:52,92
2015-01-08 03:22:07,132
2015-01-08 04:02:22,92
2015-01-08 04:42:36,147
2015-01-08 05:22:51,86
2015-01-08 06:03:06,103
2015-01-08 06:43:20,91
2015-01-08 07:23:35,115
2015-01-08 08:03:50,82
2015-01-08 08:44:04,92
2015-01-08 09:24:19,106
2015-01-08 10:04:34,89
2015-01-08 10:44:48,65
2015-01-08 11:25:03,123
2015-01-08 12:05:18,64
2015-01-08 12:45:33,122
2015-01-08 13:25:47,127
2015-01-08 14:06:02,135
2015-01-08 14:46:17,76
2015-01-08 15:26:31,111
2015-01-08 16:06:46,83
2015-01-08 16:47:01,154
2015-01-08 17:27:15,140
2015-01-08 18:07:30,93
2015-01-08 18:47:45,108
2015-01-08 19:27:59,96
2015-01-08 20:08:14,128
2015-01-08 20:48:29,87
2015-01-08 21:28:43,82
2015-01-08 22:08:58,148
2015-01-08 22:49:13,123
2015-01-08 23:29:27,111
2015-01-09 00:09:42,86
2015-01-09 00:49:57,120
2015-01-09 01:30:11,139
2015-01-09 02:10:26,63
2015-01-09 02:50:41,158
2015-01-09 03:30:55,93
2015-01-09 04:11:10,87
2015-01-09 04:51:25,145
2015-01-09 05:31:39,124
2015-01-09 06:11:54,76
2015-01-09 06:52:09,155
2015-01-09 07:32:23,129
2015-01-09 08:12:38,85
2015-01-09 08:52:53,87
2015-01-09 09:33:07,83
2015-01-09 10:13:22,103
2015-01-09 10:53:37,90
2015-01-09 11:33:51,138
2015-01-09 12:14:06,98
2015-01-09 12:54:21,100
2015-01-09 13:34:36,117
2015-01-09 14:14:50,96
2015-01-09 14:55:05,129
2015-01-09 15:35:20,111
2015-01-09 16:15:34,84
2015-01-09 16:55:49,74
2015-01-09 17:36:04,91
2015-01-09 18:16:18,62
2015-01-09 18:56:33,90
2015-01-09 19:36:48,77
2015-01-09 20:17:02,71
2015-01-09 20:57:17,103
2015-01-09 21:37:32,122
2015-01-09 22:17:46,74
2015-01-09 22:58:01,172
2015-01-09 23:38:16,80
2015-01-10 00:18:30,76
2015-01-10 00:58:45,69
2015-01-10 01:39:00,106
2015-01-10 02:19:14,93
2015-01-10 02:59:29,81
2015-01-10 03:39:44,69
2015-01-10 04:19:58,67
2015-01-10 05:00:13,169
2015-01-10 05:40:28,125
2015-01-10 06:20:42,76
2015-01-10 07:00:57,136
2015-01-10 07:41:12,126
2015-01-10 08:21:26,62
2015-01-10 09:01:41,174
2015-01-10 09:41:56,86
2015-01-10 10:22:10,64
2015-01-10 11:02:25,94
2015-01-10 11:42:40,76
2015-01-10 12:22:54,147
2015-01-10 13:03:09,129
2015-01-10 13:43:24,100
2015-01-10 14:23:39,94
2015-01-10 15:03:53,81
2015-01-10 15:44:08,155
2015-01-10 16:24:23,79
2015-01-10 17:04:37,61
2015-01-10 17:44:52,73
2015-01-10 18:25:07,114
2015-01-10 19:05:21,94
2015-01-10 19:45:36,138
2015-01-10 20:25:51,74
2015-01-10 21:06:05,125
2015-01-10 21:46:20,97
2015-01-10 22:26:35,98
2015-01-10 23:06:49,174
2015-01-10 23:47:04,126
2015-01-11 00:27:19,134
2015-01-11 01:07:33,127
2015-01-11 01:47:48,80
2015-01-11 02:28:03,76
2015-01-11 03:08:17,125
2015-01-11 03:48:32,166
2015-01-11 04:28:47,83
2015-01-11 05:09:01,114
2015-01-11 05:49:16,62
2015-01-11 06:29:31,129
2015-01-11 07:09:45,102
2015-01-11 07:50:00,114
2015-01-11 08:30:15,158
2015-01-11 09:10:29,79
2015-01-11 09:50:44,109
2015-01-11 10:30:59,69
2015-01-11 11:11:13,180
2015-01-11 11:51:28,150
2015-01-11 12:31:43,81
2015-01-11 13:11:57,162
2015-01-11 13:52:12,68
2015-01-11 14:32:27,130
2015-01-11 15:12:41,133
2015-01-11 15:52:56,146
2015-01-11 16:33:11,67
2015-01-11 17:13:26,145
2015-01-11 17:53:40,160
2015-01-11 18:33:55,142
2015-01-11 19:14:10,76
2015-01-11 19:54:24,140
2015-01-11 20:34:39,142
2015-01-11 21:14:54,101
2015-01-11 21:55:08,85
2015-01-11 22:35:23,74
2015-01-11 23:15:38,75
2015-01-11 23:55:52,143
2015-01-12 00:36:07,139
2015-01-12 01:16:22,70
2015-01-12 01:56:36,157
2015-01-12 02:36:51,86
2015-01-12 03:17:06,114
2015-01-12 03:57:20,95
2015-01-12 04:37:35,100
2015-01-12 05:17:50,89
2015-01-12 05:58:04,154
2015-01-12 06:38:19,116
2015-01-12 07:18:34,164
2015-01-12 07:58:48,125
2015-01-12 08:39:03,166
2015-01-12 09:19:18,63
2015-01-12 09:59:32,64
2015-01-12 10:39:47,75
2015-01-12 11:20:02,105
2015-01-12 12:00:16,87
2015-01-12 12:40:31,90
2015-01-12 13:20:46,102
2015-01-12 14:01:00,119
2015-01-12 14:41:15,75
2015-01-12 15:21:30,131
2015-01-12 16:01:44,90
2015-01-12 16:41:59,85
2015-01-12 17:22:14,98
2015-01-12 18:02:29,108
2015-01-12 18:42:43,133
2015-01-12 19:22:58,93
2015-01-12 20:03:13,104
2015-01-12 20:43:27,134
2015-01-12 21:23:42,73
2015-01-12 22:03:57,151
2015-01-12 22:44:11,121
2015-01-12 23:24:26,140
2015-01-13 00:04:41,125
2015-01-13 00:44:55,127
2015-01-13 01:25:10,127
2015-01-13 02:05:25,88
2015-01-13 02:45:39,138
2015-01-13 03:25:54,72
2015-01-13 04:06:09,145
2015-01-13 04:46:23,99
2015-01-13 05:26:38,65
2015-01-13 06:06:53,121
2015-01-13 06:47:07,127
2015-01-13 07:27:22,111
2015-01-13 08:07:37,92
2015-01-13 08:47:51,133
2015-01-13 09:28:06,69
2015-01-13 10:08:21,87
2015-01-13 10:48:35,61
2015-01-13 11:28:50,172
2015-01-13 12:09:05,142
2015-01-13 12:49:19,155
2015-01-13 13:29:34,88
2015-01-13 14:09:49,94
2015-01-13 14:50:03,90
2015-01-13 15:30:18,62
2015-01-13 16:10:33,89
2015-01-13 16:50:47,82
2015-01-13 17:31:02,153
2015-01-13 18:11:17,95
2015-01-13 18:51:32,63
2015-01-13 19:31:46,113
2015-01-13 20:12:01,110
2015-01-13 20:52:16,72
2015-01-13 21:32:30,143
2015-01-13 22:12:45,124
2015-01-13 22:53:00,108
2015-01-13 23:33:14,78
2015-01-14 00:13:29,78
2015-01-14 00:53:44,147
2015-01-14 01:33:58,160
2015-01-14 02:14:13,104
2015-01-14 02:54:28,93
2015-01-14 03:34:42,63
2015-01-14 04:14:57,146
2015-01-14 04:55:12,89
2015-01-14 05:35:26,99
2015-01-14 06:15:41,117
2015-01-14 06:55:56,110
2015-01-14 07:36:10,148
2015-01-14 08:16:25,140
2015-01-14 08:56:40,116
2015-01-14 09:36:54,92
2015-01-14 10:17:09,157
2015-01-14 10:57:24,123
2015-01-14 11:37:38,68
2015-01-14 12:17:53,74
2015-01-14 12:58:08,136
2015-01-14 13:38:22,74
2015-01-14 14:18:37,143
2015-01-14 14:58:52,112
2015-01-14 15:39:06,128
2015-01-14 16:19:21,74
2015-01-14 16:59:36,113
2015-01-14 17:39:50,100
2015-01-14 18:20:05,64
2015-01-14 19:00:20,158
2015-01-14 19:40:34,130
2015-01-14 20:20:49,98
2015-01-14 21:01:04,103
2015-01-14 21:41:19,60
2015-01-14 22:21:33,94
2015-01-14 23:01:48,150
2015-01-14 23:42:03,109
2015-01-15 00:22:17,111
2015-01-15 01:02:32,72
2015-01-15 01:42:47,167
2015-01-15 02:23:01,95
2015-01-15 03:03:16,76
2015-01-15 03:43:31,74
2015-01-15 04:23:45,157
2015-01-15 05:04:00,101
2015-01-15 05:44:15,83
2015-01-15 06:24:29,62
2015-01-15 07:04:44,140
2015-01-15 07:44:59,180
2015-01-15 08:25:13,93
2015-01-15 09:05:28,83
2015-01-15 09:45:43,94
2015-01-15 10:25:57,68
2015-01-15 11:06:12,89
2015-01-15 11:46:27,115
2015-01-15 12:26:41,91
2015-01-15 13:06:56,73
2015-01-15 13:47:11,180
2015-01-15 14:27:25,64
2015-01-15 15:07:40,81
2015-01-15 15:47:55,129
2015-01-15 16:28:09,173
2015-01-15 17:08:24,82
2015-01-15 17:48:39,100
2015-01-15 18:28:53,100
2015-01-15 19:09:08,86
2015-01-15 19:49:23,73
2015-01-15 20:29:37,78
2015-01-15 21:09:52,113
2015-01-15 21:50:07,137
2015-01-15 22:30:22,91
2015-01-15 23:10:36,102
2015-01-15 23:50:51,87
2015-01-16 00:31:06,91
2015-01-16 01:11:20,159
2015-01-16 01:51:35,145
2015-01-16 02:31:50,129
2015-01-16 03:12:04,177
2015-01-16 03:52:19,76
2015-01-16 04:32:34,113
2015-01-16 05:12:48,62
2015-01-16 05:53:03,68
2015-01-16 06:33:18,61
2015-01-16 07:13:32,107
2015-01-16 07:53:47,94
2015-01-16 08:34:02,70
2015-01-16 09:14:16,100
2015-01-16 09:54:31,154
2015-01-16 10:34:46,97
2015-01-16 11:15:00,110
2015-01-16 11:55:15,73
2015-01-16 12:35:30,68
2015-01-16 13:15:44,175
2015-01-16 13:55:59,80
2015-01-16 14:36:14,126
2015-01-16 15:16:28,62
2015-01-16 15:56:43,70
2015-01-16 16:36:58,109
2015-01-16 17:17:12,143
2015-01-16 17:57:27,136
2015-01-16 18:37:42,82
2015-01-16 19:17:56,87
2015-01-16 19:58:11,79
2015-01-16 20:38:26,78
2015-01-16 21:18:40,93
2015-01-16 21:58:55,84
2015-01-16 22:39:10,135
2015-01-16 23:19:25,139
2015-01-16 23:59:39,64
2015-01-17 00:39:54,71
2015-01-17 01:20:09,107
2015-01-17 02:00:23,85
2015-01-17 02:40:38,105
2015-01-17 03:20:53,91
2015-01-17 04:01:07,88
2015-01-17 04:41:22,105
2015-01-17 05:21:37,80
2015-01-17 06:01:51,97
2015-01-17 06:42:06,64
2015-01-17 07:22:21,109
2015-01-17 08:02:35,93
2015-01-17 08:42:50,64
2015-01-17 09:23:05,125
2015-01-17 10:03:19,77
2015-01-17 10:43:34,99
2015-01-17 11:23:49,76
2015-01-17 12:04:03,72
2015-01-17 12:44:18,148
2015-01-17 13:24:33,97
2015-01-17 14:04:47,76
2015-01-17 14:45:02,133
2015-01-17 15:25:17,128
2015-01-17 16:05:31,93
2015-01-17 16:45:46,64
2015-01-17 17:26:01,92
2015-01-17 18:06:15,161
2015-01-17 18:46:30,88
2015-01-17 19:26:45,86
2015-01-17 20:06:59,96
2015-01-17 20:47:14,88
2015-01-17 21:27:29,63
2015-01-17 22:07:43,117
2015-01-17 22:47:58,122
2015-01-17 23:28:13,117
2015-01-18 00:08:27,78
2015-01-18 00:48:42,144
2015-01-18 01:28:57,78
2015-01-18 02:09:12,74
2015-01-18 02:49:26,147
2015-01-18 03:29:41,107
2015-01-18 04:09:56,60
2015-01-18 04:50:10,61
2015-01-18 05:30:25,114
2015-01-18 06:10:40,106
2015-01-18 06:50:54,133
2015-01-18 07:31:09,120
2015-01-18 08:11:24,96
2015-01-18 08:51:38,101
2015-01-18 09:31:53,106
2015-01-18 10:12:08,63
2015-01-18 10:52:22,82
2015-01-18 11:32:37,159
2015-01-18 12:12:52,141
2015-01-18 12:53:06,138
2015-01-18 13:33:21,126
2015-01-18 14:13:36,137
2015-01-18 14:53:50,71
2015-01-18 15:34:05,69
2015-01-18 16:14:20,131
2015-01-18 16:54:34,75
2015-01-18 17:34:49,144
2015-01-18 18:15:04,144
2015-01-18 18:55:18,143
2015-01-18 19:35:33,103
2015-01-18 20:15:48,87
2015-01-18 20:56:02,60
2015-01-18 21:36:17,64
2015-01-18 22:16:32,72
2015-01-18 22:56:46,126
2015-01-18 23:37:01,95
2015-01-19 00:17:16,171
2015-01-19 00:57:30,131
2015-01-19 01:37:45,148
2015-01-19 02:18:00,99
2015-01-19 02:58:15,103
2015-01-19 03:38:29,141
2015-01-19 04:18:44,139
2015-01-19 04:58:59,84
2015-01-19 05:39:13,175
2015-01-19 06:19:28,74
2015-01-19 06:59:43,88
2015-01-19 07:39:57,102
2015-01-19 08:20:12,137
2015-01-19 09:00:27,117
2015-01-19 09:40:41,67
2015-01-19 10:20:56,139
2015-01-19 11:01:11,125
2015-01-19 11:41:25,100
2015-01-19 12:21:40,62
2015-01-19 13:01:55,70
2015-01-19 13:42:09,128
2015-01-19 14:22:24,97
2015-01-19 15:02:39,172
2015-01-19 15:42:53,75
2015-01-19 16:23:08,84
2015-01-19 17:03:23,120
2015-01-19 17:43:37,100
2015-01-19 18:23:52,121
2015-01-19 19:04:07,140
2015-01-19 19:44:21,84
2015-01-19 20:24:36,119
2015-01-19 21:04:51,124
2015-01-19 21:45:05,71
2015-01-19 22:25:20,74
2015-01-19 23:05:35,180
2015-01-19 23:45:49,113
2015-01-20 00:26:04,108
2015-01-20 01:06:19,95
2015-01-20 01:46:33,173
2015-01-20 02:26:48,150
2015-01-20 03:07:03,67
2015-01-20 03:47:18,70
2015-01-20 04:27:32,143
2015-01-20 05:07:47,73
2015-01-20 05:48:02,91
2015-01-20 06:28:16,115
2015-01-20 07:08:31,72
2015-01-20 07:48:46,171
2015-01-20 08:29:00,84
2015-01-20 09:09:15,99
2015-01-20 09:49:30,113
2015-01-20 10:29:44,156
2015-01-20 11:09:59,69
2015-01-20 11:50:14,101
2015-01-20 12:30:28,108
2015-01-20 13:10:43,64
2015-01-20 13:50:58,72
2015-01-20 14:31:12,178
2015-01-20 15:11:27,75
2015-01-20 15:51:42,161
2015-01-20 16:31:56,142
2015-01-20 17:12:11,102
2015-01-20 17:52:26,108
2015-01-20 18:32:40,67
2015-01-20 19:12:55,162
2015-01-20 19:53:10,71
2015-01-20 20:33:24,110
2015-01-20 21:13:39,77
2015-01-20 21:53:54,60
2015-01-20 22:34:08,66
2015-01-20 23:14:23,102
2015-01-20 23:54:38,131
2015-01-21 00:34:52,126
2015-01-21 01:15:07,65
2015-01-21 01:55:22,130
2015-01-21 02:35:36,104
2015-01-21 03:15:51,144
2015-01-21 03:56:06,151
2015-01-21 04:36:20,88
2015-01-21 05:16:35,81
2015-01-21 05:56:50,114
2015-01-21 06:37:05,66
2015-01-21 07:17:19,172
2015-01-21 07:57:34,95
2015-01-21 08:37:49,140
2015-01-21 09:18:03,160
2015-01-21 09:58:18,80
2015-01-21 10:38:33,134
2015-01-21 11:18:47,88
2015-01-21 11:59:02,133
2015-01-21 12:39:17,150
2015-01-21 13:19:31,65
2015-01-21 13:59:46,118
2015-01-21 14:40:01,66
2015-01-21 15:20:15,171
2015-01-21 16:00:30,60
2015-01-21 16:40:45,124
2015-01-21 17:20:59,153
2015-01-21 18:01:14,90
2015-01-21 18:41:29,113
2015-01-21 19:21:43,88
2015-01-21 20:01:58,87
2015-01-21 20:42:13,77
2015-01-21 21:22:27,137
2015-01-21 22:02:42,69
2015-01-21 22:42:57,111
2015-01-21 23:23:11,172
2015-01-22 00:03:26,106
2015-01-22 00:43:41,110
2015-01-22 01:23:55,84
2015-01-22 02:04:10,128
2015-01-22 02:44:25,104
2015-01-22 03:24:39,127
2015-01-22 04:04:54,111
2015-01-22 04:45:09,103
2015-01-22 05:25:23,103
2015-01-22 06:05:38,166
2015-01-22 06:45:53,65
2015-01-22 07:26:08,129
2015-01-22 08:06:22,93
2015-01-22 08:46:37,68
2015-01-22 09:26:52,137
2015-01-22 10:07:06,116
2015-01-22 10:47:21,88
2015-01-22 11:27:36,125
2015-01-22 12:07:50,73
2015-01-22 12:48:05,103
2015-01-22 13:28:20,61
2015-01-22 14:08:34,62
2015-01-22 14:48:49,103
2015-01-22 15:29:04,125
2015-01-22 16:09:18,160
2015-01-22 16:49:33,156
2015-01-22 17:29:48,79
2015-01-22 18:10:02,158
2015-01-22 18:50:17,139
2015-01-22 19:30:32,142
2015-01-22 20:10:46,97
2015-01-22 20:51:01,118
2015-01-22 21:31:16,108
2015-01-22 22:11:30,93
2015-01-22 22:51:45,88
2015-01-22 23:32:00,108
2015-01-23 00:12:14,161
2015-01-23 00:52:29,72
2015-01-23 01:32:44,110
2015-01-23 02:12:58,137
2015-01-23 02:53:13,77
2015-01-23 03:33:28,136
2015-01-23 04:13:42,77
2015-01-23 04:53:57,148
2015-01-23 05:34:12,142
2015-01-23 06:14:26,64
2015-01-23 06:54:41,96
2015-01-23 07:34:56,169
2015-01-23 08:15:11,64
2015-01-23 08:55:25,60
2015-01-23 09:35:40,71
2015-01-23 10:15:55,156
2015-01-23 10:56:09,138
2015-01-23 11:36:24,93
2015-01-23 12:16:39,170
2015-01-23 12:56:53,92
2015-01-23 13:37:08,118
2015-01-23 14:17:23,104
2015-01-23 14:57:37,61
2015-01-23 15:37:52,114
2015-01-23 16:18:07,142
2015-01-23 16:58:21,108
2015-01-23 17:38:36,104
2015-01-23 18:18:51,94
2015-01-23 18:59:05,114
2015-01-23 19:39:20,128
2015-01-23 20:19:35,108
2015-01-23 20:59:49,90
2015-01-23 21:40:04,61
2015-01-23 22:20:19,76
2015-01-23 23:00:33,92
2015-01-23 23:40:48,61
2015-01-24 00:21:03,88
2015-01-24 01:01:17,143
2015-01-24 01:41:32,162
2015-01-24 02:21:47,141
2015-01-24 03:02:01,137
2015-01-24 03:42:16,71
2015-01-24 04:22:31,89
2015-01-24 05:02:45,61
2015-01-24 05:43:00,96
2015-01-24 06:23:15,77
2015-01-24 07:03:29,106
2015-01-24 07:43:44,141
2015-01-24 08:23:59,100
2015-01-24 09:04:13,168
2015-01-24 09:44:28,99
2015-01-24 10:24:43,63
2015-01-24 11:04:58,106
2015-01-24 11:45:12,109
2015-01-24 12:25:27,112
2015-01-24 13:05:42,74
2015-01-24 13:45:56,67
2015-01-24 14:26:11,131
2015-01-24 15:06:26,98
2015-01-24 15:46:40,159
2015-01-24 16:26:55,80
2015-01-24 17:07:10,68
2015-01-24 17:47:24,134
2015-01-24 18:27:39,143
2015-01-24 19:07:54,138
2015-01-24 19:48:08,85
2015-01-24 20:28:23,146
2015-01-24 21:08:38,127
2015-01-24 21:48:52,131
2015-01-24 22:29:07,119
2015-01-24 23:09:22,102
2015-01-24 23:49:36,120
2015-01-25 00:29:51,107
2015-01-25 01:10:06,88
2015-01-25 01:50:20,107
2015-01-25 02:30:35,106
2015-01-25 03:10:50,137
2015-01-25 03:51:04,104
2015-01-25 04:31:19,85
2015-01-25 05:11:34,113
2015-01-25 05:51:48,93
2015-01-25 06:32:03,61
2015-01-25 07:12:18,137
2015-01-25 07:52:32,97
2015-01-25 08:32:47,61
2015-01-25 09:13:02,165
2015-01-25 09:53:16,67
2015-01-25 10:33:31,66
2015-01-25 11:13:46,63
2015-01-25 11:54:01,69
2015-01-25 12:34:15,133
2015-01-25 13:14:30,80
2015-01-25 13:54:45,149
2015-01-25 14:34:59,127
2015-01-25 15:15:14,98
2015-01-25 15:55:29,104
2015-01-25 16:35:43,129
2015-01-25 17:15:58,80
2015-01-25 17:56:13,107
2015-01-25 18:36:27,68
2015-01-25 19:16:42,65
2015-01-25 19:56:57,79
2015-01-25 20:37:11,68
2015-01-25 21:17:26,83
2015-01-25 21:57:41,104
2015-01-25 22:37:55,67
2015-01-25 23:18:10,154
2015-01-25 23:58:25,64
2015-01-26 00:38:39,89
2015-01-26 01:18:54,118
2015-01-26 01:59:09,77
2015-01-26 02:39:23,120
2015-01-26 03:19:38,175
2015-01-26 03:59:53,134
2015-01-26 04:40:07,164
2015-01-26 05:20:22,162
2015-01-26 06:00:37,63
2015-01-26 06:40:51,151
2015-01-26 07:21:06,74
2015-01-26 08:01:21,119
2015-01-26 08:41:35,133
2015-01-26 09:21:50,114
2015-01-26 10:02:05,92
2015-01-26 10:42:19,148
2015-01-26 11:22:34,81
2015-01-26 12:02:49,140
2015-01-26 12:43:04,78
2015-01-26 13:23:18,70
2015-01-26 14:03:33,134
2015-01-26 14:43:48,85
2015-01-26 15:24:02,103
2015-01-26 16:04:17,110
2015-01-26 16:44:32,83
2015-01-26 17:24:46,103
2015-01-26 18:05:01,75
2015-01-26 18:45:16,180
2015-01-26 19:25:30,78
2015-01-26 20:05:45,148
2015-01-26 20:46:00,106
2015-01-26 21:26:14,95
2015-01-26 22:06:29,118
2015-01-26 22:46:44,109
2015-01-26 23:26:58,140
2015-01-27 00:07:13,117
2015-01-27 00:47:28,96
