"timestamp","heartrate"
2015-01-06 16:48:34,76
2015-01-06 17:31:00,151
2015-01-06 18:13:27,167
2015-01-06 18:55:53,87
2015-01-06 19:38:20,126
2015-01-06 20:20:46,121
2015-01-06 21:03:12,96
2015-01-06 21:45:39,112
2015-01-06 22:28:05,147
2015-01-06 23:10:32,133
2015-01-06 23:52:58,109
2015-01-07 00:35:25,118
2015-01-07 01:17:51,72
2015-01-07 02:00:17,128
2015-01-07 02:42:44,142
2015-01-07 03:25:10,102
2015-01-07 04:07:37,66
2015-01-07 04:50:03,74
2015-01-07 05:32:30,122
2015-01-07 06:14:56,142
2015-01-07 06:57:22,111
2015-01-07 07:39:49,66
2015-01-07 08:22:15,95
2015-01-07 09:04:42,110
2015-01-07 09:47:08,140
2015-01-07 10:29:35,110
2015-01-07 11:12:01,157
2015-01-07 11:54:27,81
2015-01-07 12:36:54,152
2015-01-07 13:19:20,84
2015-01-07 14:01:47,126
2015-01-07 14:44:13,124
2015-01-07 15:26:40,151
2015-01-07 16:09:06,131
2015-01-07 16:51:32,74
2015-01-07 17:33:59,107
2015-01-07 18:16:25,69
2015-01-07 18:58:52,103
2015-01-07 19:41:18,140
2015-01-07 20:23:45,98
2015-01-07 21:06:11,111
2015-01-07 21:48:37,102
2015-01-07 22:31:04,154
2015-01-07 23:13:30,111
2015-01-07 23:55:57,142
2015-01-08 00:38:23,164
2015-01-08 01:20:50,111
2015-01-08 02:03:16,66
2015-01-08 02:45:42,80
2015-01-08 03:28:09,132
2015-01-08 04:10:35,144
2015-01-08 04:53:02,89
2015-01-08 05:35:28,71
2015-01-08 06:17:55,70
2015-01-08 07:00:21,70
2015-01-08 07:42:47,156
2015-01-08 08:25:14,62
2015-01-08 09:07:40,72
2015-01-08 09:50:07,115
2015-01-08 10:32:33,172
2015-01-08 11:15:00,78
2015-01-08 11:57:26,154
2015-01-08 12:39:52,111
2015-01-08 13:22:19,76
2015-01-08 14:04:45,73
2015-01-08 14:47:12,107
2015-01-08 15:29:38,73
2015-01-08 16:12:05,123
2015-01-08 16:54:31,123
2015-01-08 17:36:57,114
2015-01-08 18:19:24,168
2015-01-08 19:01:50,103
2015-01-08 19:44:17,82
2015-01-08 20:26:43,157
2015-01-08 21:09:10,138
2015-01-08 21:51:36,113
2015-01-08 22:34:02,161
2015-01-08 23:16:29,63
2015-01-08 23:58:55,129
2015-01-09 00:41:22,128
2015-01-09 01:23:48,76
2015-01-09 02:06:15,72
2015-01-09 02:48:41,171
2015-01-09 03:31:07,141
2015-01-09 04:13:34,92
2015-01-09 04:56:00,67
2015-01-09 05:38:27,126
2015-01-09 06:20:53,72
2015-01-09 07:03:20,123
2015-01-09 07:45:46,171
2015-01-09 08:28:12,153
2015-01-09 09:10:39,122
2015-01-09 09:53:05,131
2015-01-09 10:35:32,113
2015-01-09 11:17:58,98
2015-01-09 12:00:25,78
2015-01-09 12:42:51,60
2015-01-09 13:25:17,100
2015-01-09 14:07:44,72
2015-01-09 14:50:10,64
2015-01-09 15:32:37,96
2015-01-09 16:15:03,82
2015-01-09 16:57:30,136
2015-01-09 17:39:56,105
2015-01-09 18:22:22,64
2015-01-09 19:04:49,121
2015-01-09 19:47:15,68
2015-01-09 20:29:42,125
2015-01-09 21:12:08,74
2015-01-09 21:54:35,108
2015-01-09 22:37:01,66
2015-01-09 23:19:27,93
2015-01-10 00:01:54,69
2015-01-10 00:44:20,109
2015-01-10 01:26:47,169
2015-01-10 02:09:13,91
2015-01-10 02:51:40,104
2015-01-10 03:34:06,111
2015-01-10 04:16:32,104
2015-01-10 04:58:59,67
2015-01-10 05:41:25,144
2015-01-10 06:23:52,119
2015-01-10 07:06:18,113
2015-01-10 07:48:45,140
2015-01-10 08:31:11,93
2015-01-10 09:13:37,112
2015-01-10 09:56:04,75
2015-01-10 10:38:30,150
2015-01-10 11:20:57,102
2015-01-10 12:03:23,83
2015-01-10 12:45:50,104
2015-01-10 13:28:16,120
2015-01-10 14:10:42,136
2015-01-10 14:53:09,88
2015-01-10 15:35:35,114
2015-01-10 16:18:02,115
2015-01-10 17:00:28,167
2015-01-10 17:42:55,89
2015-01-10 18:25:21,102
2015-01-10 19:07:47,71
2015-01-10 19:50:14,140
2015-01-10 20:32:40,115
2015-01-10 21:15:07,81
2015-01-10 21:57:33,87
2015-01-10 22:40:00,122
2015-01-10 23:22:26,164
2015-01-11 00:04:52,115
2015-01-11 00:47:19,80
2015-01-11 01:29:45,157
2015-01-11 02:12:12,63
2015-01-11 02:54:38,152
2015-01-11 03:37:05,110
2015-01-11 04:19:31,153
2015-01-11 05:01:57,61
2015-01-11 05:44:24,97
2015-01-11 06:26:50,84
2015-01-11 07:09:17,70
2015-01-11 07:51:43,86
2015-01-11 08:34:10,143
2015-01-11 09:16:36,77
2015-01-11 09:59:02,98
2015-01-11 10:41:29,148
2015-01-11 11:23:55,110
2015-01-11 12:06:22,60
2015-01-11 12:48:48,66
2015-01-11 13:31:15,107
2015-01-11 14:13:41,74
2015-01-11 14:56:07,110
2015-01-11 15:38:34,93
2015-01-11 16:21:00,76
2015-01-11 17:03:27,123
2015-01-11 17:45:53,127
2015-01-11 18:28:20,164
2015-01-11 19:10:46,103
2015-01-11 19:53:12,102
2015-01-11 20:35:39,75
2015-01-11 21:18:05,78
2015-01-11 22:00:32,118
2015-01-11 22:42:58,171
2015-01-11 23:25:25,63
2015-01-12 00:07:51,73
2015-01-12 00:50:17,174
2015-01-12 01:32:44,117
2015-01-12 02:15:10,91
2015-01-12 02:57:37,96
2015-01-12 03:40:03,78
2015-01-12 04:22:30,111
2015-01-12 05:04:56,107
2015-01-12 05:47:22,72
2015-01-12 06:29:49,74
2015-01-12 07:12:15,159
2015-01-12 07:54:42,154
2015-01-12 08:37:08,72
2015-01-12 09:19:35,66
2015-01-12 10:02:01,116
2015-01-12 10:44:27,156
2015-01-12 11:26:54,108
2015-01-12 12:09:20,63
2015-01-12 12:51:47,78
2015-01-12 13:34:13,65
2015-01-12 14:16:40,100
2015-01-12 14:59:06,78
2015-01-12 15:41:32,86
2015-01-12 16:23:59,62
2015-01-12 17:06:25,122
2015-01-12 17:48:52,123
2015-01-12 18:31:18,93
2015-01-12 19:13:45,111
2015-01-12 19:56:11,130
2015-01-12 20:38:37,170
2015-01-12 21:21:04,78
2015-01-12 22:03:30,112
2015-01-12 22:45:57,112
2015-01-12 23:28:23,140
2015-01-13 00:10:50,63
2015-01-13 00:53:16,118
2015-01-13 01:35:42,116
2015-01-13 02:18:09,60
2015-01-13 03:00:35,101
2015-01-13 03:43:02,114
2015-01-13 04:25:28,106
2015-01-13 05:07:55,178
2015-01-13 05:50:21,136
2015-01-13 06:32:47,70
2015-01-13 07:15:14,151
2015-01-13 07:57:40,134
2015-01-13 08:40:07,163
2015-01-13 09:22:33,140
2015-01-13 10:05:00,86
2015-01-13 10:47:26,102
2015-01-13 11:29:52,103
2015-01-13 12:12:19,134
2015-01-13 12:54:45,140
2015-01-13 13:37:12,178
2015-01-13 14:19:38,111
2015-01-13 15:02:05,63
2015-01-13 15:44:31,90
2015-01-13 16:26:57,65
2015-01-13 17:09:24,149
2015-01-13 17:51:50,90
2015-01-13 18:34:17,95
2015-01-13 19:16:43,173
2015-01-13 19:59:10,101
2015-01-13 20:41:36,103
2015-01-13 21:24:02,126
2015-01-13 22:06:29,60
2015-01-13 22:48:55,81
2015-01-13 23:31:22,71
2015-01-14 00:13:48,143
2015-01-14 00:56:15,90
2015-01-14 01:38:41,103
2015-01-14 02:21:07,90
2015-01-14 03:03:34,148
2015-01-14 03:46:00,149
2015-01-14 04:28:27,135
2015-01-14 05:10:53,105
2015-01-14 05:53:20,81
2015-01-14 06:35:46,105
2015-01-14 07:18:12,95
2015-01-14 08:00:39,135
2015-01-14 08:43:05,85
2015-01-14 09:25:32,105
2015-01-14 10:07:58,118
2015-01-14 10:50:25,151
2015-01-14 11:32:51,143
2015-01-14 12:15:17,66
2015-01-14 12:57:44,90
2015-01-14 13:40:10,138
2015-01-14 14:22:37,160
2015-01-14 15:05:03,76
2015-01-14 15:47:30,140
2015-01-14 16:29:56,78
2015-01-14 17:12:22,149
2015-01-14 17:54:49,142
2015-01-14 18:37:15,87
2015-01-14 19:19:42,116
2015-01-14 20:02:08,153
2015-01-14 20:44:35,65
2015-01-14 21:27:01,106
2015-01-14 22:09:27,86
2015-01-14 22:51:54,161
2015-01-14 23:34:20,93
2015-01-15 00:16:47,147
2015-01-15 00:59:13,96
2015-01-15 01:41:40,92
2015-01-15 02:24:06,154
2015-01-15 03:06:32,76
2015-01-15 03:48:59,90
2015-01-15 04:31:25,106
2015-01-15 05:13:52,119
2015-01-15 05:56:18,92
2015-01-15 06:38:45,126
2015-01-15 07:21:11,90
2015-01-15 08:03:37,149
2015-01-15 08:46:04,83
2015-01-15 09:28:30,85
2015-01-15 10:10:57,74
2015-01-15 10:53:23,61
2015-01-15 11:35:50,126
2015-01-15 12:18:16,132
2015-01-15 13:00:42,95
2015-01-15 13:43:09,109
2015-01-15 14:25:35,65
2015-01-15 15:08:02,82
2015-01-15 15:50:28,103
2015-01-15 16:32:55,96
2015-01-15 17:15:21,105
2015-01-15 17:57:47,68
2015-01-15 18:40:14,61
2015-01-15 19:22:40,83
2015-01-15 20:05:07,160
2015-01-15 20:47:33,161
2015-01-15 21:30:00,144
2015-01-15 22:12:26,71
2015-01-15 22:54:52,122
2015-01-15 23:37:19,93
2015-01-16 00:19:45,83
2015-01-16 01:02:12,113
2015-01-16 01:44:38,93
2015-01-16 02:27:05,61
2015-01-16 03:09:31,79
2015-01-16 03:51:57,86
2015-01-16 04:34:24,107
2015-01-16 05:16:50,87
2015-01-16 05:59:17,89
2015-01-16 06:41:43,100
2015-01-16 07:24:10,136
2015-01-16 08:06:36,176
2015-01-16 08:49:02,145
2015-01-16 09:31:29,179
2015-01-16 10:13:55,121
2015-01-16 10:56:22,118
2015-01-16 11:38:48,145
2015-01-16 12:21:15,70
2015-01-16 13:03:41,79
2015-01-16 13:46:07,164
2015-01-16 14:28:34,89
2015-01-16 15:11:00,81
2015-01-16 15:53:27,78
2015-01-16 16:35:53,79
2015-01-16 17:18:20,118
2015-01-16 18:00:46,144
2015-01-16 18:43:12,155
2015-01-16 19:25:39,96
2015-01-16 20:08:05,99
2015-01-16 20:50:32,143
2015-01-16 21:32:58,115
2015-01-16 22:15:25,105
2015-01-16 22:57:51,115
2015-01-16 23:40:17,128
2015-01-17 00:22:44,114
2015-01-17 01:05:10,114
2015-01-17 01:47:37,120
2015-01-17 02:30:03,147
2015-01-17 03:12:30,109
2015-01-17 03:54:56,93
2015-01-17 04:37:22,180
2015-01-17 05:19:49,61
2015-01-17 06:02:15,93
2015-01-17 06:44:42,180
2015-01-17 07:27:08,133
2015-01-17 08:09:35,62
2015-01-17 08:52:01,116
2015-01-17 09:34:27,137
2015-01-17 10:16:54,135
2015-01-17 10:59:20,142
2015-01-17 11:41:47,136
2015-01-17 12:24:13,112
2015-01-17 13:06:40,73
2015-01-17 13:49:06,107
2015-01-17 14:31:32,98
2015-01-17 15:13:59,63
2015-01-17 15:56:25,61
2015-01-17 16:38:52,149
2015-01-17 17:21:18,97
2015-01-17 18:03:45,173
2015-01-17 18:46:11,66
2015-01-17 19:28:37,154
2015-01-17 20:11:04,179
2015-01-17 20:53:30,91
2015-01-17 21:35:57,159
2015-01-17 22:18:23,78
2015-01-17 23:00:50,124
2015-01-17 23:43:16,96
2015-01-18 00:25:42,84
2015-01-18 01:08:09,114
2015-01-18 01:50:35,71
2015-01-18 02:33:02,92
2015-01-18 03:15:28,72
2015-01-18 03:57:55,81
2015-01-18 04:40:21,73
2015-01-18 05:22:47,117
2015-01-18 06:05:14,124
2015-01-18 06:47:40,92
2015-01-18 07:30:07,80
2015-01-18 08:12:33,66
2015-01-18 08:55:00,103
2015-01-18 09:37:26,145
2015-01-18 10:19:52,134
2015-01-18 11:02:19,130
2015-01-18 11:44:45,89
2015-01-18 12:27:12,70
2015-01-18 13:09:38,74
2015-01-18 13:52:05,67
2015-01-18 14:34:31,138
2015-01-18 15:16:57,152
2015-01-18 15:59:24,166
2015-01-18 16:41:50,108
2015-01-18 17:24:17,150
2015-01-18 18:06:43,96
2015-01-18 18:49:10,75
2015-01-18 19:31:36,101
2015-01-18 20:14:02,122
2015-01-18 20:56:29,86
2015-01-18 21:38:55,102
2015-01-18 22:21:22,161
2015-01-18 23:03:48,113
2015-01-18 23:46:15,91
2015-01-19 00:28:41,103
2015-01-19 01:11:07,122
2015-01-19 01:53:34,88
2015-01-19 02:36:00,64
2015-01-19 03:18:27,119
2015-01-19 04:00:53,62
2015-01-19 04:43:20,72
2015-01-19 05:25:46,112
2015-01-19 06:08:12,75
2015-01-19 06:50:39,68
2015-01-19 07:33:05,150
2015-01-19 08:15:32,159
2015-01-19 08:57:58,120
2015-01-19 09:40:25,71
2015-01-19 10:22:51,143
2015-01-19 11:05:17,90
2015-01-19 11:47:44,166
2015-01-19 12:30:10,70
2015-01-19 13:12:37,129
2015-01-19 13:55:03,125
2015-01-19 14:37:30,68
2015-01-19 15:19:56,101
2015-01-19 16:02:22,96
2015-01-19 16:44:49,142
2015-01-19 17:27:15,84
2015-01-19 18:09:42,82
2015-01-19 18:52:08,67
2015-01-19 19:34:35,98
2015-01-19 20:17:01,132
2015-01-19 20:59:27,156
2015-01-19 21:41:54,142
2015-01-19 22:24:20,108
2015-01-19 23:06:47,127
2015-01-19 23:49:13,82
2015-01-20 00:31:40,123
2015-01-20 01:14:06,133
2015-01-20 01:56:32,61
2015-01-20 02:38:59,137
2015-01-20 03:21:25,117
2015-01-20 04:03:52,102
2015-01-20 04:46:18,121
2015-01-20 05:28:45,99
2015-01-20 06:11:11,73
2015-01-20 06:53:37,69
2015-01-20 07:36:04,92
2015-01-20 08:18:30,92
2015-01-20 09:00:57,98
2015-01-20 09:43:23,147
2015-01-20 10:25:50,175
2015-01-20 11:08:16,141
2015-01-20 11:50:42,168
2015-01-20 12:33:09,81
2015-01-20 13:15:35,101
2015-01-20 13:58:02,87
2015-01-20 14:40:28,66
2015-01-20 15:22:55,92
2015-01-20 16:05:21,153
2015-01-20 16:47:47,172
2015-01-20 17:30:14,97
2015-01-20 18:12:40,90
2015-01-20 18:55:07,88
2015-01-20 19:37:33,62
2015-01-20 20:20:00,161
2015-01-20 21:02:26,104
2015-01-20 21:44:52,166
2015-01-20 22:27:19,146
2015-01-20 23:09:45,118
2015-01-20 23:52:12,94
2015-01-21 00:34:38,65
2015-01-21 01:17:05,147
2015-01-21 01:59:31,101
2015-01-21 02:41:57,63
2015-01-21 03:24:24,93
2015-01-21 04:06:50,152
2015-01-21 04:49:17,114
2015-01-21 05:31:43,94
2015-01-21 06:14:10,177
2015-01-21 06:56:36,87
2015-01-21 07:39:02,65
2015-01-21 08:21:29,124
2015-01-21 09:03:55,97
2015-01-21 09:46:22,102
2015-01-21 10:28:48,162
2015-01-21 11:11:15,117
2015-01-21 11:53:41,143
2015-01-21 12:36:07,147
2015-01-21 13:18:34,83
2015-01-21 14:01:00,73
2015-01-21 14:43:27,142
2015-01-21 15:25:53,126
2015-01-21 16:08:20,148
2015-01-21 16:50:46,86
2015-01-21 17:33:12,103
2015-01-21 18:15:39,91
2015-01-21 18:58:05,154
2015-01-21 19:40:32,136
2015-01-21 20:22:58,98
2015-01-21 21:05:25,112
2015-01-21 21:47:51,105
2015-01-21 22:30:17,100
2015-01-21 23:12:44,76
2015-01-21 23:55:10,77
2015-01-22 00:37:37,65
2015-01-22 01:20:03,123
2015-01-22 02:02:30,96
2015-01-22 02:44:56,173
2015-01-22 03:27:22,126
2015-01-22 04:09:49,86
2015-01-22 04:52:15,130
2015-01-22 05:34:42,125
2015-01-22 06:17:08,71
2015-01-22 06:59:35,90
2015-01-22 07:42:01,89
2015-01-22 08:24:27,91
2015-01-22 09:06:54,95
2015-01-22 09:49:20,71
2015-01-22 10:31:47,122
2015-01-22 11:14:13,162
2015-01-22 11:56:40,103
2015-01-22 12:39:06,79
2015-01-22 13:21:32,156
2015-01-22 14:03:59,88
2015-01-22 14:46:25,85
2015-01-22 15:28:52,147
2015-01-22 16:11:18,114
2015-01-22 16:53:45,150
2015-01-22 17:36:11,100
2015-01-22 18:18:37,63
2015-01-22 19:01:04,71
2015-01-22 19:43:30,115
2015-01-22 20:25:57,115
2015-01-22 21:08:23,65
2015-01-22 21:50:50,135
2015-01-22 22:33:16,169
2015-01-22 23:15:42,143
2015-01-22 23:58:09,74
2015-01-23 00:40:35,72
2015-01-23 01:23:02,70
2015-01-23 02:05:28,161
2015-01-23 02:47:55,70
2015-01-23 03:30:21,67
2015-01-23 04:12:47,62
2015-01-23 04:55:14,89
2015-01-23 05:37:40,90
2015-01-23 06:20:07,90
2015-01-23 07:02:33,127
2015-01-23 07:45:00,72
2015-01-23 08:27:26,71
2015-01-23 09:09:52,87
2015-01-23 09:52:19,104
2015-01-23 10:34:45,153
2015-01-23 11:17:12,80
2015-01-23 11:59:38,163
2015-01-23 12:42:05,127
2015-01-23 13:24:31,104
2015-01-23 14:06:57,141
2015-01-23 14:49:24,119
2015-01-23 15:31:50,84
2015-01-23 16:14:17,142
2015-01-23 16:56:43,71
2015-01-23 17:39:10,175
2015-01-23 18:21:36,125
2015-01-23 19:04:02,132
2015-01-23 19:46:29,62
2015-01-23 20:28:55,70
2015-01-23 21:11:22,71
2015-01-23 21:53:48,165
2015-01-23 22:36:15,95
2015-01-23 23:18:41,180
2015-01-24 00:01:07,133
2015-01-24 00:43:34,71
2015-01-24 01:26:00,66
2015-01-24 02:08:27,87
2015-01-24 02:50:53,75
2015-01-24 03:33:20,173
2015-01-24 04:15:46,134
2015-01-24 04:58:12,85
2015-01-24 05:40:39,116
2015-01-24 06:23:05,70
2015-01-24 07:05:32,99
2015-01-24 07:47:58,142
2015-01-24 08:30:25,166
2015-01-24 09:12:51,136
2015-01-24 09:55:17,98
2015-01-24 10:37:44,90
2015-01-24 11:20:10,86
2015-01-24 12:02:37,108
2015-01-24 12:45:03,163
2015-01-24 13:27:30,99
2015-01-24 14:09:56,179
2015-01-24 14:52:22,90
2015-01-24 15:34:49,71
2015-01-24 16:17:15,102
2015-01-24 16:59:42,165
2015-01-24 17:42:08,73
2015-01-24 18:24:35,85
2015-01-24 19:07:01,79
2015-01-24 19:49:27,163
2015-01-24 20:31:54,120
2015-01-24 21:14:20,153
2015-01-24 21:56:47,117
2015-01-24 22:39:13,99
2015-01-24 23:21:40,111
2015-01-25 00:04:06,119
2015-01-25 00:46:32,84
2015-01-25 01:28:59,134
2015-01-25 02:11:25,130
2015-01-25 02:53:52,115
2015-01-25 03:36:18,157
2015-01-25 04:18:45,84
2015-01-25 05:01:11,129
2015-01-25 05:43:37,177
2015-01-25 06:26:04,164
2015-01-25 07:08:30,125
2015-01-25 07:50:57,63
2015-01-25 08:33:23,104
2015-01-25 09:15:50,100
2015-01-25 09:58:16,88
2015-01-25 10:40:42,94
2015-01-25 11:23:09,169
2015-01-25 12:05:35,76
2015-01-25 12:48:02,71
2015-01-25 13:30:28,73
2015-01-25 14:12:55,105
2015-01-25 14:55:21,76
2015-01-25 15:37:47,139
2015-01-25 16:20:14,144
2015-01-25 17:02:40,163
2015-01-25 17:45:07,65
2015-01-25 18:27:33,77
2015-01-25 19:10:00,94
2015-01-25 19:52:26,142
2015-01-25 20:34:52,150
2015-01-25 21:17:19,64
2015-01-25 21:59:45,96
2015-01-25 22:42:12,121
2015-01-25 23:24:38,115
2015-01-26 00:07:05,136
2015-01-26 00:49:31,162
2015-01-26 01:31:57,85
2015-01-26 02:14:24,109
2015-01-26 02:56:50,94
2015-01-26 03:39:17,80
2015-01-26 04:21:43,109
2015-01-26 05:04:10,74
2015-01-26 05:46:36,107
2015-01-26 06:29:02,77
2015-01-26 07:11:29,103
2015-01-26 07:53:55,105
2015-01-26 08:36:22,137
2015-01-26 09:18:48,104
2015-01-26 10:01:15,81
2015-01-26 10:43:41,95
2015-01-26 11:26:07,167
2015-01-26 12:08:34,74
2015-01-26 12:51:00,63
2015-01-26 13:33:27,99
2015-01-26 14:15:53,100
2015-01-26 14:58:20,73
2015-01-26 15:40:46,89
2015-01-26 16:23:12,155
2015-01-26 17:05:39,125
2015-01-26 17:48:05,150
2015-01-26 18:30:32,92
2015-01-26 19:12:58,124
2015-01-26 19:55:25,153
2015-01-26 20:37:51,141
2015-01-26 21:20:17,131
2015-01-26 22:02:44,123
2015-01-26 22:45:10,96
2015-01-26 23:27:37,169
2015-01-27 00:10:03,83
2015-01-27 00:52:30,165
2015-01-27 01:34:56,79
2015-01-27 02:17:22,78
2015-01-27 02:59:49,131
2015-01-27 03:42:15,144
2015-01-27 04:24:42,92
2015-01-27 05:07:08,116
2015-01-27 05:49:35,154
2015-01-27 06:32:01,93
2015-01-27 07:14:27,109
2015-01-27 07:56:54,157
2015-01-27 08:39:20,74
2015-01-27 09:21:47,78
2015-01-27 10:04:13,121
2015-01-27 10:46:40,113
2015-01-27 11:29:06,90
2015-01-27 12:11:32,89
2015-01-27 12:53:59,96
2015-01-27 13:36:25,132
2015-01-27 14:18:52,75
2015-01-27 15:01:18,91
2015-01-27 15:43:45,143
2015-01-27 16:26:11,112
2015-01-27 17:08:37,130
2015-01-27 17:51:04,85
2015-01-27 18:33:30,69
2015-01-27 19:15:57,155
2015-01-27 19:58:23,115
2015-01-27 20:40:50,160
2015-01-27 21:23:16,101
2015-01-27 22:05:42,115
2015-01-27 22:48:09,126
2015-01-27 23:30:35,78
2015-01-28 00:13:02,97
2015-01-28 00:55:28,80
2015-01-28 01:37:55,146
2015-01-28 02:20:21,67
2015-01-28 03:02:47,104
2015-01-28 03:45:14,150
2015-01-28 04:27:40,74
2015-01-28 05:10:07,98
2015-01-28 05:52:33,107
2015-01-28 06:35:00,129
2015-01-28 07:17:26,172
2015-01-28 07:59:52,65
2015-01-28 08:42:19,134
2015-01-28 09:24:45,67
2015-01-28 10:07:12,85
2015-01-28 10:49:38,67
