"timestamp","heartrate"
2015-01-03 06:28:30,108
2015-01-03 07:11:16,117
2015-01-03 07:54:03,71
2015-01-03 08:36:50,106
2015-01-03 09:19:37,77
2015-01-03 10:02:24,159
2015-01-03 10:45:10,142
2015-01-03 11:27:57,152
2015-01-03 12:10:44,149
2015-01-03 12:53:31,150
2015-01-03 13:36:18,117
2015-01-03 14:19:04,143
2015-01-03 15:01:51,101
2015-01-03 15:44:38,135
2015-01-03 16:27:25,63
2015-01-03 17:10:12,156
2015-01-03 17:52:58,103
2015-01-03 18:35:45,123
2015-01-03 19:18:32,130
2015-01-03 20:01:19,74
2015-01-03 20:44:06,84
2015-01-03 21:26:52,107
2015-01-03 22:09:39,105
2015-01-03 22:52:26,63
2015-01-03 23:35:13,69
2015-01-04 00:18:00,107
2015-01-04 01:00:46,127
2015-01-04 01:43:33,64
2015-01-04 02:26:20,80
2015-01-04 03:09:07,120
2015-01-04 03:51:54,140
2015-01-04 04:34:40,92
2015-01-04 05:17:27,101
2015-01-04 06:00:14,73
2015-01-04 06:43:01,70
2015-01-04 07:25:48,114
2015-01-04 08:08:34,90
2015-01-04 08:51:21,128
2015-01-04 09:34:08,85
2015-01-04 10:16:55,79
2015-01-04 10:59:42,87
2015-01-04 11:42:28,175
2015-01-04 12:25:15,73
2015-01-04 13:08:02,103
2015-01-04 13:50:49,142
2015-01-04 14:33:36,69
2015-01-04 15:16:22,76
2015-01-04 15:59:09,102
2015-01-04 16:41:56,129
2015-01-04 17:24:43,112
2015-01-04 18:07:30,67
2015-01-04 18:50:16,124
2015-01-04 19:33:03,83
2015-01-04 20:15:50,152
2015-01-04 20:58:37,61
2015-01-04 21:41:24,141
2015-01-04 22:24:10,86
2015-01-04 23:06:57,93
2015-01-04 23:49:44,69
2015-01-05 00:32:31,136
2015-01-05 01:15:18,106
2015-01-05 01:58:04,93
2015-01-05 02:40:51,102
2015-01-05 03:23:38,154
2015-01-05 04:06:25,111
2015-01-05 04:49:12,127
2015-01-05 05:31:58,114
2015-01-05 06:14:45,113
2015-01-05 06:57:32,81
2015-01-05 07:40:19,82
2015-01-05 08:23:06,101
2015-01-05 09:05:52,60
2015-01-05 09:48:39,91
2015-01-05 10:31:26,130
2015-01-05 11:14:13,104
2015-01-05 11:57:00,69
2015-01-05 12:39:46,116
2015-01-05 13:22:33,119
2015-01-05 14:05:20,81
2015-01-05 14:48:07,154
2015-01-05 15:30:54,69
2015-01-05 16:13:40,114
2015-01-05 16:56:27,82
2015-01-05 17:39:14,129
2015-01-05 18:22:01,105
2015-01-05 19:04:48,128
2015-01-05 19:47:34,84
2015-01-05 20:30:21,61
2015-01-05 21:13:08,114
2015-01-05 21:55:55,104
2015-01-05 22:38:42,119
2015-01-05 23:21:28,168
2015-01-06 00:04:15,133
2015-01-06 00:47:02,103
2015-01-06 01:29:49,98
2015-01-06 02:12:36,90
2015-01-06 02:55:22,131
2015-01-06 03:38:09,128
2015-01-06 04:20:56,75
2015-01-06 05:03:43,110
2015-01-06 05:46:30,65
2015-01-06 06:29:16,122
2015-01-06 07:12:03,98
2015-01-06 07:54:50,110
2015-01-06 08:37:37,157
2015-01-06 09:20:24,119
2015-01-06 10:03:10,102
2015-01-06 10:45:57,114
2015-01-06 11:28:44,102
2015-01-06 12:11:31,99
2015-01-06 12:54:18,94
2015-01-06 13:37:04,114
2015-01-06 14:19:51,107
2015-01-06 15:02:38,92
2015-01-06 15:45:25,169
2015-01-06 16:28:12,87
2015-01-06 17:10:58,74
2015-01-06 17:53:45,63
2015-01-06 18:36:32,104
2015-01-06 19:19:19,160
2015-01-06 20:02:06,175
2015-01-06 20:44:52,79
2015-01-06 21:27:39,162
2015-01-06 22:10:26,64
2015-01-06 22:53:13,95
2015-01-06 23:36:00,105
2015-01-07 00:18:46,115
2015-01-07 01:01:33,63
2015-01-07 01:44:20,67
2015-01-07 02:27:07,158
2015-01-07 03:09:54,61
2015-01-07 03:52:40,168
2015-01-07 04:35:27,108
2015-01-07 05:18:14,100
2015-01-07 06:01:01,120
2015-01-07 06:43:48,76
2015-01-07 07:26:34,71
2015-01-07 08:09:21,111
2015-01-07 08:52:08,67
2015-01-07 09:34:55,128
2015-01-07 10:17:42,158
2015-01-07 11:00:28,90
2015-01-07 11:43:15,93
2015-01-07 12:26:02,105
2015-01-07 13:08:49,62
2015-01-07 13:51:36,80
2015-01-07 14:34:22,137
2015-01-07 15:17:09,89
2015-01-07 15:59:56,84
2015-01-07 16:42:43,134
2015-01-07 17:25:30,133
2015-01-07 18:08:16,62
2015-01-07 18:51:03,91
2015-01-07 19:33:50,93
2015-01-07 20:16:37,97
2015-01-07 20:59:24,126
2015-01-07 21:42:10,114
2015-01-07 22:24:57,123
2015-01-07 23:07:44,66
2015-01-07 23:50:31,148
2015-01-08 00:33:18,117
2015-01-08 01:16:04,108
2015-01-08 01:58:51,69
2015-01-08 02:41:38,138
2015-01-08 03:24:25,77
2015-01-08 04:07:12,133
2015-01-08 04:49:58,132
2015-01-08 05:32:45,95
2015-01-08 06:15:32,73
2015-01-08 06:58:19,79
2015-01-08 07:41:06,150
2015-01-08 08:23:52,74
2015-01-08 09:06:39,130
2015-01-08 09:49:26,138
2015-01-08 10:32:13,85
2015-01-08 11:15:00,74
2015-01-08 11:57:46,113
2015-01-08 12:40:33,154
2015-01-08 13:23:20,81
2015-01-08 14:06:07,180
2015-01-08 14:48:54,116
2015-01-08 15:31:40,119
2015-01-08 16:14:27,155
2015-01-08 16:57:14,144
2015-01-08 17:40:01,141
2015-01-08 18:22:48,167
2015-01-08 19:05:34,95
2015-01-08 19:48:21,149
2015-01-08 20:31:08,110
2015-01-08 21:13:55,81
2015-01-08 21:56:42,153
2015-01-08 22:39:28,66
2015-01-08 23:22:15,109
2015-01-09 00:05:02,91
2015-01-09 00:47:49,115
2015-01-09 01:30:36,98
2015-01-09 02:13:22,129
2015-01-09 02:56:09,120
2015-01-09 03:38:56,91
2015-01-09 04:21:43,98
2015-01-09 05:04:30,80
2015-01-09 05:47:16,109
2015-01-09 06:30:03,76
2015-01-09 07:12:50,86
2015-01-09 07:55:37,100
2015-01-09 08:38:24,108
2015-01-09 09:21:10,114
2015-01-09 10:03:57,168
2015-01-09 10:46:44,75
2015-01-09 11:29:31,63
2015-01-09 12:12:18,83
2015-01-09 12:55:04,68
2015-01-09 13:37:51,130
2015-01-09 14:20:38,145
2015-01-09 15:03:25,65
2015-01-09 15:46:12,110
2015-01-09 16:28:58,138
2015-01-09 17:11:45,165
2015-01-09 17:54:32,119
2015-01-09 18:37:19,111
2015-01-09 19:20:06,99
2015-01-09 20:02:52,72
2015-01-09 20:45:39,76
2015-01-09 21:28:26,92
2015-01-09 22:11:13,67
2015-01-09 22:54:00,94
2015-01-09 23:36:46,176
2015-01-10 00:19:33,117
2015-01-10 01:02:20,100
2015-01-10 01:45:07,102
2015-01-10 02:27:54,74
2015-01-10 03:10:40,90
2015-01-10 03:53:27,87
2015-01-10 04:36:14,88
2015-01-10 05:19:01,79
2015-01-10 06:01:48,148
2015-01-10 06:44:34,149
2015-01-10 07:27:21,91
2015-01-10 08:10:08,127
2015-01-10 08:52:55,122
2015-01-10 09:35:42,156
2015-01-10 10:18:28,138
2015-01-10 11:01:15,71
2015-01-10 11:44:02,180
2015-01-10 12:26:49,74
2015-01-10 13:09:36,101
2015-01-10 13:52:22,115
2015-01-10 14:35:09,69
2015-01-10 15:17:56,157
2015-01-10 16:00:43,115
2015-01-10 16:43:30,105
2015-01-10 17:26:16,143
2015-01-10 18:09:03,129
2015-01-10 18:51:50,122
2015-01-10 19:34:37,105
2015-01-10 20:17:24,89
2015-01-10 21:00:10,132
2015-01-10 21:42:57,167
2015-01-10 22:25:44,147
2015-01-10 23:08:31,118
2015-01-10 23:51:18,96
2015-01-11 00:34:04,102
2015-01-11 01:16:51,179
2015-01-11 01:59:38,125
2015-01-11 02:42:25,137
2015-01-11 03:25:12,137
2015-01-11 04:07:58,126
2015-01-11 04:50:45,83
2015-01-11 05:33:32,65
2015-01-11 06:16:19,121
2015-01-11 06:59:06,82
2015-01-11 07:41:52,166
2015-01-11 08:24:39,86
2015-01-11 09:07:26,68
2015-01-11 09:50:13,122
2015-01-11 10:33:00,142
2015-01-11 11:15:46,176
2015-01-11 11:58:33,142
2015-01-11 12:41:20,98
2015-01-11 13:24:07,107
2015-01-11 14:06:54,89
2015-01-11 14:49:40,114
2015-01-11 15:32:27,146
2015-01-11 16:15:14,72
2015-01-11 16:58:01,161
2015-01-11 17:40:48,100
2015-01-11 18:23:34,131
2015-01-11 19:06:21,64
2015-01-11 19:49:08,66
2015-01-11 20:31:55,61
2015-01-11 21:14:42,119
2015-01-11 21:57:28,60
2015-01-11 22:40:15,111
2015-01-11 23:23:02,108
2015-01-12 00:05:49,120
2015-01-12 00:48:36,101
2015-01-12 01:31:22,94
2015-01-12 02:14:09,157
2015-01-12 02:56:56,165
2015-01-12 03:39:43,79
2015-01-12 04:22:30,78
2015-01-12 05:05:16,138
2015-01-12 05:48:03,109
2015-01-12 06:30:50,142
2015-01-12 07:13:37,113
2015-01-12 07:56:24,78
2015-01-12 08:39:10,144
2015-01-12 09:21:57,96
2015-01-12 10:04:44,119
2015-01-12 10:47:31,102
2015-01-12 11:30:18,103
2015-01-12 12:13:04,94
2015-01-12 12:55:51,111
2015-01-12 13:38:38,124
2015-01-12 14:21:25,79
2015-01-12 15:04:12,165
2015-01-12 15:46:58,109
2015-01-12 16:29:45,147
2015-01-12 17:12:32,73
2015-01-12 17:55:19,66
2015-01-12 18:38:06,84
2015-01-12 19:20:52,82
2015-01-12 20:03:39,77
2015-01-12 20:46:26,90
2015-01-12 21:29:13,108
2015-01-12 22:12:00,115
2015-01-12 22:54:46,158
2015-01-12 23:37:33,67
2015-01-13 00:20:20,120
2015-01-13 01:03:07,146
2015-01-13 01:45:54,112
2015-01-13 02:28:40,118
2015-01-13 03:11:27,68
2015-01-13 03:54:14,79
2015-01-13 04:37:01,179
2015-01-13 05:19:48,72
2015-01-13 06:02:34,154
2015-01-13 06:45:21,144
2015-01-13 07:28:08,97
2015-01-13 08:10:55,70
2015-01-13 08:53:42,129
2015-01-13 09:36:28,70
2015-01-13 10:19:15,78
2015-01-13 11:02:02,109
2015-01-13 11:44:49,120
2015-01-13 12:27:36,149
2015-01-13 13:10:22,82
2015-01-13 13:53:09,72
2015-01-13 14:35:56,77
2015-01-13 15:18:43,121
2015-01-13 16:01:30,71
2015-01-13 16:44:16,154
2015-01-13 17:27:03,98
2015-01-13 18:09:50,161
2015-01-13 18:52:37,115
2015-01-13 19:35:24,86
2015-01-13 20:18:10,128
2015-01-13 21:00:57,64
2015-01-13 21:43:44,88
2015-01-13 22:26:31,140
2015-01-13 23:09:18,73
2015-01-13 23:52:04,177
2015-01-14 00:34:51,177
2015-01-14 01:17:38,94
2015-01-14 02:00:25,64
2015-01-14 02:43:12,67
2015-01-14 03:25:58,104
2015-01-14 04:08:45,123
2015-01-14 04:51:32,125
2015-01-14 05:34:19,154
2015-01-14 06:17:06,148
2015-01-14 06:59:52,95
2015-01-14 07:42:39,93
2015-01-14 08:25:26,101
2015-01-14 09:08:13,111
2015-01-14 09:51:00,63
2015-01-14 10:33:46,89
2015-01-14 11:16:33,67
2015-01-14 11:59:20,136
2015-01-14 12:42:07,82
2015-01-14 13:24:54,95
2015-01-14 14:07:40,72
2015-01-14 14:50:27,76
2015-01-14 15:33:14,115
2015-01-14 16:16:01,111
2015-01-14 16:58:48,133
2015-01-14 17:41:34,96
2015-01-14 18:24:21,100
2015-01-14 19:07:08,161
2015-01-14 19:49:55,80
2015-01-14 20:32:42,70
2015-01-14 21:15:28,128
2015-01-14 21:58:15,168
2015-01-14 22:41:02,122
2015-01-14 23:23:49,81
2015-01-15 00:06:36,140
2015-01-15 00:49:22,123
2015-01-15 01:32:09,119
2015-01-15 02:14:56,116
2015-01-15 02:57:43,93
2015-01-15 03:40:30,108
2015-01-15 04:23:16,104
2015-01-15 05:06:03,115
2015-01-15 05:48:50,67
2015-01-15 06:31:37,166
2015-01-15 07:14:24,133
2015-01-15 07:57:10,61
2015-01-15 08:39:57,96
2015-01-15 09:22:44,69
2015-01-15 10:05:31,156
2015-01-15 10:48:18,65
2015-01-15 11:31:04,166
2015-01-15 12:13:51,97
2015-01-15 12:56:38,163
2015-01-15 13:39:25,136
2015-01-15 14:22:12,89
2015-01-15 15:04:58,172
2015-01-15 15:47:45,77
2015-01-15 16:30:32,127
2015-01-15 17:13:19,76
2015-01-15 17:56:06,66
2015-01-15 18:38:52,143
2015-01-15 19:21:39,86
2015-01-15 20:04:26,62
2015-01-15 20:47:13,118
2015-01-15 21:30:00,103
2015-01-15 22:12:46,117
2015-01-15 22:55:33,105
2015-01-15 23:38:20,64
2015-01-16 00:21:07,117
2015-01-16 01:03:54,92
2015-01-16 01:46:40,67
2015-01-16 02:29:27,69
2015-01-16 03:12:14,146
2015-01-16 03:55:01,80
2015-01-16 04:37:48,73
2015-01-16 05:20:34,98
2015-01-16 06:03:21,140
2015-01-16 06:46:08,150
2015-01-16 07:28:55,81
2015-01-16 08:11:42,175
2015-01-16 08:54:28,155
2015-01-16 09:37:15,173
2015-01-16 10:20:02,75
2015-01-16 11:02:49,133
2015-01-16 11:45:36,103
2015-01-16 12:28:22,61
2015-01-16 13:11:09,77
2015-01-16 13:53:56,142
2015-01-16 14:36:43,95
2015-01-16 15:19:30,147
2015-01-16 16:02:16,91
2015-01-16 16:45:03,162
2015-01-16 17:27:50,106
2015-01-16 18:10:37,103
2015-01-16 18:53:24,147
2015-01-16 19:36:10,82
2015-01-16 20:18:57,70
2015-01-16 21:01:44,92
2015-01-16 21:44:31,60
2015-01-16 22:27:18,76
2015-01-16 23:10:04,75
2015-01-16 23:52:51,73
2015-01-17 00:35:38,65
2015-01-17 01:18:25,99
2015-01-17 02:01:12,114
2015-01-17 02:43:58,170
2015-01-17 03:26:45,145
2015-01-17 04:09:32,134
2015-01-17 04:52:19,138
2015-01-17 05:35:06,64
2015-01-17 06:17:52,172
2015-01-17 07:00:39,123
2015-01-17 07:43:26,88
2015-01-17 08:26:13,75
2015-01-17 09:09:00,71
2015-01-17 09:51:46,136
2015-01-17 10:34:33,166
2015-01-17 11:17:20,130
2015-01-17 12:00:07,123
2015-01-17 12:42:54,125
2015-01-17 13:25:40,116
2015-01-17 14:08:27,133
2015-01-17 14:51:14,87
2015-01-17 15:34:01,166
2015-01-17 16:16:48,121
2015-01-17 16:59:34,96
2015-01-17 17:42:21,83
2015-01-17 18:25:08,79
2015-01-17 19:07:55,87
2015-01-17 19:50:42,108
2015-01-17 20:33:28,162
2015-01-17 21:16:15,159
2015-01-17 21:59:02,145
2015-01-17 22:41:49,158
2015-01-17 23:24:36,77
2015-01-18 00:07:22,124
2015-01-18 00:50:09,140
2015-01-18 01:32:56,84
2015-01-18 02:15:43,106
2015-01-18 02:58:30,135
2015-01-18 03:41:16,100
2015-01-18 04:24:03,107
2015-01-18 05:06:50,74
2015-01-18 05:49:37,82
2015-01-18 06:32:24,122
2015-01-18 07:15:10,116
2015-01-18 07:57:57,66
2015-01-18 08:40:44,102
2015-01-18 09:23:31,176
2015-01-18 10:06:18,124
2015-01-18 10:49:04,143
2015-01-18 11:31:51,98
2015-01-18 12:14:38,165
2015-01-18 12:57:25,105
2015-01-18 13:40:12,115
2015-01-18 14:22:58,120
2015-01-18 15:05:45,103
2015-01-18 15:48:32,88
2015-01-18 16:31:19,92
2015-01-18 17:14:06,164
2015-01-18 17:56:52,111
2015-01-18 18:39:39,82
2015-01-18 19:22:26,140
2015-01-18 20:05:13,65
2015-01-18 20:48:00,65
2015-01-18 21:30:46,68
2015-01-18 22:13:33,75
2015-01-18 22:56:20,65
2015-01-18 23:39:07,67
2015-01-19 00:21:54,143
2015-01-19 01:04:40,134
2015-01-19 01:47:27,145
2015-01-19 02:30:14,80
2015-01-19 03:13:01,123
2015-01-19 03:55:48,94
2015-01-19 04:38:34,69
2015-01-19 05:21:21,112
2015-01-19 06:04:08,131
2015-01-19 06:46:55,60
2015-01-19 07:29:42,120
2015-01-19 08:12:28,79
2015-01-19 08:55:15,83
2015-01-19 09:38:02,170
2015-01-19 10:20:49,147
2015-01-19 11:03:36,87
2015-01-19 11:46:22,130
2015-01-19 12:29:09,163
2015-01-19 13:11:56,114
2015-01-19 13:54:43,147
2015-01-19 14:37:30,65
2015-01-19 15:20:16,117
2015-01-19 16:03:03,76
2015-01-19 16:45:50,69
2015-01-19 17:28:37,101
2015-01-19 18:11:24,137
2015-01-19 18:54:10,160
2015-01-19 19:36:57,115
2015-01-19 20:19:44,92
2015-01-19 21:02:31,96
2015-01-19 21:45:18,72
2015-01-19 22:28:04,82
2015-01-19 23:10:51,136
2015-01-19 23:53:38,160
2015-01-20 00:36:25,81
2015-01-20 01:19:12,78
2015-01-20 02:01:58,87
2015-01-20 02:44:45,110
2015-01-20 03:27:32,103
2015-01-20 04:10:19,72
2015-01-20 04:53:06,152
2015-01-20 05:35:52,101
2015-01-20 06:18:39,73
2015-01-20 07:01:26,87
2015-01-20 07:44:13,126
2015-01-20 08:27:00,90
2015-01-20 09:09:46,85
2015-01-20 09:52:33,87
2015-01-20 10:35:20,101
2015-01-20 11:18:07,68
2015-01-20 12:00:54,154
2015-01-20 12:43:40,75
2015-01-20 13:26:27,99
2015-01-20 14:09:14,103
2015-01-20 14:52:01,79
2015-01-20 15:34:48,109
2015-01-20 16:17:34,90
2015-01-20 17:00:21,130
2015-01-20 17:43:08,101
2015-01-20 18:25:55,101
2015-01-20 19:08:42,127
2015-01-20 19:51:28,63
2015-01-20 20:34:15,132
2015-01-20 21:17:02,128
2015-01-20 21:59:49,91
2015-01-20 22:42:36,105
2015-01-20 23:25:22,63
2015-01-21 00:08:09,118
2015-01-21 00:50:56,151
2015-01-21 01:33:43,145
2015-01-21 02:16:30,74
2015-01-21 02:59:16,130
2015-01-21 03:42:03,99
2015-01-21 04:24:50,79
2015-01-21 05:07:37,141
2015-01-21 05:50:24,86
2015-01-21 06:33:10,156
2015-01-21 07:15:57,163
2015-01-21 07:58:44,133
2015-01-21 08:41:31,102
2015-01-21 09:24:18,103
2015-01-21 10:07:04,84
2015-01-21 10:49:51,76
2015-01-21 11:32:38,87
2015-01-21 12:15:25,116
2015-01-21 12:58:12,125
2015-01-21 13:40:58,87
2015-01-21 14:23:45,159
2015-01-21 15:06:32,74
2015-01-21 15:49:19,155
2015-01-21 16:32:06,60
2015-01-21 17:14:52,72
2015-01-21 17:57:39,171
2015-01-21 18:40:26,143
2015-01-21 19:23:13,88
2015-01-21 20:06:00,100
2015-01-21 20:48:46,90
2015-01-21 21:31:33,167
2015-01-21 22:14:20,84
2015-01-21 22:57:07,78
2015-01-21 23:39:54,61
2015-01-22 00:22:40,86
2015-01-22 01:05:27,171
2015-01-22 01:48:14,79
2015-01-22 02:31:01,81
2015-01-22 03:13:48,84
2015-01-22 03:56:34,79
2015-01-22 04:39:21,137
2015-01-22 05:22:08,65
2015-01-22 06:04:55,166
2015-01-22 06:47:42,86
2015-01-22 07:30:28,125
2015-01-22 08:13:15,150
2015-01-22 08:56:02,159
2015-01-22 09:38:49,145
2015-01-22 10:21:36,80
2015-01-22 11:04:22,143
2015-01-22 11:47:09,162
2015-01-22 12:29:56,152
2015-01-22 13:12:43,82
2015-01-22 13:55:30,130
2015-01-22 14:38:16,78
2015-01-22 15:21:03,110
2015-01-22 16:03:50,85
2015-01-22 16:46:37,90
2015-01-22 17:29:24,180
2015-01-22 18:12:10,66
2015-01-22 18:54:57,116
2015-01-22 19:37:44,140
2015-01-22 20:20:31,173
2015-01-22 21:03:18,87
2015-01-22 21:46:04,104
2015-01-22 22:28:51,137
2015-01-22 23:11:38,146
2015-01-22 23:54:25,163
2015-01-23 00:37:12,80
2015-01-23 01:19:58,62
2015-01-23 02:02:45,154
2015-01-23 02:45:32,175
2015-01-23 03:28:19,105
2015-01-23 04:11:06,123
2015-01-23 04:53:52,77
2015-01-23 05:36:39,78
2015-01-23 06:19:26,167
2015-01-23 07:02:13,86
2015-01-23 07:45:00,163
2015-01-23 08:27:46,135
2015-01-23 09:10:33,73
2015-01-23 09:53:20,71
2015-01-23 10:36:07,114
2015-01-23 11:18:54,125
2015-01-23 12:01:40,119
2015-01-23 12:44:27,66
2015-01-23 13:27:14,125
2015-01-23 14:10:01,154
2015-01-23 14:52:48,142
2015-01-23 15:35:34,179
2015-01-23 16:18:21,141
2015-01-23 17:01:08,68
2015-01-23 17:43:55,171
2015-01-23 18:26:42,106
2015-01-23 19:09:28,159
2015-01-23 19:52:15,94
2015-01-23 20:35:02,143
2015-01-23 21:17:49,96
2015-01-23 22:00:36,118
2015-01-23 22:43:22,63
2015-01-23 23:26:09,118
2015-01-24 00:08:56,129
2015-01-24 00:51:43,62
2015-01-24 01:34:30,96
2015-01-24 02:17:16,98
2015-01-24 03:00:03,106
2015-01-24 03:42:50,76
2015-01-24 04:25:37,69
2015-01-24 05:08:24,172
2015-01-24 05:51:10,164
2015-01-24 06:33:57,165
2015-01-24 07:16:44,82
2015-01-24 07:59:31,65
2015-01-24 08:42:18,92
2015-01-24 09:25:04,157
2015-01-24 10:07:51,69
2015-01-24 10:50:38,73
2015-01-24 11:33:25,103
2015-01-24 12:16:12,121
2015-01-24 12:58:58,79
2015-01-24 13:41:45,106
2015-01-24 14:24:32,74
2015-01-24 15:07:19,172
2015-01-24 15:50:06,163
2015-01-24 16:32:52,104
2015-01-24 17:15:39,135
2015-01-24 17:58:26,67
2015-01-24 18:41:13,108
2015-01-24 19:24:00,73
2015-01-24 20:06:46,69
2015-01-24 20:49:33,83
2015-01-24 21:32:20,83
2015-01-24 22:15:07,121
2015-01-24 22:57:54,70
2015-01-24 23:40:40,60
2015-01-25 00:23:27,69
2015-01-25 01:06:14,62
2015-01-25 01:49:01,133
2015-01-25 02:31:48,103
2015-01-25 03:14:34,104
2015-01-25 03:57:21,107
2015-01-25 04:40:08,99
2015-01-25 05:22:55,159
2015-01-25 06:05:42,149
2015-01-25 06:48:28,86
2015-01-25 07:31:15,143
2015-01-25 08:14:02,143
2015-01-25 08:56:49,119
2015-01-25 09:39:36,120
2015-01-25 10:22:22,162
2015-01-25 11:05:09,76
2015-01-25 11:47:56,86
2015-01-25 12:30:43,161
2015-01-25 13:13:30,132
2015-01-25 13:56:16,163
2015-01-25 14:39:03,145
2015-01-25 15:21:50,95
2015-01-25 16:04:37,128
2015-01-25 16:47:24,103
2015-01-25 17:30:10,82
2015-01-25 18:12:57,74
2015-01-25 18:55:44,107
2015-01-25 19:38:31,157
2015-01-25 20:21:18,74
2015-01-25 21:04:04,67
2015-01-25 21:46:51,121
2015-01-25 22:29:38,119
2015-01-25 23:12:25,73
2015-01-25 23:55:12,115
2015-01-26 00:37:58,156
2015-01-26 01:20:45,80
2015-01-26 02:03:32,83
2015-01-26 02:46:19,108
2015-01-26 03:29:06,125
2015-01-26 04:11:52,85
2015-01-26 04:54:39,151
2015-01-26 05:37:26,77
2015-01-26 06:20:13,178
2015-01-26 07:03:00,87
2015-01-26 07:45:46,124
2015-01-26 08:28:33,132
2015-01-26 09:11:20,69
2015-01-26 09:54:07,111
2015-01-26 10:36:54,100
2015-01-26 11:19:40,157
2015-01-26 12:02:27,107
2015-01-26 12:45:14,113
2015-01-26 13:28:01,82
2015-01-26 14:10:48,80
2015-01-26 14:53:34,81
2015-01-26 15:36:21,111
2015-01-26 16:19:08,95
2015-01-26 17:01:55,104
2015-01-26 17:44:42,156
2015-01-26 18:27:28,84
2015-01-26 19:10:15,72
2015-01-26 19:53:02,89
2015-01-26 20:35:49,61
2015-01-26 21:18:36,64
2015-01-26 22:01:22,139
2015-01-26 22:44:09,101
2015-01-26 23:26:56,139
2015-01-27 00:09:43,110
2015-01-27 00:52:30,125
2015-01-27 01:35:16,62
2015-01-27 02:18:03,111
2015-01-27 03:00:50,71
2015-01-27 03:43:37,124
2015-01-27 04:26:24,145
2015-01-27 05:09:10,161
2015-01-27 05:51:57,85
2015-01-27 06:34:44,126
2015-01-27 07:17:31,95
2015-01-27 08:00:18,133
2015-01-27 08:43:04,85
2015-01-27 09:25:51,148
2015-01-27 10:08:38,71
2015-01-27 10:51:25,162
2015-01-27 11:34:12,142
2015-01-27 12:16:58,92
2015-01-27 12:59:45,161
2015-01-27 13:42:32,151
2015-01-27 14:25:19,164
2015-01-27 15:08:06,77
2015-01-27 15:50:52,79
2015-01-27 16:33:39,141
2015-01-27 17:16:26,108
2015-01-27 17:59:13,149
2015-01-27 18:42:00,157
2015-01-27 19:24:46,140
2015-01-27 20:07:33,88
2015-01-27 20:50:20,132
2015-01-27 21:33:07,89
2015-01-27 22:15:54,159
2015-01-27 22:58:40,139
2015-01-27 23:41:27,136
2015-01-28 00:24:14,150
2015-01-28 01:07:01,99
2015-01-28 01:49:48,80
2015-01-28 02:32:34,100
2015-01-28 03:15:21,82
2015-01-28 03:58:08,163
2015-01-28 04:40:55,76
2015-01-28 05:23:42,165
2015-01-28 06:06:28,100
2015-01-28 06:49:15,75
2015-01-28 07:32:02,102
2015-01-28 08:14:49,88
2015-01-28 08:57:36,178
2015-01-28 09:40:22,113
2015-01-28 10:23:09,152
2015-01-28 11:05:56,71
2015-01-28 11:48:43,89
2015-01-28 12:31:30,126
2015-01-28 13:14:16,137
2015-01-28 13:57:03,160
2015-01-28 14:39:50,67
2015-01-28 15:22:37,93
2015-01-28 16:05:24,117
