"timestamp","heartrate"
2015-01-03 14:08:04,60
2015-01-03 14:50:43,160
2015-01-03 15:33:22,78
2015-01-03 16:16:01,111
2015-01-03 16:58:41,61
2015-01-03 17:41:20,94
2015-01-03 18:23:59,96
2015-01-03 19:06:38,75
2015-01-03 19:49:17,79
2015-01-03 20:31:56,76
2015-01-03 21:14:35,62
2015-01-03 21:57:14,119
2015-01-03 22:39:54,130
2015-01-03 23:22:33,81
2015-01-04 00:05:12,86
2015-01-04 00:47:51,87
2015-01-04 01:30:30,105
2015-01-04 02:13:09,178
2015-01-04 02:55:48,74
2015-01-04 03:38:27,130
2015-01-04 04:21:06,130
2015-01-04 05:03:46,103
2015-01-04 05:46:25,123
2015-01-04 06:29:04,141
2015-01-04 07:11:43,65
2015-01-04 07:54:22,122
2015-01-04 08:37:01,129
2015-01-04 09:19:40,95
2015-01-04 10:02:19,151
2015-01-04 10:44:59,138
2015-01-04 11:27:38,77
2015-01-04 12:10:17,68
2015-01-04 12:52:56,150
2015-01-04 13:35:35,68
2015-01-04 14:18:14,60
2015-01-04 15:00:53,143
2015-01-04 15:43:32,84
2015-01-04 16:26:12,164
2015-01-04 17:08:51,69
2015-01-04 17:51:30,166
2015-01-04 18:34:09,111
2015-01-04 19:16:48,124
2015-01-04 19:59:27,109
2015-01-04 20:42:06,83
2015-01-04 21:24:45,115
2015-01-04 22:07:25,103
2015-01-04 22:50:04,86
2015-01-04 23:32:43,63
2015-01-05 00:15:22,135
2015-01-05 00:58:01,69
2015-01-05 01:40:40,83
2015-01-05 02:23:19,75
2015-01-05 03:05:58,85
2015-01-05 03:48:38,102
2015-01-05 04:31:17,155
2015-01-05 05:13:56,83
2015-01-05 05:56:35,60
2015-01-05 06:39:14,66
2015-01-05 07:21:53,98
2015-01-05 08:04:32,109
2015-01-05 08:47:11,91
2015-01-05 09:29:51,60
2015-01-05 10:12:30,89
2015-01-05 10:55:09,137
2015-01-05 11:37:48,119
2015-01-05 12:20:27,63
2015-01-05 13:03:06,77
2015-01-05 13:45:45,174
2015-01-05 14:28:24,88
2015-01-05 15:11:04,123
2015-01-05 15:53:43,97
2015-01-05 16:36:22,81
2015-01-05 17:19:01,68
2015-01-05 18:01:40,83
2015-01-05 18:44:19,69
2015-01-05 19:26:58,154
2015-01-05 20:09:37,96
2015-01-05 20:52:16,88
2015-01-05 21:34:56,159
2015-01-05 22:17:35,109
2015-01-05 23:00:14,143
2015-01-05 23:42:53,170
2015-01-06 00:25:32,178
2015-01-06 01:08:11,74
2015-01-06 01:50:50,84
2015-01-06 02:33:29,176
2015-01-06 03:16:09,131
2015-01-06 03:58:48,88
2015-01-06 04:41:27,82
2015-01-06 05:24:06,131
2015-01-06 06:06:45,172
2015-01-06 06:49:24,123
2015-01-06 07:32:03,92
2015-01-06 08:14:42,82
2015-01-06 08:57:22,180
2015-01-06 09:40:01,75
2015-01-06 10:22:40,112
2015-01-06 11:05:19,90
2015-01-06 11:47:58,117
2015-01-06 12:30:37,138
2015-01-06 13:13:16,67
2015-01-06 13:55:55,131
2015-01-06 14:38:35,77
2015-01-06 15:21:14,145
2015-01-06 16:03:53,105
2015-01-06 16:46:32,174
2015-01-06 17:29:11,132
2015-01-06 18:11:50,117
2015-01-06 18:54:29,97
2015-01-06 19:37:08,72
2015-01-06 20:19:48,92
2015-01-06 21:02:27,96
2015-01-06 21:45:06,151
2015-01-06 22:27:45,134
2015-01-06 23:10:24,134
2015-01-06 23:53:03,100
2015-01-07 00:35:42,89
2015-01-07 01:18:21,108
2015-01-07 02:01:01,97
2015-01-07 02:43:40,138
2015-01-07 03:26:19,130
2015-01-07 04:08:58,97
2015-01-07 04:51:37,119
2015-01-07 05:34:16,103
2015-01-07 06:16:55,104
2015-01-07 06:59:34,100
2015-01-07 07:42:13,112
2015-01-07 08:24:53,68
2015-01-07 09:07:32,60
2015-01-07 09:50:11,166
2015-01-07 10:32:50,75
2015-01-07 11:15:29,155
2015-01-07 11:58:08,91
2015-01-07 12:40:47,105
2015-01-07 13:23:26,112
2015-01-07 14:06:06,79
2015-01-07 14:48:45,103
2015-01-07 15:31:24,66
2015-01-07 16:14:03,80
2015-01-07 16:56:42,63
2015-01-07 17:39:21,68
2015-01-07 18:22:00,121
2015-01-07 19:04:39,96
2015-01-07 19:47:19,115
2015-01-07 20:29:58,122
2015-01-07 21:12:37,86
2015-01-07 21:55:16,178
2015-01-07 22:37:55,72
2015-01-07 23:20:34,67
2015-01-08 00:03:13,145
2015-01-08 00:45:52,101
2015-01-08 01:28:32,125
2015-01-08 02:11:11,89
2015-01-08 02:53:50,70
2015-01-08 03:36:29,79
2015-01-08 04:19:08,66
2015-01-08 05:01:47,107
2015-01-08 05:44:26,111
2015-01-08 06:27:05,95
2015-01-08 07:09:45,177
2015-01-08 07:52:24,134
2015-01-08 08:35:03,163
2015-01-08 09:17:42,132
2015-01-08 10:00:21,113
2015-01-08 10:43:00,79
2015-01-08 11:25:39,154
2015-01-08 12:08:18,66
2015-01-08 12:50:58,132
2015-01-08 13:33:37,116
2015-01-08 14:16:16,110
2015-01-08 14:58:55,138
2015-01-08 15:41:34,102
2015-01-08 16:24:13,61
2015-01-08 17:06:52,156
2015-01-08 17:49:31,84
2015-01-08 18:32:11,119
2015-01-08 19:14:50,68
2015-01-08 19:57:29,94
2015-01-08 20:40:08,110
2015-01-08 21:22:47,60
2015-01-08 22:05:26,124
2015-01-08 22:48:05,114
2015-01-08 23:30:44,177
2015-01-09 00:13:23,122
2015-01-09 00:56:03,122
2015-01-09 01:38:42,80
2015-01-09 02:21:21,96
2015-01-09 03:04:00,88
2015-01-09 03:46:39,80
2015-01-09 04:29:18,61
2015-01-09 05:11:57,63
2015-01-09 05:54:36,104
2015-01-09 06:37:16,131
2015-01-09 07:19:55,134
2015-01-09 08:02:34,79
2015-01-09 08:45:13,117
2015-01-09 09:27:52,98
2015-01-09 10:10:31,87
2015-01-09 10:53:10,102
2015-01-09 11:35:49,156
2015-01-09 12:18:29,95
2015-01-09 13:01:08,88
2015-01-09 13:43:47,116
2015-01-09 14:26:26,73
2015-01-09 15:09:05,106
2015-01-09 15:51:44,94
2015-01-09 16:34:23,131
2015-01-09 17:17:02,142
2015-01-09 17:59:42,78
2015-01-09 18:42:21,108
2015-01-09 19:25:00,143
2015-01-09 20:07:39,98
2015-01-09 20:50:18,117
2015-01-09 21:32:57,131
2015-01-09 22:15:36,108
2015-01-09 22:58:15,124
2015-01-09 23:40:55,93
2015-01-10 00:23:34,122
2015-01-10 01:06:13,87
2015-01-10 01:48:52,80
2015-01-10 02:31:31,63
2015-01-10 03:14:10,96
2015-01-10 03:56:49,88
2015-01-10 04:39:28,66
2015-01-10 05:22:08,112
2015-01-10 06:04:47,79
2015-01-10 06:47:26,82
2015-01-10 07:30:05,105
2015-01-10 08:12:44,73
2015-01-10 08:55:23,111
2015-01-10 09:38:02,111
2015-01-10 10:20:41,83
2015-01-10 11:03:20,96
2015-01-10 11:46:00,148
2015-01-10 12:28:39,130
2015-01-10 13:11:18,154
2015-01-10 13:53:57,167
2015-01-10 14:36:36,91
2015-01-10 15:19:15,72
2015-01-10 16:01:54,167
2015-01-10 16:44:33,146
2015-01-10 17:27:13,139
2015-01-10 18:09:52,154
2015-01-10 18:52:31,136
2015-01-10 19:35:10,161
2015-01-10 20:17:49,114
2015-01-10 21:00:28,128
2015-01-10 21:43:07,120
2015-01-10 22:25:46,113
2015-01-10 23:08:26,116
2015-01-10 23:51:05,71
2015-01-11 00:33:44,144
2015-01-11 01:16:23,89
2015-01-11 01:59:02,71
2015-01-11 02:41:41,169
2015-01-11 03:24:20,151
2015-01-11 04:06:59,114
2015-01-11 04:49:39,82
2015-01-11 05:32:18,171
2015-01-11 06:14:57,112
2015-01-11 06:57:36,67
2015-01-11 07:40:15,63
2015-01-11 08:22:54,70
2015-01-11 09:05:33,126
2015-01-11 09:48:12,170
2015-01-11 10:30:52,71
2015-01-11 11:13:31,177
2015-01-11 11:56:10,70
2015-01-11 12:38:49,76
2015-01-11 13:21:28,94
2015-01-11 14:04:07,80
2015-01-11 14:46:46,66
2015-01-11 15:29:25,73
2015-01-11 16:12:05,104
2015-01-11 16:54:44,118
2015-01-11 17:37:23,103
2015-01-11 18:20:02,85
2015-01-11 19:02:41,77
2015-01-11 19:45:20,150
2015-01-11 20:27:59,124
2015-01-11 21:10:38,81
2015-01-11 21:53:18,158
2015-01-11 22:35:57,94
2015-01-11 23:18:36,113
2015-01-12 00:01:15,110
2015-01-12 00:43:54,157
2015-01-12 01:26:33,106
2015-01-12 02:09:12,166
2015-01-12 02:51:51,74
2015-01-12 03:34:30,126
2015-01-12 04:17:10,81
2015-01-12 04:59:49,129
2015-01-12 05:42:28,114
2015-01-12 06:25:07,162
2015-01-12 07:07:46,122
2015-01-12 07:50:25,120
2015-01-12 08:33:04,88
2015-01-12 09:15:43,79
2015-01-12 09:58:23,112
2015-01-12 10:41:02,99
2015-01-12 11:23:41,146
2015-01-12 12:06:20,132
2015-01-12 12:48:59,99
2015-01-12 13:31:38,74
2015-01-12 14:14:17,68
2015-01-12 14:56:56,112
2015-01-12 15:39:36,119
2015-01-12 16:22:15,80
2015-01-12 17:04:54,75
2015-01-12 17:47:33,77
2015-01-12 18:30:12,82
2015-01-12 19:12:51,159
2015-01-12 19:55:30,118
2015-01-12 20:38:09,110
2015-01-12 21:20:49,177
2015-01-12 22:03:28,98
2015-01-12 22:46:07,176
2015-01-12 23:28:46,118
2015-01-13 00:11:25,163
2015-01-13 00:54:04,70
2015-01-13 01:36:43,104
2015-01-13 02:19:22,107
2015-01-13 03:02:02,109
2015-01-13 03:44:41,125
2015-01-13 04:27:20,83
2015-01-13 05:09:59,153
2015-01-13 05:52:38,98
2015-01-13 06:35:17,158
2015-01-13 07:17:56,63
2015-01-13 08:00:35,78
2015-01-13 08:43:15,117
2015-01-13 09:25:54,98
2015-01-13 10:08:33,80
2015-01-13 10:51:12,60
2015-01-13 11:33:51,120
2015-01-13 12:16:30,89
2015-01-13 12:59:09,78
2015-01-13 13:41:48,77
2015-01-13 14:24:27,167
2015-01-13 15:07:07,113
2015-01-13 15:49:46,103
2015-01-13 16:32:25,79
2015-01-13 17:15:04,68
2015-01-13 17:57:43,98
2015-01-13 18:40:22,171
2015-01-13 19:23:01,174
2015-01-13 20:05:40,141
2015-01-13 20:48:20,84
2015-01-13 21:30:59,165
2015-01-13 22:13:38,122
2015-01-13 22:56:17,79
2015-01-13 23:38:56,78
2015-01-14 00:21:35,157
2015-01-14 01:04:14,125
2015-01-14 01:46:53,162
2015-01-14 02:29:33,61
2015-01-14 03:12:12,123
2015-01-14 03:54:51,75
2015-01-14 04:37:30,101
2015-01-14 05:20:09,97
2015-01-14 06:02:48,90
2015-01-14 06:45:27,124
2015-01-14 07:28:06,118
2015-01-14 08:10:46,80
2015-01-14 08:53:25,133
2015-01-14 09:36:04,156
2015-01-14 10:18:43,152
2015-01-14 11:01:22,100
2015-01-14 11:44:01,114
2015-01-14 12:26:40,125
2015-01-14 13:09:19,104
2015-01-14 13:51:59,95
2015-01-14 14:34:38,91
2015-01-14 15:17:17,167
2015-01-14 15:59:56,92
2015-01-14 16:42:35,60
2015-01-14 17:25:14,134
2015-01-14 18:07:53,139
2015-01-14 18:50:32,172
2015-01-14 19:33:12,170
2015-01-14 20:15:51,108
2015-01-14 20:58:30,82
2015-01-14 21:41:09,175
2015-01-14 22:23:48,169
2015-01-14 23:06:27,131
2015-01-14 23:49:06,102
2015-01-15 00:31:45,120
2015-01-15 01:14:25,149
2015-01-15 01:57:04,75
2015-01-15 02:39:43,111
2015-01-15 03:22:22,116
2015-01-15 04:05:01,66
2015-01-15 04:47:40,82
2015-01-15 05:30:19,175
2015-01-15 06:12:58,142
2015-01-15 06:55:37,100
2015-01-15 07:38:17,77
2015-01-15 08:20:56,94
2015-01-15 09:03:35,170
2015-01-15 09:46:14,89
2015-01-15 10:28:53,108
2015-01-15 11:11:32,98
2015-01-15 11:54:11,115
2015-01-15 12:36:50,83
2015-01-15 13:19:30,100
2015-01-15 14:02:09,114
2015-01-15 14:44:48,127
2015-01-15 15:27:27,79
2015-01-15 16:10:06,129
2015-01-15 16:52:45,120
2015-01-15 17:35:24,131
2015-01-15 18:18:03,100
2015-01-15 19:00:43,64
2015-01-15 19:43:22,101
2015-01-15 20:26:01,86
2015-01-15 21:08:40,100
2015-01-15 21:51:19,66
2015-01-15 22:33:58,133
2015-01-15 23:16:37,70
2015-01-15 23:59:16,98
2015-01-16 00:41:56,79
2015-01-16 01:24:35,131
2015-01-16 02:07:14,149
2015-01-16 02:49:53,117
2015-01-16 03:32:32,98
2015-01-16 04:15:11,136
2015-01-16 04:57:50,66
2015-01-16 05:40:29,126
2015-01-16 06:23:09,96
2015-01-16 07:05:48,101
2015-01-16 07:48:27,78
2015-01-16 08:31:06,156
2015-01-16 09:13:45,99
2015-01-16 09:56:24,141
2015-01-16 10:39:03,153
2015-01-16 11:21:42,83
2015-01-16 12:04:22,119
2015-01-16 12:47:01,74
2015-01-16 13:29:40,61
2015-01-16 14:12:19,80
2015-01-16 14:54:58,71
2015-01-16 15:37:37,119
2015-01-16 16:20:16,92
2015-01-16 17:02:55,72
2015-01-16 17:45:34,80
2015-01-16 18:28:14,89
2015-01-16 19:10:53,64
2015-01-16 19:53:32,152
2015-01-16 20:36:11,68
2015-01-16 21:18:50,168
2015-01-16 22:01:29,73
2015-01-16 22:44:08,131
2015-01-16 23:26:47,63
2015-01-17 00:09:27,73
2015-01-17 00:52:06,139
2015-01-17 01:34:45,65
2015-01-17 02:17:24,107
2015-01-17 03:00:03,153
2015-01-17 03:42:42,64
2015-01-17 04:25:21,100
2015-01-17 05:08:00,163
2015-01-17 05:50:40,149
2015-01-17 06:33:19,104
2015-01-17 07:15:58,120
2015-01-17 07:58:37,74
2015-01-17 08:41:16,76
2015-01-17 09:23:55,62
2015-01-17 10:06:34,105
2015-01-17 10:49:13,102
2015-01-17 11:31:53,146
2015-01-17 12:14:32,150
2015-01-17 12:57:11,61
2015-01-17 13:39:50,134
2015-01-17 14:22:29,147
2015-01-17 15:05:08,109
2015-01-17 15:47:47,151
2015-01-17 16:30:26,93
2015-01-17 17:13:06,113
2015-01-17 17:55:45,103
2015-01-17 18:38:24,180
2015-01-17 19:21:03,65
2015-01-17 20:03:42,108
2015-01-17 20:46:21,113
2015-01-17 21:29:00,73
2015-01-17 22:11:39,66
2015-01-17 22:54:19,103
2015-01-17 23:36:58,68
2015-01-18 00:19:37,157
2015-01-18 01:02:16,132
2015-01-18 01:44:55,70
2015-01-18 02:27:34,67
2015-01-18 03:10:13,102
2015-01-18 03:52:52,101
2015-01-18 04:35:32,63
2015-01-18 05:18:11,114
2015-01-18 06:00:50,91
2015-01-18 06:43:29,69
2015-01-18 07:26:08,80
2015-01-18 08:08:47,116
2015-01-18 08:51:26,92
2015-01-18 09:34:05,95
2015-01-18 10:16:44,80
2015-01-18 10:59:24,111
2015-01-18 11:42:03,121
2015-01-18 12:24:42,161
2015-01-18 13:07:21,65
2015-01-18 13:50:00,95
2015-01-18 14:32:39,112
2015-01-18 15:15:18,147
2015-01-18 15:57:57,117
2015-01-18 16:40:37,80
2015-01-18 17:23:16,84
2015-01-18 18:05:55,121
2015-01-18 18:48:34,69
2015-01-18 19:31:13,137
2015-01-18 20:13:52,78
2015-01-18 20:56:31,85
2015-01-18 21:39:10,80
2015-01-18 22:21:50,165
2015-01-18 23:04:29,92
2015-01-18 23:47:08,150
2015-01-19 00:29:47,78
2015-01-19 01:12:26,134
2015-01-19 01:55:05,123
2015-01-19 02:37:44,69
2015-01-19 03:20:23,70
2015-01-19 04:03:03,98
2015-01-19 04:45:42,124
2015-01-19 05:28:21,150
2015-01-19 06:11:00,83
2015-01-19 06:53:39,163
2015-01-19 07:36:18,60
2015-01-19 08:18:57,79
2015-01-19 09:01:36,112
2015-01-19 09:44:16,130
2015-01-19 10:26:55,121
2015-01-19 11:09:34,93
2015-01-19 11:52:13,77
2015-01-19 12:34:52,142
2015-01-19 13:17:31,108
2015-01-19 14:00:10,81
2015-01-19 14:42:49,93
2015-01-19 15:25:29,92
2015-01-19 16:08:08,136
2015-01-19 16:50:47,124
2015-01-19 17:33:26,141
2015-01-19 18:16:05,159
2015-01-19 18:58:44,91
2015-01-19 19:41:23,85
2015-01-19 20:24:02,94
2015-01-19 21:06:41,136
2015-01-19 21:49:21,120
2015-01-19 22:32:00,147
2015-01-19 23:14:39,175
2015-01-19 23:57:18,100
2015-01-20 00:39:57,104
2015-01-20 01:22:36,81
2015-01-20 02:05:15,102
2015-01-20 02:47:54,110
2015-01-20 03:30:34,126
2015-01-20 04:13:13,95
2015-01-20 04:55:52,111
2015-01-20 05:38:31,154
2015-01-20 06:21:10,112
2015-01-20 07:03:49,138
2015-01-20 07:46:28,107
2015-01-20 08:29:07,88
2015-01-20 09:11:47,160
2015-01-20 09:54:26,124
2015-01-20 10:37:05,137
2015-01-20 11:19:44,62
2015-01-20 12:02:23,119
2015-01-20 12:45:02,82
2015-01-20 13:27:41,104
2015-01-20 14:10:20,65
2015-01-20 14:53:00,175
2015-01-20 15:35:39,74
2015-01-20 16:18:18,83
2015-01-20 17:00:57,62
2015-01-20 17:43:36,116
2015-01-20 18:26:15,148
2015-01-20 19:08:54,74
2015-01-20 19:51:33,108
2015-01-20 20:34:13,96
2015-01-20 21:16:52,77
2015-01-20 21:59:31,62
2015-01-20 22:42:10,114
2015-01-20 23:24:49,65
2015-01-21 00:07:28,158
2015-01-21 00:50:07,99
2015-01-21 01:32:46,75
2015-01-21 02:15:26,129
2015-01-21 02:58:05,96
2015-01-21 03:40:44,82
2015-01-21 04:23:23,84
2015-01-21 05:06:02,122
2015-01-21 05:48:41,84
2015-01-21 06:31:20,133
2015-01-21 07:13:59,117
2015-01-21 07:56:39,64
2015-01-21 08:39:18,122
2015-01-21 09:21:57,94
2015-01-21 10:04:36,70
2015-01-21 10:47:15,67
2015-01-21 11:29:54,65
2015-01-21 12:12:33,148
2015-01-21 12:55:12,67
2015-01-21 13:37:51,118
2015-01-21 14:20:31,97
2015-01-21 15:03:10,126
2015-01-21 15:45:49,144
2015-01-21 16:28:28,72
2015-01-21 17:11:07,71
2015-01-21 17:53:46,116
2015-01-21 18:36:25,82
2015-01-21 19:19:04,123
2015-01-21 20:01:44,62
2015-01-21 20:44:23,64
2015-01-21 21:27:02,100
2015-01-21 22:09:41,156
2015-01-21 22:52:20,74
2015-01-21 23:34:59,81
2015-01-22 00:17:38,102
2015-01-22 01:00:17,73
2015-01-22 01:42:57,131
2015-01-22 02:25:36,68
2015-01-22 03:08:15,105
2015-01-22 03:50:54,125
2015-01-22 04:33:33,105
2015-01-22 05:16:12,86
2015-01-22 05:58:51,64
2015-01-22 06:41:30,162
2015-01-22 07:24:10,67
2015-01-22 08:06:49,64
2015-01-22 08:49:28,130
2015-01-22 09:32:07,147
2015-01-22 10:14:46,156
2015-01-22 10:57:25,167
2015-01-22 11:40:04,159
2015-01-22 12:22:43,100
2015-01-22 13:05:23,85
2015-01-22 13:48:02,174
2015-01-22 14:30:41,103
2015-01-22 15:13:20,107
2015-01-22 15:55:59,106
2015-01-22 16:38:38,124
2015-01-22 17:21:17,143
2015-01-22 18:03:56,151
2015-01-22 18:46:36,74
2015-01-22 19:29:15,179
2015-01-22 20:11:54,64
2015-01-22 20:54:33,93
2015-01-22 21:37:12,115
2015-01-22 22:19:51,68
2015-01-22 23:02:30,127
2015-01-22 23:45:09,113
2015-01-23 00:27:48,83
2015-01-23 01:10:28,175
2015-01-23 01:53:07,83
2015-01-23 02:35:46,89
2015-01-23 03:18:25,116
2015-01-23 04:01:04,114
2015-01-23 04:43:43,88
2015-01-23 05:26:22,88
2015-01-23 06:09:01,101
2015-01-23 06:51:41,145
2015-01-23 07:34:20,166
2015-01-23 08:16:59,156
2015-01-23 08:59:38,109
2015-01-23 09:42:17,95
2015-01-23 10:24:56,88
2015-01-23 11:07:35,143
2015-01-23 11:50:14,162
2015-01-23 12:32:54,139
2015-01-23 13:15:33,116
2015-01-23 13:58:12,140
2015-01-23 14:40:51,164
2015-01-23 15:23:30,101
2015-01-23 16:06:09,70
2015-01-23 16:48:48,100
2015-01-23 17:31:27,70
2015-01-23 18:14:07,108
2015-01-23 18:56:46,65
2015-01-23 19:39:25,79
2015-01-23 20:22:04,76
2015-01-23 21:04:43,75
2015-01-23 21:47:22,131
2015-01-23 22:30:01,74
2015-01-23 23:12:40,119
2015-01-23 23:55:20,95
2015-01-24 00:37:59,77
2015-01-24 01:20:38,65
2015-01-24 02:03:17,72
2015-01-24 02:45:56,83
2015-01-24 03:28:35,70
2015-01-24 04:11:14,104
2015-01-24 04:53:53,133
2015-01-24 05:36:33,174
2015-01-24 06:19:12,71
2015-01-24 07:01:51,76
2015-01-24 07:44:30,93
2015-01-24 08:27:09,128
2015-01-24 09:09:48,144
2015-01-24 09:52:27,149
2015-01-24 10:35:06,137
2015-01-24 11:17:46,98
2015-01-24 12:00:25,122
2015-01-24 12:43:04,150
2015-01-24 13:25:43,120
2015-01-24 14:08:22,78
2015-01-24 14:51:01,147
2015-01-24 15:33:40,60
2015-01-24 16:16:19,150
2015-01-24 16:58:58,72
2015-01-24 17:41:38,147
2015-01-24 18:24:17,129
2015-01-24 19:06:56,67
2015-01-24 19:49:35,62
2015-01-24 20:32:14,62
2015-01-24 21:14:53,64
2015-01-24 21:57:32,86
2015-01-24 22:40:11,103
2015-01-24 23:22:51,139
2015-01-25 00:05:30,110
2015-01-25 00:48:09,113
2015-01-25 01:30:48,177
2015-01-25 02:13:27,96
2015-01-25 02:56:06,98
2015-01-25 03:38:45,68
2015-01-25 04:21:24,151
2015-01-25 05:04:04,95
2015-01-25 05:46:43,85
2015-01-25 06:29:22,128
2015-01-25 07:12:01,71
2015-01-25 07:54:40,159
2015-01-25 08:37:19,60
2015-01-25 09:19:58,70
2015-01-25 10:02:37,84
2015-01-25 10:45:17,112
2015-01-25 11:27:56,107
2015-01-25 12:10:35,145
2015-01-25 12:53:14,81
2015-01-25 13:35:53,60
2015-01-25 14:18:32,130
2015-01-25 15:01:11,135
2015-01-25 15:43:50,174
2015-01-25 16:26:30,65
2015-01-25 17:09:09,98
2015-01-25 17:51:48,117
2015-01-25 18:34:27,108
2015-01-25 19:17:06,94
2015-01-25 19:59:45,122
2015-01-25 20:42:24,110
2015-01-25 21:25:03,146
2015-01-25 22:07:43,113
2015-01-25 22:50:22,91
2015-01-25 23:33:01,116
2015-01-26 00:15:40,148
2015-01-26 00:58:19,130
2015-01-26 01:40:58,152
2015-01-26 02:23:37,142
2015-01-26 03:06:16,113
2015-01-26 03:48:55,140
2015-01-26 04:31:35,65
2015-01-26 05:14:14,155
2015-01-26 05:56:53,136
2015-01-26 06:39:32,76
2015-01-26 07:22:11,84
2015-01-26 08:04:50,100
2015-01-26 08:47:29,84
2015-01-26 09:30:08,62
2015-01-26 10:12:48,102
2015-01-26 10:55:27,95
2015-01-26 11:38:06,150
2015-01-26 12:20:45,131
2015-01-26 13:03:24,112
2015-01-26 13:46:03,113
2015-01-26 14:28:42,120
2015-01-26 15:11:21,131
2015-01-26 15:54:01,155
2015-01-26 16:36:40,139
2015-01-26 17:19:19,100
2015-01-26 18:01:58,80
2015-01-26 18:44:37,110
2015-01-26 19:27:16,83
2015-01-26 20:09:55,137
2015-01-26 20:52:34,83
2015-01-26 21:35:14,68
2015-01-26 22:17:53,71
2015-01-26 23:00:32,178
2015-01-26 23:43:11,166
2015-01-27 00:25:50,110
2015-01-27 01:08:29,158
2015-01-27 01:51:08,134
2015-01-27 02:33:47,88
2015-01-27 03:16:27,104
2015-01-27 03:59:06,66
2015-01-27 04:41:45,135
2015-01-27 05:24:24,88
2015-01-27 06:07:03,62
2015-01-27 06:49:42,171
2015-01-27 07:32:21,89
2015-01-27 08:15:00,110
2015-01-27 08:57:40,81
2015-01-27 09:40:19,75
2015-01-27 10:22:58,115
2015-01-27 11:05:37,136
2015-01-27 11:48:16,124
2015-01-27 12:30:55,82
2015-01-27 13:13:34,160
2015-01-27 13:56:13,114
2015-01-27 14:38:53,61
2015-01-27 15:21:32,125
2015-01-27 16:04:11,108
2015-01-27 16:46:50,97
2015-01-27 17:29:29,67
2015-01-27 18:12:08,100
2015-01-27 18:54:47,128
2015-01-27 19:37:26,126
2015-01-27 20:20:05,117
2015-01-27 21:02:45,93
2015-01-27 21:45:24,116
2015-01-27 22:28:03,108
2015-01-27 23:10:42,94
2015-01-27 23:53:21,87
2015-01-28 00:36:00,69
2015-01-28 01:18:39,106
2015-01-28 02:01:18,134
2015-01-28 02:43:58,125
2015-01-28 03:26:37,82
2015-01-28 04:09:16,177
2015-01-28 04:51:55,165
2015-01-28 05:34:34,85
2015-01-28 06:17:13,101
2015-01-28 06:59:52,95
2015-01-28 07:42:31,69
2015-01-28 08:25:11,62
2015-01-28 09:07:50,110
2015-01-28 09:50:29,102
2015-01-28 10:33:08,114
2015-01-28 11:15:47,87
2015-01-28 11:58:26,122
2015-01-28 12:41:05,97
2015-01-28 13:23:44,146
2015-01-28 14:06:24,82
