"timestamp","heartrate"
2015-01-04 15:21:54,78
2015-01-04 16:00:52,110
2015-01-04 16:39:50,127
2015-01-04 17:18:47,105
2015-01-04 17:57:45,69
2015-01-04 18:36:43,130
2015-01-04 19:15:40,81
2015-01-04 19:54:38,62
2015-01-04 20:33:36,100
2015-01-04 21:12:34,106
2015-01-04 21:51:31,61
2015-01-04 22:30:29,65
2015-01-04 23:09:27,168
2015-01-04 23:48:24,69
2015-01-05 00:27:22,105
2015-01-05 01:06:20,101
2015-01-05 01:45:18,134
2015-01-05 02:24:15,136
2015-01-05 03:03:13,65
2015-01-05 03:42:11,100
2015-01-05 04:21:08,81
2015-01-05 05:00:06,80
2015-01-05 05:39:04,67
2015-01-05 06:18:01,94
2015-01-05 06:56:59,108
2015-01-05 07:35:57,85
2015-01-05 08:14:55,73
2015-01-05 08:53:52,129
2015-01-05 09:32:50,112
2015-01-05 10:11:48,165
2015-01-05 10:50:45,123
2015-01-05 11:29:43,133
2015-01-05 12:08:41,94
2015-01-05 12:47:39,101
2015-01-05 13:26:36,132
2015-01-05 14:05:34,175
2015-01-05 14:44:32,139
2015-01-05 15:23:29,137
2015-01-05 16:02:27,161
2015-01-05 16:41:25,97
2015-01-05 17:20:22,69
2015-01-05 17:59:20,88
2015-01-05 18:38:18,132
2015-01-05 19:17:16,61
2015-01-05 19:56:13,103
2015-01-05 20:35:11,104
2015-01-05 21:14:09,73
2015-01-05 21:53:06,83
2015-01-05 22:32:04,80
2015-01-05 23:11:02,113
2015-01-05 23:50:00,105
2015-01-06 00:28:57,61
2015-01-06 01:07:55,72
2015-01-06 01:46:53,74
2015-01-06 02:25:50,137
2015-01-06 03:04:48,67
2015-01-06 03:43:46,104
2015-01-06 04:22:43,154
2015-01-06 05:01:41,88
2015-01-06 05:40:39,83
2015-01-06 06:19:37,101
2015-01-06 06:58:34,63
2015-01-06 07:37:32,115
2015-01-06 08:16:30,66
2015-01-06 08:55:27,76
2015-01-06 09:34:25,68
2015-01-06 10:13:23,109
2015-01-06 10:52:20,75
2015-01-06 11:31:18,91
2015-01-06 12:10:16,78
2015-01-06 12:49:14,82
2015-01-06 13:28:11,83
2015-01-06 14:07:09,106
2015-01-06 14:46:07,142
2015-01-06 15:25:04,130
2015-01-06 16:04:02,79
2015-01-06 16:43:00,71
2015-01-06 17:21:58,109
2015-01-06 18:00:55,91
2015-01-06 18:39:53,107
2015-01-06 19:18:51,100
2015-01-06 19:57:48,81
2015-01-06 20:36:46,82
2015-01-06 21:15:44,64
2015-01-06 21:54:41,142
2015-01-06 22:33:39,92
2015-01-06 23:12:37,153
2015-01-06 23:51:35,102
2015-01-07 00:30:32,178
2015-01-07 01:09:30,111
2015-01-07 01:48:28,148
2015-01-07 02:27:25,82
2015-01-07 03:06:23,130
2015-01-07 03:45:21,62
2015-01-07 04:24:19,105
2015-01-07 05:03:16,136
2015-01-07 05:42:14,140
2015-01-07 06:21:12,88
2015-01-07 07:00:09,158
2015-01-07 07:39:07,154
2015-01-07 08:18:05,82
2015-01-07 08:57:02,109
2015-01-07 09:36:00,124
2015-01-07 10:14:58,107
2015-01-07 10:53:56,102
2015-01-07 11:32:53,84
2015-01-07 12:11:51,177
2015-01-07 12:50:49,133
2015-01-07 13:29:46,98
2015-01-07 14:08:44,111
2015-01-07 14:47:42,135
2015-01-07 15:26:40,63
2015-01-07 16:05:37,70
2015-01-07 16:44:35,81
2015-01-07 17:23:33,165
2015-01-07 18:02:30,91
2015-01-07 18:41:28,123
2015-01-07 19:20:26,75
2015-01-07 19:59:23,111
2015-01-07 20:38:21,127
2015-01-07 21:17:19,94
2015-01-07 21:56:17,152
2015-01-07 22:35:14,140
2015-01-07 23:14:12,85
2015-01-07 23:53:10,158
2015-01-08 00:32:07,139
2015-01-08 01:11:05,88
2015-01-08 01:50:03,90
2015-01-08 02:29:00,138
2015-01-08 03:07:58,138
2015-01-08 03:46:56,113
2015-01-08 04:25:54,85
2015-01-08 05:04:51,87
2015-01-08 05:43:49,63
2015-01-08 06:22:47,79
2015-01-08 07:01:44,97
2015-01-08 07:40:42,108
2015-01-08 08:19:40,79
2015-01-08 08:58:38,81
2015-01-08 09:37:35,110
2015-01-08 10:16:33,131
2015-01-08 10:55:31,86
2015-01-08 11:34:28,81
2015-01-08 12:13:26,113
2015-01-08 12:52:24,100
2015-01-08 13:31:21,163
2015-01-08 14:10:19,115
2015-01-08 14:49:17,67
2015-01-08 15:28:15,139
2015-01-08 16:07:12,131
2015-01-08 16:46:10,108
2015-01-08 17:25:08,123
2015-01-08 18:04:05,154
2015-01-08 18:43:03,78
2015-01-08 19:22:01,64
2015-01-08 20:00:59,165
2015-01-08 20:39:56,115
2015-01-08 21:18:54,64
2015-01-08 21:57:52,161
2015-01-08 22:36:49,73
2015-01-08 23:15:47,108
2015-01-08 23:54:45,102
2015-01-09 00:33:42,121
2015-01-09 01:12:40,101
2015-01-09 01:51:38,105
2015-01-09 02:30:36,126
2015-01-09 03:09:33,62
2015-01-09 03:48:31,129
2015-01-09 04:27:29,86
2015-01-09 05:06:26,82
2015-01-09 05:45:24,111
2015-01-09 06:24:22,71
2015-01-09 07:03:20,118
2015-01-09 07:42:17,64
2015-01-09 08:21:15,144
2015-01-09 09:00:13,135
2015-01-09 09:39:10,69
2015-01-09 10:18:08,140
2015-01-09 10:57:06,62
2015-01-09 11:36:03,65
2015-01-09 12:15:01,110
2015-01-09 12:53:59,84
2015-01-09 13:32:57,95
2015-01-09 14:11:54,153
2015-01-09 14:50:52,86
2015-01-09 15:29:50,133
2015-01-09 16:08:47,123
2015-01-09 16:47:45,128
2015-01-09 17:26:43,123
2015-01-09 18:05:40,131
2015-01-09 18:44:38,108
2015-01-09 19:23:36,167
2015-01-09 20:02:34,169
2015-01-09 20:41:31,63
2015-01-09 21:20:29,68
2015-01-09 21:59:27,93
2015-01-09 22:38:24,99
2015-01-09 23:17:22,76
2015-01-09 23:56:20,80
2015-01-10 00:35:18,143
2015-01-10 01:14:15,107
2015-01-10 01:53:13,103
2015-01-10 02:32:11,120
2015-01-10 03:11:08,95
2015-01-10 03:50:06,93
2015-01-10 04:29:04,105
2015-01-10 05:08:01,76
2015-01-10 05:46:59,164
2015-01-10 06:25:57,175
2015-01-10 07:04:55,176
2015-01-10 07:43:52,141
2015-01-10 08:22:50,148
2015-01-10 09:01:48,64
2015-01-10 09:40:45,86
2015-01-10 10:19:43,119
2015-01-10 10:58:41,96
2015-01-10 11:37:39,100
2015-01-10 12:16:36,70
2015-01-10 12:55:34,102
2015-01-10 13:34:32,120
2015-01-10 14:13:29,74
2015-01-10 14:52:27,71
2015-01-10 15:31:25,130
2015-01-10 16:10:22,118
2015-01-10 16:49:20,175
2015-01-10 17:28:18,156
2015-01-10 18:07:16,104
2015-01-10 18:46:13,105
2015-01-10 19:25:11,77
2015-01-10 20:04:09,143
2015-01-10 20:43:06,142
2015-01-10 21:22:04,119
2015-01-10 22:01:02,140
2015-01-10 22:40:00,107
2015-01-10 23:18:57,107
2015-01-10 23:57:55,95
2015-01-11 00:36:53,149
2015-01-11 01:15:50,132
2015-01-11 01:54:48,114
2015-01-11 02:33:46,132
2015-01-11 03:12:43,120
2015-01-11 03:51:41,135
2015-01-11 04:30:39,111
2015-01-11 05:09:37,118
2015-01-11 05:48:34,136
2015-01-11 06:27:32,76
2015-01-11 07:06:30,76
2015-01-11 07:45:27,69
2015-01-11 08:24:25,110
2015-01-11 09:03:23,174
2015-01-11 09:42:20,114
2015-01-11 10:21:18,149
2015-01-11 11:00:16,164
2015-01-11 11:39:14,168
2015-01-11 12:18:11,62
2015-01-11 12:57:09,151
2015-01-11 13:36:07,131
2015-01-11 14:15:04,61
2015-01-11 14:54:02,151
2015-01-11 15:33:00,117
2015-01-11 16:11:58,103
2015-01-11 16:50:55,135
2015-01-11 17:29:53,140
2015-01-11 18:08:51,70
2015-01-11 18:47:48,81
2015-01-11 19:26:46,154
2015-01-11 20:05:44,120
2015-01-11 20:44:41,114
2015-01-11 21:23:39,93
2015-01-11 22:02:37,147
2015-01-11 22:41:35,76
2015-01-11 23:20:32,83
2015-01-11 23:59:30,111
2015-01-12 00:38:28,141
2015-01-12 01:17:25,81
2015-01-12 01:56:23,137
2015-01-12 02:35:21,92
2015-01-12 03:14:19,129
2015-01-12 03:53:16,144
2015-01-12 04:32:14,79
2015-01-12 05:11:12,126
2015-01-12 05:50:09,89
2015-01-12 06:29:07,143
2015-01-12 07:08:05,96
2015-01-12 07:47:02,123
2015-01-12 08:26:00,71
2015-01-12 09:04:58,70
2015-01-12 09:43:56,118
2015-01-12 10:22:53,107
2015-01-12 11:01:51,90
2015-01-12 11:40:49,134
2015-01-12 12:19:46,96
2015-01-12 12:58:44,152
2015-01-12 13:37:42,101
2015-01-12 14:16:40,145
2015-01-12 14:55:37,76
2015-01-12 15:34:35,126
2015-01-12 16:13:33,92
2015-01-12 16:52:30,143
2015-01-12 17:31:28,67
2015-01-12 18:10:26,139
2015-01-12 18:49:23,89
2015-01-12 19:28:21,110
2015-01-12 20:07:19,116
2015-01-12 20:46:17,71
2015-01-12 21:25:14,77
2015-01-12 22:04:12,163
2015-01-12 22:43:10,105
2015-01-12 23:22:07,121
2015-01-13 00:01:05,152
2015-01-13 00:40:03,160
2015-01-13 01:19:00,159
2015-01-13 01:57:58,169
2015-01-13 02:36:56,130
2015-01-13 03:15:54,166
2015-01-13 03:54:51,131
2015-01-13 04:33:49,98
2015-01-13 05:12:47,150
2015-01-13 05:51:44,86
2015-01-13 06:30:42,94
2015-01-13 07:09:40,145
2015-01-13 07:48:38,154
2015-01-13 08:27:35,102
2015-01-13 09:06:33,93
2015-01-13 09:45:31,92
2015-01-13 10:24:28,164
2015-01-13 11:03:26,153
2015-01-13 11:42:24,80
2015-01-13 12:21:21,155
2015-01-13 13:00:19,115
2015-01-13 13:39:17,128
2015-01-13 14:18:15,60
2015-01-13 14:57:12,93
2015-01-13 15:36:10,89
2015-01-13 16:15:08,97
2015-01-13 16:54:05,94
2015-01-13 17:33:03,104
2015-01-13 18:12:01,71
2015-01-13 18:50:59,63
2015-01-13 19:29:56,91
2015-01-13 20:08:54,75
2015-01-13 20:47:52,159
2015-01-13 21:26:49,144
2015-01-13 22:05:47,150
2015-01-13 22:44:45,118
2015-01-13 23:23:42,108
2015-01-14 00:02:40,142
2015-01-14 00:41:38,125
2015-01-14 01:20:36,131
2015-01-14 01:59:33,116
2015-01-14 02:38:31,62
2015-01-14 03:17:29,87
2015-01-14 03:56:26,88
2015-01-14 04:35:24,70
2015-01-14 05:14:22,155
2015-01-14 05:53:20,77
2015-01-14 06:32:17,104
2015-01-14 07:11:15,119
2015-01-14 07:50:13,104
2015-01-14 08:29:10,130
2015-01-14 09:08:08,82
2015-01-14 09:47:06,91
2015-01-14 10:26:03,120
2015-01-14 11:05:01,135
2015-01-14 11:43:59,176
2015-01-14 12:22:57,133
2015-01-14 13:01:54,125
2015-01-14 13:40:52,84
2015-01-14 14:19:50,115
2015-01-14 14:58:47,130
2015-01-14 15:37:45,77
2015-01-14 16:16:43,68
2015-01-14 16:55:40,95
2015-01-14 17:34:38,98
2015-01-14 18:13:36,109
2015-01-14 18:52:34,166
2015-01-14 19:31:31,139
2015-01-14 20:10:29,144
2015-01-14 20:49:27,154
2015-01-14 21:28:24,121
2015-01-14 22:07:22,135
2015-01-14 22:46:20,70
2015-01-14 23:25:18,82
2015-01-15 00:04:15,66
2015-01-15 00:43:13,96
2015-01-15 01:22:11,81
2015-01-15 02:01:08,114
2015-01-15 02:40:06,96
2015-01-15 03:19:04,151
2015-01-15 03:58:01,101
2015-01-15 04:36:59,69
2015-01-15 05:15:57,99
2015-01-15 05:54:55,79
2015-01-15 06:33:52,141
2015-01-15 07:12:50,95
2015-01-15 07:51:48,128
2015-01-15 08:30:45,111
2015-01-15 09:09:43,163
2015-01-15 09:48:41,159
2015-01-15 10:27:39,120
2015-01-15 11:06:36,83
2015-01-15 11:45:34,132
2015-01-15 12:24:32,94
2015-01-15 13:03:29,111
2015-01-15 13:42:27,151
2015-01-15 14:21:25,140
2015-01-15 15:00:22,76
2015-01-15 15:39:20,139
2015-01-15 16:18:18,76
2015-01-15 16:57:16,121
2015-01-15 17:36:13,139
2015-01-15 18:15:11,75
2015-01-15 18:54:09,102
2015-01-15 19:33:06,104
2015-01-15 20:12:04,117
2015-01-15 20:51:02,87
2015-01-15 21:30:00,88
2015-01-15 22:08:57,164
2015-01-15 22:47:55,68
2015-01-15 23:26:53,89
2015-01-16 00:05:50,178
2015-01-16 00:44:48,179
2015-01-16 01:23:46,105
2015-01-16 02:02:43,161
2015-01-16 02:41:41,84
2015-01-16 03:20:39,166
2015-01-16 03:59:37,60
2015-01-16 04:38:34,96
2015-01-16 05:17:32,105
2015-01-16 05:56:30,111
2015-01-16 06:35:27,90
2015-01-16 07:14:25,116
2015-01-16 07:53:23,84
2015-01-16 08:32:20,132
2015-01-16 09:11:18,65
2015-01-16 09:50:16,146
2015-01-16 10:29:14,62
2015-01-16 11:08:11,80
2015-01-16 11:47:09,113
2015-01-16 12:26:07,66
2015-01-16 13:05:04,154
2015-01-16 13:44:02,111
2015-01-16 14:23:00,109
2015-01-16 15:01:58,76
2015-01-16 15:40:55,160
2015-01-16 16:19:53,86
2015-01-16 16:58:51,143
2015-01-16 17:37:48,133
2015-01-16 18:16:46,83
2015-01-16 18:55:44,94
2015-01-16 19:34:41,135
2015-01-16 20:13:39,66
2015-01-16 20:52:37,149
2015-01-16 21:31:35,63
2015-01-16 22:10:32,92
2015-01-16 22:49:30,143
2015-01-16 23:28:28,84
2015-01-17 00:07:25,120
2015-01-17 00:46:23,162
2015-01-17 01:25:21,94
2015-01-17 02:04:19,91
2015-01-17 02:43:16,85
2015-01-17 03:22:14,88
2015-01-17 04:01:12,72
2015-01-17 04:40:09,60
2015-01-17 05:19:07,113
2015-01-17 05:58:05,118
2015-01-17 06:37:02,94
2015-01-17 07:16:00,102
2015-01-17 07:54:58,60
2015-01-17 08:33:56,128
2015-01-17 09:12:53,152
2015-01-17 09:51:51,156
2015-01-17 10:30:49,124
2015-01-17 11:09:46,123
2015-01-17 11:48:44,61
2015-01-17 12:27:42,149
2015-01-17 13:06:40,96
2015-01-17 13:45:37,150
2015-01-17 14:24:35,147
2015-01-17 15:03:33,95
2015-01-17 15:42:30,93
2015-01-17 16:21:28,76
2015-01-17 17:00:26,62
2015-01-17 17:39:23,127
2015-01-17 18:18:21,124
2015-01-17 18:57:19,157
2015-01-17 19:36:17,102
2015-01-17 20:15:14,97
2015-01-17 20:54:12,97
2015-01-17 21:33:10,113
2015-01-17 22:12:07,71
2015-01-17 22:51:05,131
2015-01-17 23:30:03,134
2015-01-18 00:09:00,92
2015-01-18 00:47:58,126
2015-01-18 01:26:56,139
2015-01-18 02:05:54,128
2015-01-18 02:44:51,116
2015-01-18 03:23:49,83
2015-01-18 04:02:47,126
2015-01-18 04:41:44,106
2015-01-18 05:20:42,62
2015-01-18 05:59:40,65
2015-01-18 06:38:38,180
2015-01-18 07:17:35,116
2015-01-18 07:56:33,94
2015-01-18 08:35:31,179
2015-01-18 09:14:28,60
2015-01-18 09:53:26,83
2015-01-18 10:32:24,105
2015-01-18 11:11:21,85
2015-01-18 11:50:19,165
2015-01-18 12:29:17,87
2015-01-18 13:08:15,109
2015-01-18 13:47:12,105
2015-01-18 14:26:10,138
2015-01-18 15:05:08,149
2015-01-18 15:44:05,70
2015-01-18 16:23:03,116
2015-01-18 17:02:01,90
2015-01-18 17:40:59,129
2015-01-18 18:19:56,102
2015-01-18 18:58:54,129
2015-01-18 19:37:52,106
2015-01-18 20:16:49,75
2015-01-18 20:55:47,72
2015-01-18 21:34:45,86
2015-01-18 22:13:42,162
2015-01-18 22:52:40,70
2015-01-18 23:31:38,85
2015-01-19 00:10:36,116
2015-01-19 00:49:33,68
2015-01-19 01:28:31,68
2015-01-19 02:07:29,108
2015-01-19 02:46:26,66
2015-01-19 03:25:24,152
2015-01-19 04:04:22,119
2015-01-19 04:43:20,118
2015-01-19 05:22:17,88
2015-01-19 06:01:15,119
2015-01-19 06:40:13,133
2015-01-19 07:19:10,101
2015-01-19 07:58:08,131
2015-01-19 08:37:06,64
2015-01-19 09:16:03,78
2015-01-19 09:55:01,125
2015-01-19 10:33:59,131
2015-01-19 11:12:57,141
2015-01-19 11:51:54,76
2015-01-19 12:30:52,119
2015-01-19 13:09:50,156
2015-01-19 13:48:47,90
2015-01-19 14:27:45,64
2015-01-19 15:06:43,108
2015-01-19 15:45:40,118
2015-01-19 16:24:38,93
2015-01-19 17:03:36,67
2015-01-19 17:42:34,103
2015-01-19 18:21:31,147
2015-01-19 19:00:29,99
2015-01-19 19:39:27,162
2015-01-19 20:18:24,74
2015-01-19 20:57:22,143
2015-01-19 21:36:20,172
2015-01-19 22:15:18,108
2015-01-19 22:54:15,118
2015-01-19 23:33:13,122
2015-01-20 00:12:11,110
2015-01-20 00:51:08,154
2015-01-20 01:30:06,64
2015-01-20 02:09:04,84
2015-01-20 02:48:01,148
2015-01-20 03:26:59,89
2015-01-20 04:05:57,163
2015-01-20 04:44:55,144
2015-01-20 05:23:52,85
2015-01-20 06:02:50,173
2015-01-20 06:41:48,80
2015-01-20 07:20:45,103
2015-01-20 07:59:43,150
2015-01-20 08:38:41,69
2015-01-20 09:17:39,108
2015-01-20 09:56:36,116
2015-01-20 10:35:34,63
2015-01-20 11:14:32,123
2015-01-20 11:53:29,118
2015-01-20 12:32:27,104
2015-01-20 13:11:25,131
2015-01-20 13:50:22,126
2015-01-20 14:29:20,93
2015-01-20 15:08:18,87
2015-01-20 15:47:16,75
2015-01-20 16:26:13,76
2015-01-20 17:05:11,163
2015-01-20 17:44:09,97
2015-01-20 18:23:06,102
2015-01-20 19:02:04,120
2015-01-20 19:41:02,115
2015-01-20 20:20:00,86
2015-01-20 20:58:57,116
2015-01-20 21:37:55,107
2015-01-20 22:16:53,84
2015-01-20 22:55:50,116
2015-01-20 23:34:48,108
2015-01-21 00:13:46,98
2015-01-21 00:52:43,126
2015-01-21 01:31:41,124
2015-01-21 02:10:39,144
2015-01-21 02:49:37,115
2015-01-21 03:28:34,152
2015-01-21 04:07:32,171
2015-01-21 04:46:30,63
2015-01-21 05:25:27,123
2015-01-21 06:04:25,92
2015-01-21 06:43:23,139
2015-01-21 07:22:20,87
2015-01-21 08:01:18,109
2015-01-21 08:40:16,76
2015-01-21 09:19:14,124
2015-01-21 09:58:11,82
2015-01-21 10:37:09,74
2015-01-21 11:16:07,64
2015-01-21 11:55:04,81
2015-01-21 12:34:02,115
2015-01-21 13:13:00,75
2015-01-21 13:51:58,72
2015-01-21 14:30:55,105
2015-01-21 15:09:53,86
2015-01-21 15:48:51,84
2015-01-21 16:27:48,171
2015-01-21 17:06:46,126
2015-01-21 17:45:44,124
2015-01-21 18:24:41,133
2015-01-21 19:03:39,162
2015-01-21 19:42:37,176
2015-01-21 20:21:35,100
2015-01-21 21:00:32,64
2015-01-21 21:39:30,134
2015-01-21 22:18:28,75
2015-01-21 22:57:25,77
2015-01-21 23:36:23,106
2015-01-22 00:15:21,86
2015-01-22 00:54:19,95
2015-01-22 01:33:16,102
2015-01-22 02:12:14,112
2015-01-22 02:51:12,118
2015-01-22 03:30:09,91
2015-01-22 04:09:07,140
2015-01-22 04:48:05,175
2015-01-22 05:27:02,154
2015-01-22 06:06:00,154
2015-01-22 06:44:58,115
2015-01-22 07:23:56,105
2015-01-22 08:02:53,149
2015-01-22 08:41:51,117
2015-01-22 09:20:49,78
2015-01-22 09:59:46,70
2015-01-22 10:38:44,164
2015-01-22 11:17:42,172
2015-01-22 11:56:40,82
2015-01-22 12:35:37,80
2015-01-22 13:14:35,84
2015-01-22 13:53:33,68
2015-01-22 14:32:30,98
2015-01-22 15:11:28,154
2015-01-22 15:50:26,64
2015-01-22 16:29:23,170
2015-01-22 17:08:21,61
2015-01-22 17:47:19,101
2015-01-22 18:26:17,80
2015-01-22 19:05:14,152
2015-01-22 19:44:12,82
2015-01-22 20:23:10,146
2015-01-22 21:02:07,99
2015-01-22 21:41:05,137
2015-01-22 22:20:03,85
2015-01-22 22:59:00,120
2015-01-22 23:37:58,77
2015-01-23 00:16:56,63
2015-01-23 00:55:54,179
2015-01-23 01:34:51,73
2015-01-23 02:13:49,84
2015-01-23 02:52:47,82
2015-01-23 03:31:44,67
2015-01-23 04:10:42,170
2015-01-23 04:49:40,101
2015-01-23 05:28:38,174
2015-01-23 06:07:35,92
2015-01-23 06:46:33,75
2015-01-23 07:25:31,76
2015-01-23 08:04:28,153
2015-01-23 08:43:26,140
2015-01-23 09:22:24,148
2015-01-23 10:01:21,134
2015-01-23 10:40:19,109
2015-01-23 11:19:17,114
2015-01-23 11:58:15,124
2015-01-23 12:37:12,101
2015-01-23 13:16:10,100
2015-01-23 13:55:08,63
2015-01-23 14:34:05,118
2015-01-23 15:13:03,159
2015-01-23 15:52:01,96
2015-01-23 16:30:59,100
2015-01-23 17:09:56,127
2015-01-23 17:48:54,98
2015-01-23 18:27:52,119
2015-01-23 19:06:49,89
2015-01-23 19:45:47,75
2015-01-23 20:24:45,82
2015-01-23 21:03:42,113
2015-01-23 21:42:40,173
2015-01-23 22:21:38,173
2015-01-23 23:00:36,67
2015-01-23 23:39:33,130
2015-01-24 00:18:31,77
2015-01-24 00:57:29,97
2015-01-24 01:36:26,156
2015-01-24 02:15:24,102
2015-01-24 02:54:22,153
2015-01-24 03:33:20,160
2015-01-24 04:12:17,98
2015-01-24 04:51:15,123
2015-01-24 05:30:13,63
2015-01-24 06:09:10,144
2015-01-24 06:48:08,111
2015-01-24 07:27:06,93
2015-01-24 08:06:03,96
2015-01-24 08:45:01,61
2015-01-24 09:23:59,65
2015-01-24 10:02:57,121
2015-01-24 10:41:54,70
2015-01-24 11:20:52,153
2015-01-24 11:59:50,105
2015-01-24 12:38:47,84
2015-01-24 13:17:45,84
2015-01-24 13:56:43,69
2015-01-24 14:35:40,102
2015-01-24 15:14:38,64
2015-01-24 15:53:36,115
2015-01-24 16:32:34,60
2015-01-24 17:11:31,69
2015-01-24 17:50:29,86
2015-01-24 18:29:27,93
2015-01-24 19:08:24,71
2015-01-24 19:47:22,70
2015-01-24 20:26:20,111
2015-01-24 21:05:18,103
2015-01-24 21:44:15,77
2015-01-24 22:23:13,127
2015-01-24 23:02:11,107
2015-01-24 23:41:08,89
2015-01-25 00:20:06,105
2015-01-25 00:59:04,117
2015-01-25 01:38:01,98
2015-01-25 02:16:59,127
2015-01-25 02:55:57,117
2015-01-25 03:34:55,113
2015-01-25 04:13:52,147
2015-01-25 04:52:50,113
2015-01-25 05:31:48,165
2015-01-25 06:10:45,69
2015-01-25 06:49:43,165
2015-01-25 07:28:41,124
2015-01-25 08:07:39,124
2015-01-25 08:46:36,123
2015-01-25 09:25:34,172
2015-01-25 10:04:32,100
2015-01-25 10:43:29,101
2015-01-25 11:22:27,80
2015-01-25 12:01:25,124
2015-01-25 12:40:22,160
2015-01-25 13:19:20,66
2015-01-25 13:58:18,97
2015-01-25 14:37:16,79
2015-01-25 15:16:13,108
2015-01-25 15:55:11,93
2015-01-25 16:34:09,139
2015-01-25 17:13:06,166
2015-01-25 17:52:04,113
2015-01-25 18:31:02,103
2015-01-25 19:10:00,140
2015-01-25 19:48:57,171
2015-01-25 20:27:55,85
2015-01-25 21:06:53,131
2015-01-25 21:45:50,105
2015-01-25 22:24:48,127
2015-01-25 23:03:46,110
2015-01-25 23:42:43,83
2015-01-26 00:21:41,74
2015-01-26 01:00:39,131
2015-01-26 01:39:37,107
2015-01-26 02:18:34,134
2015-01-26 02:57:32,172
2015-01-26 03:36:30,172
2015-01-26 04:15:27,84
2015-01-26 04:54:25,180
