"timestamp","heartrate"
2015-01-04 13:25:01,105
2015-01-04 14:03:59,86
2015-01-04 14:42:57,72
2015-01-04 15:21:54,116
2015-01-04 16:00:52,68
2015-01-04 16:39:50,106
2015-01-04 17:18:47,164
2015-01-04 17:57:45,136
2015-01-04 18:36:43,148
2015-01-04 19:15:40,62
2015-01-04 19:54:38,149
2015-01-04 20:33:36,145
2015-01-04 21:12:34,86
2015-01-04 21:51:31,87
2015-01-04 22:30:29,101
2015-01-04 23:09:27,62
2015-01-04 23:48:24,62
2015-01-05 00:27:22,63
2015-01-05 01:06:20,71
2015-01-05 01:45:18,108
2015-01-05 02:24:15,77
2015-01-05 03:03:13,80
2015-01-05 03:42:11,131
2015-01-05 04:21:08,129
2015-01-05 05:00:06,92
2015-01-05 05:39:04,153
2015-01-05 06:18:01,104
2015-01-05 06:56:59,100
2015-01-05 07:35:57,127
2015-01-05 08:14:55,116
2015-01-05 08:53:52,86
2015-01-05 09:32:50,146
2015-01-05 10:11:48,82
2015-01-05 10:50:45,93
2015-01-05 11:29:43,134
2015-01-05 12:08:41,113
2015-01-05 12:47:39,162
2015-01-05 13:26:36,119
2015-01-05 14:05:34,110
2015-01-05 14:44:32,130
2015-01-05 15:23:29,136
2015-01-05 16:02:27,89
2015-01-05 16:41:25,118
2015-01-05 17:20:22,131
2015-01-05 17:59:20,116
2015-01-05 18:38:18,179
2015-01-05 19:17:16,161
2015-01-05 19:56:13,74
2015-01-05 20:35:11,130
2015-01-05 21:14:09,165
2015-01-05 21:53:06,96
2015-01-05 22:32:04,65
2015-01-05 23:11:02,64
2015-01-05 23:50:00,94
2015-01-06 00:28:57,125
2015-01-06 01:07:55,129
2015-01-06 01:46:53,66
2015-01-06 02:25:50,129
2015-01-06 03:04:48,87
2015-01-06 03:43:46,127
2015-01-06 04:22:43,99
2015-01-06 05:01:41,155
2015-01-06 05:40:39,92
2015-01-06 06:19:37,84
2015-01-06 06:58:34,75
2015-01-06 07:37:32,161
2015-01-06 08:16:30,104
2015-01-06 08:55:27,82
2015-01-06 09:34:25,154
2015-01-06 10:13:23,99
2015-01-06 10:52:20,83
2015-01-06 11:31:18,115
2015-01-06 12:10:16,88
2015-01-06 12:49:14,135
2015-01-06 13:28:11,99
2015-01-06 14:07:09,112
2015-01-06 14:46:07,119
2015-01-06 15:25:04,157
2015-01-06 16:04:02,100
2015-01-06 16:43:00,71
2015-01-06 17:21:58,65
2015-01-06 18:00:55,89
2015-01-06 18:39:53,80
2015-01-06 19:18:51,107
2015-01-06 19:57:48,131
2015-01-06 20:36:46,105
2015-01-06 21:15:44,82
2015-01-06 21:54:41,79
2015-01-06 22:33:39,167
2015-01-06 23:12:37,85
2015-01-06 23:51:35,115
2015-01-07 00:30:32,70
2015-01-07 01:09:30,128
2015-01-07 01:48:28,71
2015-01-07 02:27:25,97
2015-01-07 03:06:23,122
2015-01-07 03:45:21,62
2015-01-07 04:24:19,96
2015-01-07 05:03:16,100
2015-01-07 05:42:14,70
2015-01-07 06:21:12,83
2015-01-07 07:00:09,128
2015-01-07 07:39:07,61
2015-01-07 08:18:05,80
2015-01-07 08:57:02,88
2015-01-07 09:36:00,140
2015-01-07 10:14:58,121
2015-01-07 10:53:56,68
2015-01-07 11:32:53,86
2015-01-07 12:11:51,100
2015-01-07 12:50:49,77
2015-01-07 13:29:46,101
2015-01-07 14:08:44,171
2015-01-07 14:47:42,111
2015-01-07 15:26:40,102
2015-01-07 16:05:37,118
2015-01-07 16:44:35,68
2015-01-07 17:23:33,86
2015-01-07 18:02:30,116
2015-01-07 18:41:28,82
2015-01-07 19:20:26,123
2015-01-07 19:59:23,97
2015-01-07 20:38:21,134
2015-01-07 21:17:19,143
2015-01-07 21:56:17,98
2015-01-07 22:35:14,138
2015-01-07 23:14:12,103
2015-01-07 23:53:10,68
2015-01-08 00:32:07,134
2015-01-08 01:11:05,97
2015-01-08 01:50:03,64
2015-01-08 02:29:00,110
2015-01-08 03:07:58,126
2015-01-08 03:46:56,145
2015-01-08 04:25:54,73
2015-01-08 05:04:51,158
2015-01-08 05:43:49,125
2015-01-08 06:22:47,62
2015-01-08 07:01:44,137
2015-01-08 07:40:42,133
2015-01-08 08:19:40,108
2015-01-08 08:58:38,81
2015-01-08 09:37:35,95
2015-01-08 10:16:33,66
2015-01-08 10:55:31,62
2015-01-08 11:34:28,70
2015-01-08 12:13:26,77
2015-01-08 12:52:24,126
2015-01-08 13:31:21,120
2015-01-08 14:10:19,72
2015-01-08 14:49:17,166
2015-01-08 15:28:15,141
2015-01-08 16:07:12,147
2015-01-08 16:46:10,121
2015-01-08 17:25:08,115
2015-01-08 18:04:05,118
2015-01-08 18:43:03,64
2015-01-08 19:22:01,60
2015-01-08 20:00:59,138
2015-01-08 20:39:56,114
2015-01-08 21:18:54,147
2015-01-08 21:57:52,89
2015-01-08 22:36:49,111
2015-01-08 23:15:47,102
2015-01-08 23:54:45,81
2015-01-09 00:33:42,102
2015-01-09 01:12:40,132
2015-01-09 01:51:38,86
2015-01-09 02:30:36,103
2015-01-09 03:09:33,165
2015-01-09 03:48:31,86
2015-01-09 04:27:29,122
2015-01-09 05:06:26,168
2015-01-09 05:45:24,179
2015-01-09 06:24:22,101
2015-01-09 07:03:20,114
2015-01-09 07:42:17,91
2015-01-09 08:21:15,93
2015-01-09 09:00:13,118
2015-01-09 09:39:10,111
2015-01-09 10:18:08,122
2015-01-09 10:57:06,117
2015-01-09 11:36:03,63
2015-01-09 12:15:01,98
2015-01-09 12:53:59,108
2015-01-09 13:32:57,161
2015-01-09 14:11:54,108
2015-01-09 14:50:52,84
2015-01-09 15:29:50,98
2015-01-09 16:08:47,110
2015-01-09 16:47:45,126
2015-01-09 17:26:43,61
2015-01-09 18:05:40,80
2015-01-09 18:44:38,133
2015-01-09 19:23:36,105
2015-01-09 20:02:34,87
2015-01-09 20:41:31,117
2015-01-09 21:20:29,152
2015-01-09 21:59:27,115
2015-01-09 22:38:24,121
2015-01-09 23:17:22,158
2015-01-09 23:56:20,145
2015-01-10 00:35:18,85
2015-01-10 01:14:15,142
2015-01-10 01:53:13,76
2015-01-10 02:32:11,93
2015-01-10 03:11:08,108
2015-01-10 03:50:06,92
2015-01-10 04:29:04,130
2015-01-10 05:08:01,163
2015-01-10 05:46:59,85
2015-01-10 06:25:57,103
2015-01-10 07:04:55,79
2015-01-10 07:43:52,80
2015-01-10 08:22:50,144
2015-01-10 09:01:48,123
2015-01-10 09:40:45,96
2015-01-10 10:19:43,67
2015-01-10 10:58:41,117
2015-01-10 11:37:39,109
2015-01-10 12:16:36,83
2015-01-10 12:55:34,87
2015-01-10 13:34:32,70
2015-01-10 14:13:29,61
2015-01-10 14:52:27,147
2015-01-10 15:31:25,113
2015-01-10 16:10:22,175
2015-01-10 16:49:20,145
2015-01-10 17:28:18,96
2015-01-10 18:07:16,137
2015-01-10 18:46:13,102
2015-01-10 19:25:11,67
2015-01-10 20:04:09,169
2015-01-10 20:43:06,112
2015-01-10 21:22:04,165
2015-01-10 22:01:02,94
2015-01-10 22:40:00,160
2015-01-10 23:18:57,67
2015-01-10 23:57:55,130
2015-01-11 00:36:53,152
2015-01-11 01:15:50,62
2015-01-11 01:54:48,148
2015-01-11 02:33:46,87
2015-01-11 03:12:43,131
2015-01-11 03:51:41,95
2015-01-11 04:30:39,85
2015-01-11 05:09:37,123
2015-01-11 05:48:34,112
2015-01-11 06:27:32,108
2015-01-11 07:06:30,77
2015-01-11 07:45:27,99
2015-01-11 08:24:25,179
2015-01-11 09:03:23,115
2015-01-11 09:42:20,75
2015-01-11 10:21:18,151
2015-01-11 11:00:16,72
2015-01-11 11:39:14,175
2015-01-11 12:18:11,87
2015-01-11 12:57:09,87
2015-01-11 13:36:07,79
2015-01-11 14:15:04,70
2015-01-11 14:54:02,110
2015-01-11 15:33:00,64
2015-01-11 16:11:58,112
2015-01-11 16:50:55,103
2015-01-11 17:29:53,73
2015-01-11 18:08:51,68
2015-01-11 18:47:48,66
2015-01-11 19:26:46,108
2015-01-11 20:05:44,128
2015-01-11 20:44:41,77
2015-01-11 21:23:39,118
2015-01-11 22:02:37,88
2015-01-11 22:41:35,63
2015-01-11 23:20:32,121
2015-01-11 23:59:30,90
2015-01-12 00:38:28,70
2015-01-12 01:17:25,99
2015-01-12 01:56:23,113
2015-01-12 02:35:21,122
2015-01-12 03:14:19,114
2015-01-12 03:53:16,81
2015-01-12 04:32:14,112
2015-01-12 05:11:12,82
2015-01-12 05:50:09,137
2015-01-12 06:29:07,127
2015-01-12 07:08:05,124
2015-01-12 07:47:02,68
2015-01-12 08:26:00,104
2015-01-12 09:04:58,66
2015-01-12 09:43:56,119
2015-01-12 10:22:53,83
2015-01-12 11:01:51,124
2015-01-12 11:40:49,60
2015-01-12 12:19:46,82
2015-01-12 12:58:44,81
2015-01-12 13:37:42,90
2015-01-12 14:16:40,107
2015-01-12 14:55:37,109
2015-01-12 15:34:35,107
2015-01-12 16:13:33,72
2015-01-12 16:52:30,118
2015-01-12 17:31:28,160
2015-01-12 18:10:26,71
2015-01-12 18:49:23,176
2015-01-12 19:28:21,62
2015-01-12 20:07:19,178
2015-01-12 20:46:17,107
2015-01-12 21:25:14,84
2015-01-12 22:04:12,66
2015-01-12 22:43:10,83
2015-01-12 23:22:07,61
2015-01-13 00:01:05,70
2015-01-13 00:40:03,131
2015-01-13 01:19:00,155
2015-01-13 01:57:58,66
2015-01-13 02:36:56,130
2015-01-13 03:15:54,107
2015-01-13 03:54:51,178
2015-01-13 04:33:49,140
2015-01-13 05:12:47,171
2015-01-13 05:51:44,92
2015-01-13 06:30:42,142
2015-01-13 07:09:40,127
2015-01-13 07:48:38,67
2015-01-13 08:27:35,151
2015-01-13 09:06:33,73
2015-01-13 09:45:31,66
2015-01-13 10:24:28,102
2015-01-13 11:03:26,104
2015-01-13 11:42:24,145
2015-01-13 12:21:21,92
2015-01-13 13:00:19,77
2015-01-13 13:39:17,97
2015-01-13 14:18:15,115
2015-01-13 14:57:12,95
2015-01-13 15:36:10,131
2015-01-13 16:15:08,142
2015-01-13 16:54:05,150
2015-01-13 17:33:03,102
2015-01-13 18:12:01,119
2015-01-13 18:50:59,80
2015-01-13 19:29:56,85
2015-01-13 20:08:54,154
2015-01-13 20:47:52,103
2015-01-13 21:26:49,167
2015-01-13 22:05:47,93
2015-01-13 22:44:45,98
2015-01-13 23:23:42,113
2015-01-14 00:02:40,85
2015-01-14 00:41:38,130
2015-01-14 01:20:36,100
2015-01-14 01:59:33,77
2015-01-14 02:38:31,111
2015-01-14 03:17:29,93
2015-01-14 03:56:26,125
2015-01-14 04:35:24,71
2015-01-14 05:14:22,91
2015-01-14 05:53:20,87
2015-01-14 06:32:17,65
2015-01-14 07:11:15,127
2015-01-14 07:50:13,117
2015-01-14 08:29:10,133
2015-01-14 09:08:08,97
2015-01-14 09:47:06,138
2015-01-14 10:26:03,88
2015-01-14 11:05:01,101
2015-01-14 11:43:59,107
2015-01-14 12:22:57,71
2015-01-14 13:01:54,108
2015-01-14 13:40:52,97
2015-01-14 14:19:50,81
2015-01-14 14:58:47,92
2015-01-14 15:37:45,68
2015-01-14 16:16:43,120
2015-01-14 16:55:40,135
2015-01-14 17:34:38,102
2015-01-14 18:13:36,105
2015-01-14 18:52:34,61
2015-01-14 19:31:31,111
2015-01-14 20:10:29,99
2015-01-14 20:49:27,95
2015-01-14 21:28:24,166
2015-01-14 22:07:22,106
2015-01-14 22:46:20,180
2015-01-14 23:25:18,82
2015-01-15 00:04:15,114
2015-01-15 00:43:13,118
2015-01-15 01:22:11,88
2015-01-15 02:01:08,105
2015-01-15 02:40:06,80
2015-01-15 03:19:04,103
2015-01-15 03:58:01,74
2015-01-15 04:36:59,76
2015-01-15 05:15:57,85
2015-01-15 05:54:55,85
2015-01-15 06:33:52,61
2015-01-15 07:12:50,128
2015-01-15 07:51:48,159
2015-01-15 08:30:45,74
2015-01-15 09:09:43,91
2015-01-15 09:48:41,129
2015-01-15 10:27:39,81
2015-01-15 11:06:36,115
2015-01-15 11:45:34,73
2015-01-15 12:24:32,77
2015-01-15 13:03:29,75
2015-01-15 13:42:27,177
2015-01-15 14:21:25,128
2015-01-15 15:00:22,104
2015-01-15 15:39:20,73
2015-01-15 16:18:18,62
2015-01-15 16:57:16,61
2015-01-15 17:36:13,66
2015-01-15 18:15:11,144
2015-01-15 18:54:09,105
2015-01-15 19:33:06,128
2015-01-15 20:12:04,97
2015-01-15 20:51:02,129
2015-01-15 21:30:00,90
2015-01-15 22:08:57,122
2015-01-15 22:47:55,90
2015-01-15 23:26:53,177
2015-01-16 00:05:50,143
2015-01-16 00:44:48,91
2015-01-16 01:23:46,111
2015-01-16 02:02:43,62
2015-01-16 02:41:41,91
2015-01-16 03:20:39,83
2015-01-16 03:59:37,153
2015-01-16 04:38:34,69
2015-01-16 05:17:32,160
2015-01-16 05:56:30,103
2015-01-16 06:35:27,147
2015-01-16 07:14:25,175
2015-01-16 07:53:23,116
2015-01-16 08:32:20,75
2015-01-16 09:11:18,137
2015-01-16 09:50:16,159
2015-01-16 10:29:14,106
2015-01-16 11:08:11,81
2015-01-16 11:47:09,89
2015-01-16 12:26:07,130
2015-01-16 13:05:04,67
2015-01-16 13:44:02,119
2015-01-16 14:23:00,74
2015-01-16 15:01:58,134
2015-01-16 15:40:55,81
2015-01-16 16:19:53,63
2015-01-16 16:58:51,62
2015-01-16 17:37:48,118
2015-01-16 18:16:46,145
2015-01-16 18:55:44,128
2015-01-16 19:34:41,95
2015-01-16 20:13:39,71
2015-01-16 20:52:37,143
2015-01-16 21:31:35,100
2015-01-16 22:10:32,131
2015-01-16 22:49:30,165
2015-01-16 23:28:28,86
2015-01-17 00:07:25,112
2015-01-17 00:46:23,84
2015-01-17 01:25:21,119
2015-01-17 02:04:19,173
2015-01-17 02:43:16,175
2015-01-17 03:22:14,99
2015-01-17 04:01:12,74
2015-01-17 04:40:09,150
2015-01-17 05:19:07,180
2015-01-17 05:58:05,60
2015-01-17 06:37:02,77
2015-01-17 07:16:00,149
2015-01-17 07:54:58,140
2015-01-17 08:33:56,65
2015-01-17 09:12:53,77
2015-01-17 09:51:51,67
2015-01-17 10:30:49,180
2015-01-17 11:09:46,104
2015-01-17 11:48:44,123
2015-01-17 12:27:42,90
2015-01-17 13:06:40,144
2015-01-17 13:45:37,136
2015-01-17 14:24:35,92
2015-01-17 15:03:33,112
2015-01-17 15:42:30,73
2015-01-17 16:21:28,146
2015-01-17 17:00:26,65
2015-01-17 17:39:23,70
2015-01-17 18:18:21,113
2015-01-17 18:57:19,134
2015-01-17 19:36:17,75
2015-01-17 20:15:14,61
2015-01-17 20:54:12,116
2015-01-17 21:33:10,140
2015-01-17 22:12:07,79
2015-01-17 22:51:05,104
2015-01-17 23:30:03,100
2015-01-18 00:09:00,121
2015-01-18 00:47:58,85
2015-01-18 01:26:56,145
2015-01-18 02:05:54,145
2015-01-18 02:44:51,131
2015-01-18 03:23:49,76
2015-01-18 04:02:47,83
2015-01-18 04:41:44,67
2015-01-18 05:20:42,78
2015-01-18 05:59:40,115
2015-01-18 06:38:38,155
2015-01-18 07:17:35,117
2015-01-18 07:56:33,118
2015-01-18 08:35:31,119
2015-01-18 09:14:28,129
2015-01-18 09:53:26,61
2015-01-18 10:32:24,158
2015-01-18 11:11:21,133
2015-01-18 11:50:19,62
2015-01-18 12:29:17,69
2015-01-18 13:08:15,73
2015-01-18 13:47:12,111
2015-01-18 14:26:10,60
2015-01-18 15:05:08,90
2015-01-18 15:44:05,100
2015-01-18 16:23:03,132
2015-01-18 17:02:01,171
2015-01-18 17:40:59,125
2015-01-18 18:19:56,73
2015-01-18 18:58:54,97
2015-01-18 19:37:52,97
2015-01-18 20:16:49,113
2015-01-18 20:55:47,72
2015-01-18 21:34:45,135
2015-01-18 22:13:42,150
2015-01-18 22:52:40,115
2015-01-18 23:31:38,111
2015-01-19 00:10:36,104
2015-01-19 00:49:33,71
2015-01-19 01:28:31,150
2015-01-19 02:07:29,104
2015-01-19 02:46:26,88
2015-01-19 03:25:24,145
2015-01-19 04:04:22,117
2015-01-19 04:43:20,119
2015-01-19 05:22:17,135
2015-01-19 06:01:15,84
2015-01-19 06:40:13,104
2015-01-19 07:19:10,67
2015-01-19 07:58:08,71
2015-01-19 08:37:06,115
2015-01-19 09:16:03,80
2015-01-19 09:55:01,174
2015-01-19 10:33:59,101
2015-01-19 11:12:57,112
2015-01-19 11:51:54,60
2015-01-19 12:30:52,74
2015-01-19 13:09:50,114
2015-01-19 13:48:47,98
2015-01-19 14:27:45,117
2015-01-19 15:06:43,121
2015-01-19 15:45:40,93
2015-01-19 16:24:38,115
2015-01-19 17:03:36,151
2015-01-19 17:42:34,99
2015-01-19 18:21:31,86
2015-01-19 19:00:29,161
2015-01-19 19:39:27,107
2015-01-19 20:18:24,135
2015-01-19 20:57:22,60
2015-01-19 21:36:20,76
2015-01-19 22:15:18,153
2015-01-19 22:54:15,83
2015-01-19 23:33:13,112
2015-01-20 00:12:11,174
2015-01-20 00:51:08,73
2015-01-20 01:30:06,159
2015-01-20 02:09:04,109
2015-01-20 02:48:01,144
2015-01-20 03:26:59,143
2015-01-20 04:05:57,103
2015-01-20 04:44:55,95
2015-01-20 05:23:52,131
2015-01-20 06:02:50,148
2015-01-20 06:41:48,139
2015-01-20 07:20:45,115
2015-01-20 07:59:43,130
2015-01-20 08:38:41,87
2015-01-20 09:17:39,157
2015-01-20 09:56:36,149
2015-01-20 10:35:34,112
2015-01-20 11:14:32,68
2015-01-20 11:53:29,131
2015-01-20 12:32:27,110
2015-01-20 13:11:25,111
2015-01-20 13:50:22,166
2015-01-20 14:29:20,98
2015-01-20 15:08:18,70
2015-01-20 15:47:16,61
2015-01-20 16:26:13,88
2015-01-20 17:05:11,91
2015-01-20 17:44:09,118
2015-01-20 18:23:06,166
2015-01-20 19:02:04,136
2015-01-20 19:41:02,100
2015-01-20 20:20:00,92
2015-01-20 20:58:57,174
2015-01-20 21:37:55,103
2015-01-20 22:16:53,130
2015-01-20 22:55:50,114
2015-01-20 23:34:48,138
2015-01-21 00:13:46,109
2015-01-21 00:52:43,140
2015-01-21 01:31:41,85
2015-01-21 02:10:39,79
2015-01-21 02:49:37,144
2015-01-21 03:28:34,110
2015-01-21 04:07:32,120
2015-01-21 04:46:30,91
2015-01-21 05:25:27,94
2015-01-21 06:04:25,92
2015-01-21 06:43:23,72
2015-01-21 07:22:20,62
2015-01-21 08:01:18,81
2015-01-21 08:40:16,79
2015-01-21 09:19:14,158
2015-01-21 09:58:11,160
2015-01-21 10:37:09,96
2015-01-21 11:16:07,132
2015-01-21 11:55:04,114
2015-01-21 12:34:02,114
2015-01-21 13:13:00,88
2015-01-21 13:51:58,129
2015-01-21 14:30:55,160
2015-01-21 15:09:53,141
2015-01-21 15:48:51,77
2015-01-21 16:27:48,126
2015-01-21 17:06:46,125
2015-01-21 17:45:44,115
2015-01-21 18:24:41,72
2015-01-21 19:03:39,157
2015-01-21 19:42:37,123
2015-01-21 20:21:35,87
2015-01-21 21:00:32,83
2015-01-21 21:39:30,77
2015-01-21 22:18:28,89
2015-01-21 22:57:25,69
2015-01-21 23:36:23,91
2015-01-22 00:15:21,89
2015-01-22 00:54:19,124
2015-01-22 01:33:16,112
2015-01-22 02:12:14,95
2015-01-22 02:51:12,103
2015-01-22 03:30:09,97
2015-01-22 04:09:07,102
2015-01-22 04:48:05,62
2015-01-22 05:27:02,101
2015-01-22 06:06:00,83
2015-01-22 06:44:58,64
2015-01-22 07:23:56,149
2015-01-22 08:02:53,113
2015-01-22 08:41:51,129
2015-01-22 09:20:49,75
2015-01-22 09:59:46,97
2015-01-22 10:38:44,123
2015-01-22 11:17:42,112
2015-01-22 11:56:40,146
2015-01-22 12:35:37,68
2015-01-22 13:14:35,71
2015-01-22 13:53:33,81
2015-01-22 14:32:30,179
2015-01-22 15:11:28,132
2015-01-22 15:50:26,178
2015-01-22 16:29:23,107
2015-01-22 17:08:21,98
2015-01-22 17:47:19,82
2015-01-22 18:26:17,87
2015-01-22 19:05:14,80
2015-01-22 19:44:12,133
2015-01-22 20:23:10,116
2015-01-22 21:02:07,82
2015-01-22 21:41:05,143
2015-01-22 22:20:03,72
2015-01-22 22:59:00,68
2015-01-22 23:37:58,76
2015-01-23 00:16:56,62
2015-01-23 00:55:54,125
2015-01-23 01:34:51,167
2015-01-23 02:13:49,85
2015-01-23 02:52:47,60
2015-01-23 03:31:44,111
2015-01-23 04:10:42,107
2015-01-23 04:49:40,77
2015-01-23 05:28:38,136
2015-01-23 06:07:35,68
2015-01-23 06:46:33,84
2015-01-23 07:25:31,152
2015-01-23 08:04:28,124
2015-01-23 08:43:26,120
2015-01-23 09:22:24,147
2015-01-23 10:01:21,75
2015-01-23 10:40:19,110
2015-01-23 11:19:17,134
2015-01-23 11:58:15,159
2015-01-23 12:37:12,77
2015-01-23 13:16:10,120
2015-01-23 13:55:08,169
2015-01-23 14:34:05,98
2015-01-23 15:13:03,151
2015-01-23 15:52:01,119
2015-01-23 16:30:59,76
2015-01-23 17:09:56,128
2015-01-23 17:48:54,114
2015-01-23 18:27:52,85
2015-01-23 19:06:49,119
2015-01-23 19:45:47,76
2015-01-23 20:24:45,111
2015-01-23 21:03:42,157
2015-01-23 21:42:40,87
2015-01-23 22:21:38,70
2015-01-23 23:00:36,94
2015-01-23 23:39:33,130
2015-01-24 00:18:31,95
2015-01-24 00:57:29,120
2015-01-24 01:36:26,148
2015-01-24 02:15:24,88
2015-01-24 02:54:22,68
2015-01-24 03:33:20,65
2015-01-24 04:12:17,115
2015-01-24 04:51:15,119
2015-01-24 05:30:13,63
2015-01-24 06:09:10,60
2015-01-24 06:48:08,174
2015-01-24 07:27:06,72
2015-01-24 08:06:03,82
2015-01-24 08:45:01,79
2015-01-24 09:23:59,132
2015-01-24 10:02:57,153
2015-01-24 10:41:54,154
2015-01-24 11:20:52,140
2015-01-24 11:59:50,67
2015-01-24 12:38:47,154
2015-01-24 13:17:45,83
2015-01-24 13:56:43,101
2015-01-24 14:35:40,82
2015-01-24 15:14:38,79
2015-01-24 15:53:36,65
2015-01-24 16:32:34,83
2015-01-24 17:11:31,142
2015-01-24 17:50:29,159
2015-01-24 18:29:27,127
2015-01-24 19:08:24,89
2015-01-24 19:47:22,87
2015-01-24 20:26:20,95
2015-01-24 21:05:18,115
2015-01-24 21:44:15,110
2015-01-24 22:23:13,111
2015-01-24 23:02:11,64
2015-01-24 23:41:08,104
2015-01-25 00:20:06,128
2015-01-25 00:59:04,114
2015-01-25 01:38:01,76
2015-01-25 02:16:59,147
2015-01-25 02:55:57,113
2015-01-25 03:34:55,169
2015-01-25 04:13:52,98
2015-01-25 04:52:50,160
2015-01-25 05:31:48,74
2015-01-25 06:10:45,84
2015-01-25 06:49:43,73
2015-01-25 07:28:41,65
2015-01-25 08:07:39,171
2015-01-25 08:46:36,116
2015-01-25 09:25:34,157
2015-01-25 10:04:32,77
2015-01-25 10:43:29,94
2015-01-25 11:22:27,77
2015-01-25 12:01:25,109
2015-01-25 12:40:22,132
2015-01-25 13:19:20,60
2015-01-25 13:58:18,111
2015-01-25 14:37:16,121
2015-01-25 15:16:13,127
2015-01-25 15:55:11,132
2015-01-25 16:34:09,76
2015-01-25 17:13:06,106
2015-01-25 17:52:04,113
2015-01-25 18:31:02,117
2015-01-25 19:10:00,85
2015-01-25 19:48:57,95
2015-01-25 20:27:55,124
2015-01-25 21:06:53,95
2015-01-25 21:45:50,109
2015-01-25 22:24:48,176
2015-01-25 23:03:46,129
2015-01-25 23:42:43,104
2015-01-26 00:21:41,99
2015-01-26 01:00:39,156
2015-01-26 01:39:37,114
2015-01-26 02:18:34,138
2015-01-26 02:57:32,86
2015-01-26 03:36:30,127
2015-01-26 04:15:27,156
2015-01-26 04:54:25,101
