"timestamp","heartrate"
2015-01-03 00:42:54,177
2015-01-03 01:23:48,83
2015-01-03 02:04:42,107
2015-01-03 02:45:36,145
2015-01-03 03:26:30,70
2015-01-03 04:07:23,132
2015-01-03 04:48:17,95
2015-01-03 05:29:11,151
2015-01-03 06:10:05,90
2015-01-03 06:50:59,70
2015-01-03 07:31:53,100
2015-01-03 08:12:47,141
2015-01-03 08:53:41,155
2015-01-03 09:34:35,130
2015-01-03 10:15:29,65
2015-01-03 10:56:23,120
2015-01-03 11:37:17,67
2015-01-03 12:18:11,89
2015-01-03 12:59:04,63
2015-01-03 13:39:58,127
2015-01-03 14:20:52,80
2015-01-03 15:01:46,68
2015-01-03 15:42:40,87
2015-01-03 16:23:34,152
2015-01-03 17:04:28,105
2015-01-03 17:45:22,118
2015-01-03 18:26:16,71
2015-01-03 19:07:10,130
2015-01-03 19:48:04,167
2015-01-03 20:28:58,66
2015-01-03 21:09:51,150
2015-01-03 21:50:45,105
2015-01-03 22:31:39,85
2015-01-03 23:12:33,120
2015-01-03 23:53:27,81
2015-01-04 00:34:21,89
2015-01-04 01:15:15,113
2015-01-04 01:56:09,66
2015-01-04 02:37:03,104
2015-01-04 03:17:57,139
2015-01-04 03:58:51,109
2015-01-04 04:39:45,97
2015-01-04 05:20:39,61
2015-01-04 06:01:32,73
2015-01-04 06:42:26,127
2015-01-04 07:23:20,78
2015-01-04 08:04:14,75
2015-01-04 08:45:08,98
2015-01-04 09:26:02,177
2015-01-04 10:06:56,173
2015-01-04 10:47:50,88
2015-01-04 11:28:44,139
2015-01-04 12:09:38,142
2015-01-04 12:50:32,104
2015-01-04 13:31:26,67
2015-01-04 14:12:19,134
2015-01-04 14:53:13,72
2015-01-04 15:34:07,96
2015-01-04 16:15:01,108
2015-01-04 16:55:55,171
2015-01-04 17:36:49,85
2015-01-04 18:17:43,73
2015-01-04 18:58:37,62
2015-01-04 19:39:31,132
2015-01-04 20:20:25,155
2015-01-04 21:01:19,63
2015-01-04 21:42:13,66
2015-01-04 22:23:06,125
2015-01-04 23:04:00,73
2015-01-04 23:44:54,145
2015-01-05 00:25:48,61
2015-01-05 01:06:42,133
2015-01-05 01:47:36,107
2015-01-05 02:28:30,95
2015-01-05 03:09:24,64
2015-01-05 03:50:18,126
2015-01-05 04:31:12,97
2015-01-05 05:12:06,68
2015-01-05 05:53:00,132
2015-01-05 06:33:54,122
2015-01-05 07:14:47,79
2015-01-05 07:55:41,166
2015-01-05 08:36:35,115
2015-01-05 09:17:29,104
2015-01-05 09:58:23,101
2015-01-05 10:39:17,76
2015-01-05 11:20:11,118
2015-01-05 12:01:05,91
2015-01-05 12:41:59,126
2015-01-05 13:22:53,85
2015-01-05 14:03:47,93
2015-01-05 14:44:41,75
2015-01-05 15:25:34,74
2015-01-05 16:06:28,104
2015-01-05 16:47:22,81
2015-01-05 17:28:16,88
2015-01-05 18:09:10,127
2015-01-05 18:50:04,153
2015-01-05 19:30:58,92
2015-01-05 20:11:52,174
2015-01-05 20:52:46,77
2015-01-05 21:33:40,128
2015-01-05 22:14:34,101
2015-01-05 22:55:28,123
2015-01-05 23:36:22,67
2015-01-06 00:17:15,111
2015-01-06 00:58:09,60
2015-01-06 01:39:03,99
2015-01-06 02:19:57,79
2015-01-06 03:00:51,102
2015-01-06 03:41:45,147
2015-01-06 04:22:39,147
2015-01-06 05:03:33,61
2015-01-06 05:44:27,69
2015-01-06 06:25:21,77
2015-01-06 07:06:15,99
2015-01-06 07:47:09,104
2015-01-06 08:28:02,132
2015-01-06 09:08:56,91
2015-01-06 09:49:50,68
2015-01-06 10:30:44,128
2015-01-06 11:11:38,85
2015-01-06 11:52:32,110
2015-01-06 12:33:26,144
2015-01-06 13:14:20,66
2015-01-06 13:55:14,144
2015-01-06 14:36:08,171
2015-01-06 15:17:02,68
2015-01-06 15:57:56,89
2015-01-06 16:38:50,93
2015-01-06 17:19:43,100
2015-01-06 18:00:37,84
2015-01-06 18:41:31,125
2015-01-06 19:22:25,67
2015-01-06 20:03:19,122
2015-01-06 20:44:13,132
2015-01-06 21:25:07,109
2015-01-06 22:06:01,115
2015-01-06 22:46:55,66
2015-01-06 23:27:49,119
2015-01-07 00:08:43,84
2015-01-07 00:49:37,177
2015-01-07 01:30:30,115
2015-01-07 02:11:24,111
2015-01-07 02:52:18,97
2015-01-07 03:33:12,79
2015-01-07 04:14:06,77
2015-01-07 04:55:00,103
2015-01-07 05:35:54,114
2015-01-07 06:16:48,120
2015-01-07 06:57:42,64
2015-01-07 07:38:36,134
2015-01-07 08:19:30,105
2015-01-07 09:00:24,175
2015-01-07 09:41:18,101
2015-01-07 10:22:11,116
2015-01-07 11:03:05,83
2015-01-07 11:43:59,77
2015-01-07 12:24:53,77
2015-01-07 13:05:47,122
2015-01-07 13:46:41,76
2015-01-07 14:27:35,99
2015-01-07 15:08:29,101
2015-01-07 15:49:23,114
2015-01-07 16:30:17,66
2015-01-07 17:11:11,137
2015-01-07 17:52:05,141
2015-01-07 18:32:58,60
2015-01-07 19:13:52,98
2015-01-07 19:54:46,154
2015-01-07 20:35:40,64
2015-01-07 21:16:34,120
2015-01-07 21:57:28,141
2015-01-07 22:38:22,62
2015-01-07 23:19:16,109
2015-01-08 00:00:10,135
2015-01-08 00:41:04,134
2015-01-08 01:21:58,156
2015-01-08 02:02:52,139
2015-01-08 02:43:46,80
2015-01-08 03:24:39,128
2015-01-08 04:05:33,66
2015-01-08 04:46:27,129
2015-01-08 05:27:21,94
2015-01-08 06:08:15,130
2015-01-08 06:49:09,77
2015-01-08 07:30:03,86
2015-01-08 08:10:57,177
2015-01-08 08:51:51,103
2015-01-08 09:32:45,131
2015-01-08 10:13:39,150
2015-01-08 10:54:33,70
2015-01-08 11:35:26,133
2015-01-08 12:16:20,129
2015-01-08 12:57:14,67
2015-01-08 13:38:08,65
2015-01-08 14:19:02,92
2015-01-08 14:59:56,152
2015-01-08 15:40:50,126
2015-01-08 16:21:44,127
2015-01-08 17:02:38,102
2015-01-08 17:43:32,156
2015-01-08 18:24:26,98
2015-01-08 19:05:20,95
2015-01-08 19:46:13,84
2015-01-08 20:27:07,132
2015-01-08 21:08:01,111
2015-01-08 21:48:55,77
2015-01-08 22:29:49,136
2015-01-08 23:10:43,72
2015-01-08 23:51:37,71
2015-01-09 00:32:31,98
2015-01-09 01:13:25,92
2015-01-09 01:54:19,87
2015-01-09 02:35:13,107
2015-01-09 03:16:07,116
2015-01-09 03:57:01,170
2015-01-09 04:37:54,158
2015-01-09 05:18:48,116
2015-01-09 05:59:42,73
2015-01-09 06:40:36,107
2015-01-09 07:21:30,160
2015-01-09 08:02:24,84
2015-01-09 08:43:18,124
2015-01-09 09:24:12,105
2015-01-09 10:05:06,109
2015-01-09 10:46:00,83
2015-01-09 11:26:54,138
2015-01-09 12:07:48,164
2015-01-09 12:48:41,118
2015-01-09 13:29:35,119
2015-01-09 14:10:29,71
2015-01-09 14:51:23,136
2015-01-09 15:32:17,101
2015-01-09 16:13:11,131
2015-01-09 16:54:05,60
2015-01-09 17:34:59,97
2015-01-09 18:15:53,121
2015-01-09 18:56:47,162
2015-01-09 19:37:41,69
2015-01-09 20:18:35,167
2015-01-09 20:59:29,68
2015-01-09 21:40:22,112
2015-01-09 22:21:16,125
2015-01-09 23:02:10,81
2015-01-09 23:43:04,102
2015-01-10 00:23:58,151
2015-01-10 01:04:52,133
2015-01-10 01:45:46,96
2015-01-10 02:26:40,150
2015-01-10 03:07:34,78
2015-01-10 03:48:28,103
2015-01-10 04:29:22,89
2015-01-10 05:10:16,159
2015-01-10 05:51:09,134
2015-01-10 06:32:03,95
2015-01-10 07:12:57,105
2015-01-10 07:53:51,111
2015-01-10 08:34:45,155
2015-01-10 09:15:39,71
2015-01-10 09:56:33,60
2015-01-10 10:37:27,170
2015-01-10 11:18:21,163
2015-01-10 11:59:15,111
2015-01-10 12:40:09,147
2015-01-10 13:21:03,60
2015-01-10 14:01:57,72
2015-01-10 14:42:50,125
2015-01-10 15:23:44,63
2015-01-10 16:04:38,153
2015-01-10 16:45:32,90
2015-01-10 17:26:26,72
2015-01-10 18:07:20,92
2015-01-10 18:48:14,113
2015-01-10 19:29:08,170
2015-01-10 20:10:02,158
2015-01-10 20:50:56,66
2015-01-10 21:31:50,138
2015-01-10 22:12:44,128
2015-01-10 22:53:37,169
2015-01-10 23:34:31,111
2015-01-11 00:15:25,73
2015-01-11 00:56:19,90
2015-01-11 01:37:13,64
2015-01-11 02:18:07,85
2015-01-11 02:59:01,122
2015-01-11 03:39:55,81
2015-01-11 04:20:49,126
2015-01-11 05:01:43,97
2015-01-11 05:42:37,75
2015-01-11 06:23:31,65
2015-01-11 07:04:25,114
2015-01-11 07:45:18,162
2015-01-11 08:26:12,79
2015-01-11 09:07:06,78
2015-01-11 09:48:00,160
2015-01-11 10:28:54,133
2015-01-11 11:09:48,146
2015-01-11 11:50:42,141
2015-01-11 12:31:36,153
2015-01-11 13:12:30,120
2015-01-11 13:53:24,165
2015-01-11 14:34:18,101
2015-01-11 15:15:12,107
2015-01-11 15:56:05,134
2015-01-11 16:36:59,133
2015-01-11 17:17:53,150
2015-01-11 17:58:47,106
2015-01-11 18:39:41,96
2015-01-11 19:20:35,102
2015-01-11 20:01:29,65
2015-01-11 20:42:23,128
2015-01-11 21:23:17,133
2015-01-11 22:04:11,70
2015-01-11 22:45:05,66
2015-01-11 23:25:59,96
2015-01-12 00:06:53,90
2015-01-12 00:47:46,95
2015-01-12 01:28:40,90
2015-01-12 02:09:34,149
2015-01-12 02:50:28,90
2015-01-12 03:31:22,168
2015-01-12 04:12:16,65
2015-01-12 04:53:10,62
2015-01-12 05:34:04,76
2015-01-12 06:14:58,158
2015-01-12 06:55:52,82
2015-01-12 07:36:46,74
2015-01-12 08:17:40,135
2015-01-12 08:58:33,175
2015-01-12 09:39:27,89
2015-01-12 10:20:21,136
2015-01-12 11:01:15,141
2015-01-12 11:42:09,64
2015-01-12 12:23:03,133
2015-01-12 13:03:57,118
2015-01-12 13:44:51,120
2015-01-12 14:25:45,95
2015-01-12 15:06:39,170
2015-01-12 15:47:33,104
2015-01-12 16:28:27,61
2015-01-12 17:09:20,134
2015-01-12 17:50:14,77
2015-01-12 18:31:08,114
2015-01-12 19:12:02,97
2015-01-12 19:52:56,118
2015-01-12 20:33:50,111
2015-01-12 21:14:44,69
2015-01-12 21:55:38,117
2015-01-12 22:36:32,119
2015-01-12 23:17:26,76
2015-01-12 23:58:20,77
2015-01-13 00:39:14,114
2015-01-13 01:20:08,82
2015-01-13 02:01:01,113
2015-01-13 02:41:55,103
2015-01-13 03:22:49,139
2015-01-13 04:03:43,102
2015-01-13 04:44:37,147
2015-01-13 05:25:31,120
2015-01-13 06:06:25,64
2015-01-13 06:47:19,68
2015-01-13 07:28:13,61
2015-01-13 08:09:07,171
2015-01-13 08:50:01,135
2015-01-13 09:30:55,72
2015-01-13 10:11:48,131
2015-01-13 10:52:42,150
2015-01-13 11:33:36,85
2015-01-13 12:14:30,70
2015-01-13 12:55:24,108
2015-01-13 13:36:18,155
2015-01-13 14:17:12,108
2015-01-13 14:58:06,158
2015-01-13 15:39:00,95
2015-01-13 16:19:54,70
2015-01-13 17:00:48,64
2015-01-13 17:41:42,60
2015-01-13 18:22:36,148
2015-01-13 19:03:29,85
2015-01-13 19:44:23,92
2015-01-13 20:25:17,74
2015-01-13 21:06:11,136
2015-01-13 21:47:05,69
2015-01-13 22:27:59,143
2015-01-13 23:08:53,136
2015-01-13 23:49:47,173
2015-01-14 00:30:41,126
2015-01-14 01:11:35,165
2015-01-14 01:52:29,106
2015-01-14 02:33:23,71
2015-01-14 03:14:16,91
2015-01-14 03:55:10,71
2015-01-14 04:36:04,139
2015-01-14 05:16:58,125
2015-01-14 05:57:52,67
2015-01-14 06:38:46,165
2015-01-14 07:19:40,69
2015-01-14 08:00:34,94
2015-01-14 08:41:28,117
2015-01-14 09:22:22,143
2015-01-14 10:03:16,125
2015-01-14 10:44:10,61
2015-01-14 11:25:04,151
2015-01-14 12:05:57,155
2015-01-14 12:46:51,173
2015-01-14 13:27:45,169
2015-01-14 14:08:39,127
2015-01-14 14:49:33,152
2015-01-14 15:30:27,66
2015-01-14 16:11:21,106
2015-01-14 16:52:15,110
2015-01-14 17:33:09,70
2015-01-14 18:14:03,84
2015-01-14 18:54:57,168
2015-01-14 19:35:51,155
2015-01-14 20:16:44,125
2015-01-14 20:57:38,93
2015-01-14 21:38:32,97
2015-01-14 22:19:26,86
2015-01-14 23:00:20,156
2015-01-14 23:41:14,92
2015-01-15 00:22:08,60
2015-01-15 01:03:02,145
2015-01-15 01:43:56,105
2015-01-15 02:24:50,136
2015-01-15 03:05:44,133
2015-01-15 03:46:38,137
2015-01-15 04:27:32,76
2015-01-15 05:08:25,81
2015-01-15 05:49:19,77
2015-01-15 06:30:13,155
2015-01-15 07:11:07,107
2015-01-15 07:52:01,160
2015-01-15 08:32:55,100
2015-01-15 09:13:49,76
2015-01-15 09:54:43,128
2015-01-15 10:35:37,92
2015-01-15 11:16:31,118
2015-01-15 11:57:25,179
2015-01-15 12:38:19,161
2015-01-15 13:19:12,123
2015-01-15 14:00:06,105
2015-01-15 14:41:00,131
2015-01-15 15:21:54,160
2015-01-15 16:02:48,91
2015-01-15 16:43:42,68
2015-01-15 17:24:36,168
2015-01-15 18:05:30,147
2015-01-15 18:46:24,78
2015-01-15 19:27:18,62
2015-01-15 20:08:12,82
2015-01-15 20:49:06,134
2015-01-15 21:30:00,102
2015-01-15 22:10:53,80
2015-01-15 22:51:47,121
2015-01-15 23:32:41,109
2015-01-16 00:13:35,89
2015-01-16 00:54:29,87
2015-01-16 01:35:23,82
2015-01-16 02:16:17,97
2015-01-16 02:57:11,67
2015-01-16 03:38:05,100
2015-01-16 04:18:59,154
2015-01-16 04:59:53,155
2015-01-16 05:40:47,145
2015-01-16 06:21:40,96
2015-01-16 07:02:34,121
2015-01-16 07:43:28,119
2015-01-16 08:24:22,84
2015-01-16 09:05:16,177
2015-01-16 09:46:10,137
2015-01-16 10:27:04,155
2015-01-16 11:07:58,61
2015-01-16 11:48:52,100
2015-01-16 12:29:46,76
2015-01-16 13:10:40,94
2015-01-16 13:51:34,105
2015-01-16 14:32:27,112
2015-01-16 15:13:21,133
2015-01-16 15:54:15,139
2015-01-16 16:35:09,99
2015-01-16 17:16:03,82
2015-01-16 17:56:57,141
2015-01-16 18:37:51,104
2015-01-16 19:18:45,144
2015-01-16 19:59:39,131
2015-01-16 20:40:33,133
2015-01-16 21:21:27,125
2015-01-16 22:02:21,101
2015-01-16 22:43:15,108
2015-01-16 23:24:08,83
2015-01-17 00:05:02,139
2015-01-17 00:45:56,94
2015-01-17 01:26:50,84
2015-01-17 02:07:44,76
2015-01-17 02:48:38,130
2015-01-17 03:29:32,130
2015-01-17 04:10:26,131
2015-01-17 04:51:20,81
2015-01-17 05:32:14,118
2015-01-17 06:13:08,126
2015-01-17 06:54:02,171
2015-01-17 07:34:55,110
2015-01-17 08:15:49,129
2015-01-17 08:56:43,101
2015-01-17 09:37:37,104
2015-01-17 10:18:31,105
2015-01-17 10:59:25,93
2015-01-17 11:40:19,102
2015-01-17 12:21:13,111
2015-01-17 13:02:07,100
2015-01-17 13:43:01,106
2015-01-17 14:23:55,60
2015-01-17 15:04:49,88
2015-01-17 15:45:43,111
2015-01-17 16:26:36,128
2015-01-17 17:07:30,103
2015-01-17 17:48:24,153
2015-01-17 18:29:18,117
2015-01-17 19:10:12,76
2015-01-17 19:51:06,80
2015-01-17 20:32:00,92
2015-01-17 21:12:54,94
2015-01-17 21:53:48,69
2015-01-17 22:34:42,70
2015-01-17 23:15:36,129
2015-01-17 23:56:30,174
2015-01-18 00:37:23,133
2015-01-18 01:18:17,88
2015-01-18 01:59:11,120
2015-01-18 02:40:05,104
2015-01-18 03:20:59,64
2015-01-18 04:01:53,133
2015-01-18 04:42:47,169
2015-01-18 05:23:41,70
2015-01-18 06:04:35,122
2015-01-18 06:45:29,113
2015-01-18 07:26:23,130
2015-01-18 08:07:17,108
2015-01-18 08:48:11,91
2015-01-18 09:29:04,117
2015-01-18 10:09:58,129
2015-01-18 10:50:52,132
2015-01-18 11:31:46,68
2015-01-18 12:12:40,95
2015-01-18 12:53:34,160
2015-01-18 13:34:28,152
2015-01-18 14:15:22,102
2015-01-18 14:56:16,106
2015-01-18 15:37:10,174
2015-01-18 16:18:04,88
2015-01-18 16:58:58,100
2015-01-18 17:39:51,122
2015-01-18 18:20:45,100
2015-01-18 19:01:39,72
2015-01-18 19:42:33,91
2015-01-18 20:23:27,94
2015-01-18 21:04:21,145
2015-01-18 21:45:15,62
2015-01-18 22:26:09,63
2015-01-18 23:07:03,106
2015-01-18 23:47:57,103
2015-01-19 00:28:51,128
2015-01-19 01:09:45,77
2015-01-19 01:50:39,76
2015-01-19 02:31:32,77
2015-01-19 03:12:26,79
2015-01-19 03:53:20,65
2015-01-19 04:34:14,150
2015-01-19 05:15:08,148
2015-01-19 05:56:02,131
2015-01-19 06:36:56,62
2015-01-19 07:17:50,111
2015-01-19 07:58:44,86
2015-01-19 08:39:38,73
2015-01-19 09:20:32,138
2015-01-19 10:01:26,126
2015-01-19 10:42:19,97
2015-01-19 11:23:13,139
2015-01-19 12:04:07,137
2015-01-19 12:45:01,78
2015-01-19 13:25:55,77
2015-01-19 14:06:49,67
2015-01-19 14:47:43,156
2015-01-19 15:28:37,130
2015-01-19 16:09:31,105
2015-01-19 16:50:25,119
2015-01-19 17:31:19,60
2015-01-19 18:12:13,135
2015-01-19 18:53:06,69
2015-01-19 19:34:00,102
2015-01-19 20:14:54,106
2015-01-19 20:55:48,124
2015-01-19 21:36:42,127
2015-01-19 22:17:36,79
2015-01-19 22:58:30,104
2015-01-19 23:39:24,80
2015-01-20 00:20:18,90
2015-01-20 01:01:12,67
2015-01-20 01:42:06,133
2015-01-20 02:23:00,91
2015-01-20 03:03:54,153
2015-01-20 03:44:47,99
2015-01-20 04:25:41,132
2015-01-20 05:06:35,68
2015-01-20 05:47:29,143
2015-01-20 06:28:23,76
2015-01-20 07:09:17,152
2015-01-20 07:50:11,84
2015-01-20 08:31:05,60
2015-01-20 09:11:59,116
2015-01-20 09:52:53,98
2015-01-20 10:33:47,139
2015-01-20 11:14:41,67
2015-01-20 11:55:34,96
2015-01-20 12:36:28,93
2015-01-20 13:17:22,175
2015-01-20 13:58:16,60
2015-01-20 14:39:10,85
2015-01-20 15:20:04,152
2015-01-20 16:00:58,118
2015-01-20 16:41:52,92
2015-01-20 17:22:46,135
2015-01-20 18:03:40,121
2015-01-20 18:44:34,117
2015-01-20 19:25:28,143
2015-01-20 20:06:22,121
2015-01-20 20:47:15,136
2015-01-20 21:28:09,134
2015-01-20 22:09:03,166
2015-01-20 22:49:57,124
2015-01-20 23:30:51,99
2015-01-21 00:11:45,113
2015-01-21 00:52:39,142
2015-01-21 01:33:33,173
2015-01-21 02:14:27,93
2015-01-21 02:55:21,122
2015-01-21 03:36:15,117
2015-01-21 04:17:09,62
2015-01-21 04:58:02,78
2015-01-21 05:38:56,111
2015-01-21 06:19:50,125
2015-01-21 07:00:44,77
2015-01-21 07:41:38,68
2015-01-21 08:22:32,126
2015-01-21 09:03:26,157
2015-01-21 09:44:20,106
2015-01-21 10:25:14,77
2015-01-21 11:06:08,141
2015-01-21 11:47:02,165
2015-01-21 12:27:56,103
2015-01-21 13:08:50,135
2015-01-21 13:49:43,106
2015-01-21 14:30:37,128
2015-01-21 15:11:31,81
2015-01-21 15:52:25,99
2015-01-21 16:33:19,160
2015-01-21 17:14:13,114
2015-01-21 17:55:07,114
2015-01-21 18:36:01,105
2015-01-21 19:16:55,134
2015-01-21 19:57:49,111
2015-01-21 20:38:43,134
2015-01-21 21:19:37,144
2015-01-21 22:00:30,178
2015-01-21 22:41:24,125
2015-01-21 23:22:18,94
2015-01-22 00:03:12,128
2015-01-22 00:44:06,65
2015-01-22 01:25:00,144
2015-01-22 02:05:54,130
2015-01-22 02:46:48,81
2015-01-22 03:27:42,133
2015-01-22 04:08:36,119
2015-01-22 04:49:30,60
2015-01-22 05:30:24,83
2015-01-22 06:11:18,157
2015-01-22 06:52:11,81
2015-01-22 07:33:05,104
2015-01-22 08:13:59,111
2015-01-22 08:54:53,62
2015-01-22 09:35:47,98
2015-01-22 10:16:41,148
2015-01-22 10:57:35,87
2015-01-22 11:38:29,100
2015-01-22 12:19:23,98
2015-01-22 13:00:17,153
2015-01-22 13:41:11,113
2015-01-22 14:22:05,157
2015-01-22 15:02:58,114
2015-01-22 15:43:52,95
2015-01-22 16:24:46,138
2015-01-22 17:05:40,101
2015-01-22 17:46:34,96
2015-01-22 18:27:28,132
2015-01-22 19:08:22,104
2015-01-22 19:49:16,67
2015-01-22 20:30:10,148
2015-01-22 21:11:04,73
2015-01-22 21:51:58,92
2015-01-22 22:32:52,121
2015-01-22 23:13:46,76
2015-01-22 23:54:39,98
2015-01-23 00:35:33,127
2015-01-23 01:16:27,176
2015-01-23 01:57:21,99
2015-01-23 02:38:15,146
2015-01-23 03:19:09,76
2015-01-23 04:00:03,174
2015-01-23 04:40:57,113
2015-01-23 05:21:51,61
2015-01-23 06:02:45,80
2015-01-23 06:43:39,114
2015-01-23 07:24:33,71
2015-01-23 08:05:26,144
2015-01-23 08:46:20,70
2015-01-23 09:27:14,157
2015-01-23 10:08:08,145
2015-01-23 10:49:02,160
2015-01-23 11:29:56,87
2015-01-23 12:10:50,112
2015-01-23 12:51:44,141
2015-01-23 13:32:38,88
2015-01-23 14:13:32,104
2015-01-23 14:54:26,122
2015-01-23 15:35:20,156
2015-01-23 16:16:13,141
2015-01-23 16:57:07,141
2015-01-23 17:38:01,140
2015-01-23 18:18:55,102
2015-01-23 18:59:49,75
2015-01-23 19:40:43,115
2015-01-23 20:21:37,153
2015-01-23 21:02:31,173
2015-01-23 21:43:25,115
2015-01-23 22:24:19,165
2015-01-23 23:05:13,108
2015-01-23 23:46:07,74
2015-01-24 00:27:01,164
2015-01-24 01:07:54,75
2015-01-24 01:48:48,85
2015-01-24 02:29:42,144
2015-01-24 03:10:36,130
2015-01-24 03:51:30,171
2015-01-24 04:32:24,101
2015-01-24 05:13:18,121
2015-01-24 05:54:12,155
2015-01-24 06:35:06,106
2015-01-24 07:16:00,121
2015-01-24 07:56:54,102
2015-01-24 08:37:48,145
2015-01-24 09:18:41,106
2015-01-24 09:59:35,168
2015-01-24 10:40:29,99
2015-01-24 11:21:23,63
2015-01-24 12:02:17,110
2015-01-24 12:43:11,100
2015-01-24 13:24:05,171
2015-01-24 14:04:59,118
2015-01-24 14:45:53,70
2015-01-24 15:26:47,112
2015-01-24 16:07:41,63
2015-01-24 16:48:35,179
2015-01-24 17:29:29,64
2015-01-24 18:10:22,104
2015-01-24 18:51:16,82
2015-01-24 19:32:10,148
2015-01-24 20:13:04,100
2015-01-24 20:53:58,146
2015-01-24 21:34:52,84
2015-01-24 22:15:46,163
2015-01-24 22:56:40,150
2015-01-24 23:37:34,103
2015-01-25 00:18:28,136
2015-01-25 00:59:22,107
2015-01-25 01:40:16,137
2015-01-25 02:21:09,85
2015-01-25 03:02:03,72
2015-01-25 03:42:57,87
2015-01-25 04:23:51,86
2015-01-25 05:04:45,81
2015-01-25 05:45:39,68
2015-01-25 06:26:33,103
2015-01-25 07:07:27,74
2015-01-25 07:48:21,162
2015-01-25 08:29:15,175
2015-01-25 09:10:09,98
2015-01-25 09:51:03,64
2015-01-25 10:31:57,121
2015-01-25 11:12:50,90
2015-01-25 11:53:44,112
2015-01-25 12:34:38,77
2015-01-25 13:15:32,65
2015-01-25 13:56:26,72
2015-01-25 14:37:20,92
2015-01-25 15:18:14,145
2015-01-25 15:59:08,89
2015-01-25 16:40:02,105
2015-01-25 17:20:56,112
2015-01-25 18:01:50,73
2015-01-25 18:42:44,66
2015-01-25 19:23:37,65
2015-01-25 20:04:31,104
2015-01-25 20:45:25,70
2015-01-25 21:26:19,123
2015-01-25 22:07:13,148
2015-01-25 22:48:07,121
2015-01-25 23:29:01,149
2015-01-26 00:09:55,149
2015-01-26 00:50:49,150
2015-01-26 01:31:43,168
2015-01-26 02:12:37,90
2015-01-26 02:53:31,96
2015-01-26 03:34:25,72
2015-01-26 04:15:18,136
2015-01-26 04:56:12,104
2015-01-26 05:37:06,81
2015-01-26 06:18:00,93
2015-01-26 06:58:54,134
2015-01-26 07:39:48,127
2015-01-26 08:20:42,112
2015-01-26 09:01:36,119
2015-01-26 09:42:30,159
2015-01-26 10:23:24,74
2015-01-26 11:04:18,67
2015-01-26 11:45:12,66
2015-01-26 12:26:05,153
2015-01-26 13:06:59,168
2015-01-26 13:47:53,122
2015-01-26 14:28:47,78
2015-01-26 15:09:41,60
2015-01-26 15:50:35,83
2015-01-26 16:31:29,138
2015-01-26 17:12:23,83
2015-01-26 17:53:17,128
2015-01-26 18:34:11,65
2015-01-26 19:15:05,150
2015-01-26 19:55:59,144
2015-01-26 20:36:53,87
2015-01-26 21:17:46,170
2015-01-26 21:58:40,172
2015-01-26 22:39:34,61
2015-01-26 23:20:28,88
2015-01-27 00:01:22,137
2015-01-27 00:42:16,116
2015-01-27 01:23:10,97
2015-01-27 02:04:04,79
2015-01-27 02:44:58,121
2015-01-27 03:25:52,155
2015-01-27 04:06:46,62
2015-01-27 04:47:40,93
2015-01-27 05:28:33,141
2015-01-27 06:09:27,144
2015-01-27 06:50:21,90
2015-01-27 07:31:15,119
2015-01-27 08:12:09,64
2015-01-27 08:53:03,100
2015-01-27 09:33:57,74
2015-01-27 10:14:51,99
2015-01-27 10:55:45,86
